REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;978,4;978,5;977,7;-9999;26;17,7;27,3;25,4;17,7;16,5;62;52;60;127;7,2;3,6;
2015-01-01;01:00;0;979;979;978,4;-9999;25,4;18,4;26,1;25,2;18,6;17,7;66;60;65;103;6,7;4,1;
2015-01-01;02:00;0;978,6;979;978,6;-9999;23,9;18,3;25,6;23,9;18,4;18,1;71;65;71;102;7,5;3,3;
2015-01-01;03:00;0;978,6;978,7;978,6;-9999;23,1;19,3;23,9;23,1;19,3;18,3;79;71;79;97;7,8;3,8;
2015-01-01;04:00;0;978,6;978,7;978,6;-9999;22,9;19,3;23,2;22,7;19,6;19,3;81;79;80;107;8;3,9;
2015-01-01;05:00;0;978,7;978,7;978,5;-9999;23,2;19,2;23,6;22,8;19,6;19,2;81;77;78;104;7,7;4;
2015-01-01;06:00;0;979;979;978,7;-9999;22,8;19,3;23,2;22,8;19,3;19,1;81;77;81;165;7;1,8;
2015-01-01;07:00;0;979,2;979,2;978,9;-9999;22,3;19,2;22,8;22,3;19,3;19,1;82;81;82;147;4,3;2,2;
2015-01-01;08:00;0;979,9;979,9;979,2;-9999;22,2;19,4;22,3;22;19,5;19,1;85;82;84;137;4,1;1,9;
2015-01-01;09:00;0;980,7;980,7;979,9;86,1;22,8;19,9;22,8;22;20;19,4;86;84;84;140;4,4;1,5;
