REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,75138888
LONGITUDE:;-52,47055554
ALTITUDE:;387
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-03-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,1;965,1;964,3;-9999;28,9;20,3;30,2;28,4;21,1;19,9;65;54;60;44;4,1;2,2;
2015-01-01;01:00;0;965,6;965,6;965,1;-9999;27,9;20,5;28,9;27,9;20,7;20;65;59;64;43;3,4;2,1;
2015-01-01;02:00;0;966,1;966,1;965,6;-9999;27,2;20,5;27,9;27,1;20,6;20,3;68;64;67;36;3,8;2,1;
2015-01-01;03:00;0;966;966,2;966;-9999;26,7;20,3;27,4;26,7;20,5;20,1;68;65;68;27;4,6;2,3;
2015-01-01;04:00;0;965,5;966;965,5;-9999;26,1;20,5;26,7;25,9;20,6;20,2;72;68;72;29;4,8;2,4;
2015-01-01;05:00;0;964,8;965,5;964,8;-9999;26,1;19,4;26,3;26;20,5;19,4;72;66;67;12;6,3;2,8;
2015-01-01;06:00;0;964,6;964,8;964,5;-9999;24,5;19,5;26,1;24,5;19,5;19,2;74;67;74;268;5,5;,8;
2015-01-01;07:00;0;965,2;965,2;964,6;-9999;24,6;19,3;24,8;23,5;20,2;19,3;81;72;73;14;3,8;1,5;
2015-01-01;08:00;0;965,5;965,5;965,2;-9999;24,5;19,2;24,8;24,1;19,5;19,2;75;72;72;22;4,3;2,5;
2015-01-01;09:00;0;965,7;965,7;965,4;2,2;24,4;19,1;24,8;24,3;19,2;19;73;71;72;356;4,8;1,9;
