REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;985,8;985,8;985;-9999;26,8;20,1;27,4;26,8;20,1;19,8;67;63;67;73;3,1;,2;
2015-01-01;01:00;0;987,2;987,3;985,8;-9999;25,3;19;26,7;25,3;20,1;19;68;65;68;75;14,5;5,3;
2015-01-01;02:00;0;987;987,2;986,9;-9999;22,9;20,4;25,3;22,9;20,4;18,9;86;68;85;68;9,4;2;
2015-01-01;03:00;,2;986;987;986;-9999;22,4;19,2;22,9;22,4;20,3;19,2;85;82;83;110;3,8;0;
2015-01-01;04:00;0;986,1;986,3;985,9;-9999;22,3;19,2;22,5;22,2;19,4;18,8;83;80;83;47;3,1;1,1;
2015-01-01;05:00;0;986;986,2;986;-9999;22,4;19,5;22,4;22;19,6;19,1;84;83;84;18;2,3;0;
2015-01-01;06:00;0;985,6;986;985,6;-9999;22,5;19,7;22,6;22,4;19,8;19,5;85;84;84;41;0;0;
2015-01-01;07:00;0;985,8;985,9;985,5;-9999;22,6;20,1;22,6;22,2;20,1;19,6;86;84;86;83;0;0;
2015-01-01;08:00;0;986,1;986,1;985,6;-9999;22,1;19,8;22,6;22,1;20;19,8;87;85;87;36;0;0;
2015-01-01;09:00;,2;986,5;986,5;986,1;-9999;22;20,1;22,1;22;20,1;19,8;89;87;89;122;0;0;
2015-01-01;10:00;0;986,9;987;986,5;119,2;23,1;20,5;23,2;22;21;20,1;89;86;86;336;0;0;
2015-01-01;11:00;0;987,3;987,4;986,9;835,2;24,9;21,2;25;23,1;21,3;20,5;86;78;80;40;2,9;1,4;
2015-01-01;12:00;0;987,9;987,9;987,3;993,9;25,2;20,5;26,2;24,8;21,7;20,5;81;74;75;37;7,8;3,8;
2015-01-01;13:00;0;988,2;988,3;987,9;905,5;26,3;20,8;26,4;25,2;21,1;20,4;77;71;72;58;7,3;3,3;
2015-01-01;14:00;0;987,6;988,2;987,6;2481,2;27,9;20,5;29,3;26,3;21,7;20,2;72;60;64;19;7,8;2,9;
2015-01-01;15:00;0;987,1;987,6;987,1;2619,9;30;21,1;30,1;27,9;21,5;19,8;64;55;59;66;6,7;3;
2015-01-01;16:00;0;986,2;987,1;986,2;3318;31,3;19,4;32,2;29,5;21,6;19,2;59;48;49;66;7;3,4;
2015-01-01;17:00;,2;985,1;986,2;985,1;2646,2;30,8;18,8;32,1;30,5;20,5;18,8;54;47;49;66;6,9;3,2;
2015-01-01;18:00;0;984,1;985,1;984,1;2789,2;33;19,3;33,3;30,8;20,8;18,6;51;43;44;76;6,2;2,7;
2015-01-01;19:00;0;983,4;984,1;983,4;1631,2;32,4;18,4;33,4;32,1;20,4;18,4;47;43;43;48;6,5;2,8;
2015-01-01;20:00;0;983,1;983,4;983,1;1009,1;32;18,7;32,9;32;19,5;18,2;46;42;45;83;6,2;2;
2015-01-01;21:00;0;983,5;983,5;983,1;277,2;30,3;19,6;32,1;30,3;19,6;18,6;53;45;53;54;4,6;1,5;
2015-01-01;22:00;0;984,2;984,2;983,5;21,7;28,5;20,2;30,3;28,5;20,3;19,4;61;52;61;100;3,6;0;
2015-01-01;23:00;0;985;985;984,2;-9999;26,7;20,4;28,5;26,7;20,5;20;69;61;68;136;1,7;,3;
2015-01-02;00:00;0;985,8;985,8;985;-9999;26;20,7;26,7;26;20,8;20,2;73;68;73;89;1,5;0;
2015-01-02;01:00;0;986;986,1;985,8;-9999;25,4;21,1;26,4;25,4;21,2;20,7;77;71;77;137;1,3;,1;
2015-01-02;02:00;0;986,3;986,4;986;-9999;24,2;21,1;25,4;24,1;21,1;20,9;83;77;83;313;2,2;1;
2015-01-02;03:00;0;986,1;986,5;986;-9999;24;21,4;24,2;23,5;21,4;20,9;86;83;85;287;2,6;0;
2015-01-02;04:00;0;985,1;986,1;985,1;-9999;23,2;20,8;24;23,2;21,3;20,8;86;84;86;205;1,1;,4;
2015-01-02;05:00;0;984,8;985,1;984,8;-9999;23;20,9;23,3;23;21;20,7;88;86;88;86;1,1;0;
2015-01-02;06:00;,2;984,8;984,9;984,7;-9999;22,4;20,5;23;22,4;20,9;20,5;89;88;89;324;1,5;0;
2015-01-02;07:00;0;984,9;984,9;984,5;-9999;22,3;20,4;22,5;22,2;20,7;20,3;89;89;89;15;0;0;
2015-01-02;08:00;0;985,4;985,4;984,9;-9999;22,3;20,3;22,4;21,9;20,5;19,9;90;88;88;13;0;0;
2015-01-02;09:00;0;986,1;986,1;985,4;-9999;22,6;20,2;22,6;22,2;20,4;20,2;89;86;86;22;0;0;
2015-01-02;10:00;0;986,8;986,8;986,1;62,9;23,2;20,4;23,2;22,6;20,5;20,2;86;84;84;339;1,4;,5;
2015-01-02;11:00;0;987,4;987,4;986,8;802,6;24,8;20,6;24,8;23,2;20,8;20,2;84;77;77;25;4,7;2,3;
2015-01-02;12:00;0;987,8;987,8;987,4;1689;26,9;20,2;26,9;24,8;21;20;77;67;67;45;8;4,1;
2015-01-02;13:00;0;987,6;987,8;987,6;2729,5;28,5;20;28,8;26,9;20,5;19,7;67;60;60;58;8,6;3,7;
2015-01-02;14:00;0;987,5;987,7;987,4;3046,6;29,1;19,9;29,6;28,1;20,9;19,6;62;57;58;54;7,6;3;
2015-01-02;15:00;0;987,1;987,5;987,1;1999,4;29,3;20,4;30,1;28,8;21,2;19,9;61;57;59;16;5,7;2,3;
2015-01-02;16:00;0;986,5;987,1;986,5;2846,4;30,7;20,4;31,3;29,3;21,1;19,9;59;53;54;90;5,5;1,4;
2015-01-02;17:00;0;985,5;986,5;985,5;1957,7;32,9;21,7;32,9;30,5;21,7;19,8;56;50;52;126;4;1,1;
2015-01-02;18:00;0;984,7;985,5;984,7;1926,5;33,3;20,7;33,7;30,9;21,4;19,4;55;45;48;110;3,6;,6;
2015-01-02;19:00;0;984,1;984,7;984,1;1258,1;33,6;20,3;33,6;30,8;21,6;19,5;55;46;46;147;4,1;0;
2015-01-02;20:00;0;983,6;984,1;983,6;719,1;31,7;19,6;33,6;31,7;20,7;18,8;49;43;49;128;2,4;0;
2015-01-02;21:00;,2;983,8;983,8;983,3;203,1;28,9;21,2;31,7;28,9;21,3;19,3;64;49;63;234;4,2;,4;
2015-01-02;22:00;0;985,5;985,5;983,8;46,2;24;19,2;28,9;24;21,7;18,5;74;59;74;44;5;1,8;
2015-01-02;23:00;0;985,8;986,7;985,5;-9999;22,2;20,2;24;21,8;20,4;19,5;89;75;89;171;7,9;1,5;
2015-01-03;00:00;0;986,8;986,8;985,6;-9999;22,9;19,5;22,9;22,2;20,7;19,5;89;81;81;35;4,6;1,9;
2015-01-03;01:00;0;986,5;987,1;986,4;,3;22,5;19,8;23,2;22,5;20;19,5;85;80;85;189;3,9;,1;
2015-01-03;02:00;0;986,2;986,8;986,2;-9999;22,5;20,1;22,8;22,4;20,3;19,8;87;85;87;289;1,4;0;
