REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;980,9;980,9;979,9;-9999;27,3;22,1;27,4;25,6;23,1;22,1;85;73;73;43;3,2;1,1;
2015-01-01;01:00;0;981,7;981,7;980,9;-9999;26,7;20,5;28;26,5;22,1;20,5;74;68;69;354;3,2;0;
2015-01-01;02:00;0;982,6;982,6;981,7;-9999;27,4;21,6;27,7;26,7;21,7;20,4;71;67;71;333;2,1;0;
2015-01-01;03:00;0;982,3;982,7;982,3;-9999;24,7;22,1;27,6;24,4;22,2;21,5;86;70;85;49;0;0;
2015-01-01;04:00;0;982;982,3;982;-9999;25,3;21,9;26,5;24,5;22,2;21,4;86;74;81;48;,1;0;
2015-01-01;05:00;0;981,7;982;981,7;-9999;23,8;21,7;25,3;23,8;22;21,7;88;81;88;90;,1;0;
2015-01-01;06:00;0;981,6;981,7;981,4;-9999;23,5;21,9;23,8;23,2;21,9;21,5;91;88;91;307;,1;0;
2015-01-01;07:00;0;981,8;981,8;981,6;-9999;23,3;21,2;23,6;23,1;22;21,2;91;88;88;23;,1;0;
2015-01-01;08:00;0;982,2;982,2;981,8;-9999;22,6;20,8;23,5;22,6;21,5;20,7;90;86;90;36;0;0;
2015-01-01;09:00;0;982,6;982,6;982,2;-9999;22,8;20,9;22,8;22,2;21,3;20,5;92;88;89;51;,1;0;
