REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;938,5;938,5;937,8;-9999;24;17,5;25,1;24;17,7;17,4;67;63;67;105;9,4;3,9;
2015-01-01;01:00;0;938,6;938,8;938,5;-9999;22,9;17,5;24;22,9;17,6;17,4;72;67;72;121;8,3;2,5;
2015-01-01;02:00;0;938,3;938,6;938,3;-9999;22,1;17,5;22,9;22,1;17,7;17,5;75;72;75;119;7,8;3,6;
2015-01-01;03:00;0;937,6;938,3;937,6;-9999;21,4;17,2;22,1;21,4;17,5;17,2;77;75;77;138;8;3,6;
2015-01-01;04:00;0;937,2;937,6;937,2;-9999;20,9;17,1;21,4;20,8;17,2;16,9;79;77;79;131;8;2,6;
2015-01-01;05:00;0;937,4;937,4;937;-9999;20,2;16,6;20,9;20,2;17,1;16,6;80;78;80;120;5,8;,9;
2015-01-01;06:00;0;937,3;937,5;937,3;-9999;20,2;16,4;20,5;20,1;16,9;16,3;80;78;79;128;6,2;2,7;
2015-01-01;07:00;0;937,7;937,7;937,1;-9999;20,5;16,4;20,6;20,1;16,5;16,3;79;77;77;131;7,5;3;
2015-01-01;08:00;0;938,1;938,1;937,7;-9999;20,2;16,3;20,5;20,2;16,5;16,2;79;77;78;124;5,8;2,3;
2015-01-01;09:00;0;939;939,1;938,1;53,2;20,6;16,7;20,6;19,9;16,8;16,2;81;78;79;135;5,7;1,9;
2015-01-01;10:00;0;939,5;939,6;939;519,2;22,2;16,9;22,3;20,5;17,4;16,7;80;72;72;137;4,7;2,6;
2015-01-01;11:00;0;939,8;939,9;939,5;998,2;23,7;16,4;23,8;22,3;17;16,1;72;63;64;134;7,4;3,2;
2015-01-01;12:00;0;939,8;939,8;939,7;1973,3;25,2;15,4;26;23,7;16,7;15,4;64;53;55;126;8,1;4,4;
2015-01-01;13:00;0;939,5;939,8;939,5;2082,9;26,6;15,5;26,6;24,7;16,1;15,3;56;51;51;111;9,3;4,4;
2015-01-01;14:00;0;938,6;939,5;938,4;3238,7;29,9;14,1;30,6;26,2;15,9;14,1;51;38;38;156;9,9;4,2;
2015-01-01;15:00;0;937,6;938,6;937,5;3459,7;30,9;12,7;31,5;28,8;14,2;12,2;40;33;33;150;9,9;5,1;
2015-01-01;16:00;0;936,5;937,6;936,5;3017,8;31,6;12,9;32,3;30,2;13,2;11,9;34;30;32;146;9,9;4,7;
2015-01-01;17:00;0;935,4;936,5;935,4;3075,4;31,7;12,1;33,2;30,9;13;11,8;33;29;30;163;9,5;4,3;
2015-01-01;18:00;0;934,9;935,5;934,9;1474,5;31,9;12,7;32,6;30,9;13,4;11,1;33;29;31;112;8,1;3,8;
2015-01-01;19:00;0;935,2;935,2;934,7;952,7;30,5;13,5;32,6;30,3;13,5;12;36;30;35;133;8,5;4;
2015-01-01;20:00;0;935,3;935,3;935,1;332,2;28,9;16,9;30,5;28,8;16,9;13,3;49;35;49;133;10;5,3;
2015-01-01;21:00;0;936,2;936,3;935,3;68,7;27,5;16,3;28,9;27,5;17,2;16,3;51;49;51;132;10;4;
2015-01-01;22:00;0;936,9;936,9;936,2;-9999;25,9;17,4;27,5;25,9;17,4;16,3;59;51;59;111;9,1;4,7;
2015-01-01;23:00;0;937,7;937,7;936,9;-9999;24,5;17,8;25,9;24,5;18,1;17,4;66;59;66;126;10,6;4,7;
2015-01-02;00:00;0;937,8;937,9;937,7;-9999;23,7;18,4;24,5;23,7;18,4;17,8;72;66;72;106;9,1;4,9;
2015-01-02;01:00;0;937,7;937,9;937,7;-9999;23;18,3;23,7;23;18,5;18,2;75;72;75;109;8,5;4,3;
2015-01-02;02:00;0;937,3;937,8;937,3;-9999;23,2;17,2;23,2;22,8;18,3;17,2;75;69;69;112;8,9;4,8;
2015-01-02;03:00;0;936,9;937,3;936,9;-9999;22,3;17,6;23,2;22,3;17,6;17;75;68;75;110;8,4;3,9;
2015-01-02;04:00;0;936,5;936,9;936,5;-9999;21,8;17,3;22,3;21,8;17,6;17,2;75;73;75;111;7,8;2,2;
2015-01-02;05:00;0;936,4;936,5;936,4;-9999;21,6;17,5;21,9;21,6;17,5;17,3;77;75;77;123;5,9;2,4;
2015-01-02;06:00;0;936,4;936,4;936,2;-9999;21,8;17,6;21,8;21,6;17,6;17,5;78;77;77;109;7,2;3,4;
2015-01-02;07:00;0;937;937;936,4;-9999;21,9;17,7;22;21,8;17,7;17,6;77;77;77;65;5,7;1,8;
2015-01-02;08:00;0;937,5;937,5;937;-9999;21,8;17,7;21,9;21,8;17,8;17,7;78;77;77;131;3,7;2,4;
2015-01-02;09:00;0;938,1;938,1;937,5;24;22;17,7;22;21,8;17,8;17,7;78;77;77;118;4,9;2,7;
2015-01-02;10:00;0;938,6;938,6;938,1;309,6;22,5;18,1;22,5;21,8;18,1;17,5;77;75;76;137;5,9;3;
2015-01-02;11:00;0;938,8;938,8;938,6;822,1;24,2;18,3;24,3;22,3;18,7;17,8;76;70;70;135;6,6;2,8;
2015-01-02;12:00;0;938,6;938,9;938,6;1418,8;25,7;18;25,9;23,7;18,6;17,6;70;62;63;167;7,6;4,1;
2015-01-02;13:00;0;938,1;938,6;938,1;1908,7;27,9;17,4;27,9;25,5;18,4;16,8;63;53;53;126;9,1;2,7;
2015-01-02;14:00;0;937,6;938,1;937,6;2404,8;28,5;16,5;29,1;27,9;17,3;16,1;53;46;48;160;7,4;3,9;
2015-01-02;15:00;0;937;937,6;937;1596,5;28,6;16,3;29,7;28,1;16,8;15,8;48;44;48;139;7,6;2,1;
2015-01-02;16:00;0;936,2;937;936,1;2379,6;29,5;15,6;31,7;28,6;16,5;14,1;48;34;43;127;7;3,8;
