REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;964,7;964,7;964,1;-9999;18;16,4;19;18;17,2;16,4;91;89;91;252;1,3;,3;
2015-01-01;01:00;0;964,6;964,8;964,6;-9999;17,4;16;18,1;17,3;16,6;15,9;92;91;92;13;,9;,4;
2015-01-01;02:00;0;964,9;965;964,5;-9999;17,6;16,3;17,8;17,1;16,6;15,7;93;92;92;59;2,3;1,3;
2015-01-01;03:00;0;964,5;964,9;964,5;-9999;18,9;16,9;19,3;17,6;17,6;16,4;92;88;88;40;3,2;1,4;
2015-01-01;04:00;0;964,5;964,7;964,4;-9999;18,8;17,3;18,9;17,9;17,3;16;91;88;91;51;2,3;,8;
2015-01-01;05:00;0;964,7;964,7;964,5;-9999;19,8;18,1;19,8;18,8;18,2;17,2;92;90;90;49;3,1;1,3;
2015-01-01;06:00;0;964,8;964,8;964,6;-9999;21;19,1;21;19,8;19,1;18,1;91;89;89;47;2,9;1,7;
2015-01-01;07:00;0;964,9;964,9;964,8;-9999;21,6;18,8;21,6;21;19,1;18,8;89;84;84;55;2,9;1,1;
2015-01-01;08:00;0;965,5;965,5;964,9;0;21,4;18,9;21,7;21,4;18,9;18,7;86;84;86;59;2,5;1,4;
2015-01-01;09:00;0;966,4;966,4;965,5;27,5;21,7;19,1;21,7;21,4;19,1;18,8;86;84;85;113;2,5;1;
2015-01-01;10:00;0;966,9;966,9;966,4;199,6;22,4;19,1;22,4;21,7;19,5;19;85;82;82;102;3,5;1,8;
2015-01-01;11:00;0;967,1;967,1;966,9;647,2;23,3;19,1;23,3;22,4;19,4;18,8;82;76;77;64;5,1;3,3;
2015-01-01;12:00;0;967,1;967,2;967;1231,9;25,6;19,1;25,6;23,3;19,7;18,5;77;68;68;85;5,1;2,7;
2015-01-01;13:00;0;966,6;967,1;966,6;2450,6;27,1;18,6;27,2;24,8;19,9;18;69;60;60;86;5,3;3,1;
2015-01-01;14:00;0;965,9;966,6;965,9;3505,1;27,9;17,7;28,7;26,7;19,4;17,5;62;52;54;89;7,2;3,4;
2015-01-01;15:00;0;965,2;965,9;965,2;3384,6;28,7;18;29,1;27,1;19,4;17;59;51;52;82;8,5;3,7;
2015-01-01;16:00;0;963,8;965,2;963,8;3911,1;29,7;16,5;30,2;28,7;18,6;16,3;53;44;45;100;6,9;2,6;
2015-01-01;17:00;0;962,9;963,8;962,9;3226,4;30,2;16,9;30,6;28,9;18,1;15,7;49;41;45;85;6,6;2,8;
2015-01-01;18:00;0;962,4;963;962,4;2670,5;30,2;15,1;30,8;28,9;17,6;15,1;47;40;40;56;6,1;2,3;
2015-01-01;19:00;0;962,1;962,4;962;1999,1;29,8;15,4;30,6;29,8;16,8;14,9;44;39;42;80;5,5;2,7;
2015-01-01;20:00;0;962;962,1;962;1102;29,8;16,6;30,1;29,5;17;15,3;47;41;45;72;4,3;1,5;
2015-01-01;21:00;0;962,3;962,3;962;291,8;24,7;18,1;29,8;24,7;18,1;15,8;67;43;67;245;3;,9;
2015-01-01;22:00;0;962,4;962,4;962,2;-9999;21,8;17,4;24,7;21,8;18,3;17,3;76;67;76;244;1,9;,6;
2015-01-01;23:00;0;963,1;963,1;962,4;-9999;20,1;17,5;21,8;20,1;17,6;17,4;85;76;85;259;1,3;,4;
2015-01-02;00:00;0;963,4;963,4;963,1;-9999;19,4;17,2;20,1;19,4;17,7;17,1;87;85;87;319;1,5;,4;
2015-01-02;01:00;0;964;964,1;963,4;-9999;20;18,2;20;18,6;18,2;16,8;91;87;90;4;2,9;1,5;
2015-01-02;02:00;0;964,2;964,2;963,9;-9999;21,1;18,8;21,1;19,7;18,9;17,5;90;85;87;53;2,9;,8;
2015-01-02;03:00;0;964,2;964,2;964,1;-9999;21,4;18,9;21,4;20,9;18,9;18,4;87;85;86;12;1,9;,6;
2015-01-02;04:00;0;963,7;964,2;963,7;-9999;23,5;18,9;23,6;21,3;19,8;18,9;86;75;75;74;6;3;
2015-01-02;05:00;0;963,7;963,8;963,7;-9999;23,2;18,9;23,5;23,2;19;18,9;77;75;77;70;6;2,2;
2015-01-02;06:00;,2;963,7;963,7;963,6;-9999;22;19,5;23,3;22;19,5;18,8;86;76;86;74;4,5;1,7;
2015-01-02;07:00;1;964,3;964,3;963,7;-9999;21,5;19,8;22;21,4;19,8;19,4;90;86;90;112;4,1;1,4;
2015-01-02;08:00;,8;964,8;964,8;964,3;-9999;21,3;19,4;21,5;21,2;19,8;19,4;90;89;89;77;4,1;2,1;
2015-01-02;09:00;0;965,5;965,6;964,7;21,7;21,3;19,9;21,3;21,1;19,9;19,4;91;89;91;332;4;,3;
2015-01-02;10:00;0;965,9;965,9;965,5;260,6;22,2;20,6;22,3;21,3;20,7;19,8;92;90;90;48;2,5;1,7;
2015-01-02;11:00;,2;966;966;965,9;852,1;24;20,1;24,1;22,2;21,5;20,1;90;78;78;68;3,7;2,1;
2015-01-02;12:00;0;965,8;966;965,8;1434;25,5;19,9;25,6;23,9;20,7;19,2;80;71;71;116;4,6;2,1;
2015-01-02;13:00;0;965,6;965,8;965,5;2970,6;26,6;18,6;27,6;24,9;20,6;18,3;73;60;62;101;6,8;2,3;
2015-01-02;14:00;0;964,9;965,6;964,9;3070,6;28,7;19,5;28,8;26,6;20;18;65;56;57;70;5,4;2,4;
2015-01-02;15:00;0;964,3;964,9;964,3;3543,3;29,6;18,8;30;27,7;20,4;17,5;59;51;53;64;6,2;3,7;
2015-01-02;16:00;0;963,4;964,3;963,4;2187,1;29,2;18,2;30,3;28,1;19,5;17,1;55;48;52;101;6,3;2;
2015-01-02;17:00;0;962,6;963,4;962,6;3163,1;30,4;17,3;31;29,2;19,5;16,8;54;44;45;141;5,9;2,2;
2015-01-02;18:00;0;962,3;962,6;962,3;2731,7;29,5;16,5;31,1;29,5;19,4;16,3;52;41;46;82;5,4;2,7;
2015-01-02;19:00;0;961,9;962,3;961,9;1646,7;29,9;18,3;30,7;28,9;18,8;16,7;53;44;50;97;5,1;2,1;
2015-01-02;20:00;0;961,9;961,9;961,8;1359,7;29,8;17,2;30,2;29,8;18,4;17;50;46;47;79;4,8;2,6;
2015-01-02;21:00;0;961,9;962;961,9;457,7;27,2;17,9;29,9;27,2;18,3;17;57;46;57;63;4,5;1,8;
2015-01-02;22:00;0;962,4;962,4;961,9;,5;22,5;18,9;27,2;22,5;19,2;18;80;57;80;244;3;,9;
2015-01-02;23:00;0;963;963;962,4;-9999;21;18,5;22,5;21;19,1;18,5;86;80;86;270;1,4;,5;
2015-01-03;00:00;0;963,6;963,6;963;-9999;19,9;18,2;21;19,9;18,7;18,2;90;86;90;285;1,3;,1;
2015-01-03;01:00;0;963,8;963,8;963,6;-9999;19,3;17,9;19,9;19,2;18,2;17,7;91;90;91;183;,9;,5;
2015-01-03;02:00;0;964,1;964,3;963,7;-9999;19,5;17,9;20,4;18,8;19;17,5;92;91;91;274;4,3;,6;
2015-01-03;03:00;0;964;964,2;964;-9999;19,7;18,3;19,7;19,2;18,3;17,7;92;91;92;76;2,2;,9;
2015-01-03;04:00;0;963,5;964;963,5;-9999;18,6;17,2;19,7;18,6;18,3;17,2;92;91;92;5;1,6;,5;
2015-01-03;05:00;0;962,9;963,5;962,9;-9999;18,3;17;18,6;18,3;17,2;17;93;92;92;60;1;,7;
2015-01-03;06:00;0;962,9;963;962,8;-9999;17,9;16,7;18,4;17,8;17,2;16,6;93;92;93;62;1,3;,5;
2015-01-03;07:00;0;963,3;963,3;962,9;-9999;17,3;16,1;17,9;17,3;16,6;16,1;93;93;93;234;1,1;,2;
2015-01-03;08:00;0;964,3;964,3;963,3;-9999;17,7;16,6;17,7;17,1;16,6;16;93;93;93;88;1,2;,3;
2015-01-03;09:00;0;965;965;964,3;22,3;18,7;17,6;18,9;17,7;17,8;16,6;93;93;93;127;1,8;,7;
2015-01-03;10:00;0;965,3;965,4;965;161,5;20;18,8;20;18,7;18,8;17,6;93;93;93;55;1,3;,9;
2015-01-03;11:00;0;965,6;965,6;965,3;330,3;21,5;19;21,5;20;19,3;18,8;93;86;86;70;1,6;1,1;
2015-01-03;12:00;0;965,7;965,7;965,6;712,9;22,6;18,9;22,7;21,4;19,5;18,7;86;79;80;94;2,6;1,1;
2015-01-03;13:00;0;965,5;965,7;965,5;1363,2;23,9;18,5;24,1;22,5;19,4;18,5;81;71;72;94;3,6;1,9;
2015-01-03;14:00;0;965,1;965,5;965;2553,9;26,2;19,2;26,4;23,9;19,6;18,2;74;63;66;57;4,4;2,5;
2015-01-03;15:00;0;964,5;965,1;964,5;2930,1;27;18,3;28,2;25,9;20;17,5;66;55;59;68;5,3;3;
2015-01-03;16:00;0;963,5;964,5;963,5;3419,4;28,4;18,3;29;26,7;19,4;17,4;62;51;54;64;5,6;2,5;
2015-01-03;17:00;0;962,6;963,5;962,6;2658,3;29,4;17,8;30,5;28;19;16,2;56;44;50;111;5,3;1,5;
2015-01-03;18:00;0;961,9;962,6;961,9;2057,6;30,6;17,8;30,7;28,3;18,9;15,6;55;44;46;69;4,3;1,1;
2015-01-03;19:00;0;961,5;961,9;961,5;1965,3;30;17,3;30,7;29,1;18,2;15,9;49;42;47;71;5,2;2,5;
2015-01-03;20:00;0;961,3;961,5;961,2;1222,9;30,1;15;30,3;29,7;16,9;14,7;46;40;40;121;4;,5;
2015-01-03;21:00;0;961,5;961,5;961,3;234,2;24;18,2;30;24;19,2;14,6;71;40;70;241;1,9;1,2;
2015-01-03;22:00;0;962,2;962,2;961,5;,1;21,4;17,7;24;21,4;18,2;17,6;79;70;79;256;2,2;,4;
2015-01-03;23:00;0;962,8;962,8;962,2;-9999;19,6;17,2;21,4;19,6;17,7;17,2;86;79;86;273;2;,2;
2015-01-04;00:00;0;963,3;963,3;962,8;-9999;18,8;17;19,6;18,8;17,2;16,9;89;86;89;344;1,7;,3;
2015-01-04;01:00;0;963,8;963,9;963,2;-9999;19,7;17,2;20,2;18,5;18,2;16,7;91;86;86;48;3,3;,9;
2015-01-04;02:00;0;964,1;964,1;963,8;-9999;18,6;16,9;19,7;18,5;17,2;16,7;90;86;90;65;2;,6;
2015-01-04;03:00;0;964,1;964,2;964;-9999;21;18,5;21,1;18,5;18,8;16,9;91;86;86;40;2,9;1;
2015-01-04;04:00;0;963,8;964,2;963,8;-9999;21,1;18,5;21,4;20,7;18,9;18,3;87;84;85;181;3,2;,3;
2015-01-04;05:00;0;963,9;964;963,7;-9999;21,3;18,8;21,5;21,1;19;18,5;86;85;85;46;1,2;,6;
2015-01-04;06:00;0;963,7;963,9;963,7;-9999;20,3;17,9;21,4;20,3;18,8;17,9;87;85;86;106;1,6;,5;
2015-01-04;07:00;0;964,1;964,2;963,6;-9999;18,1;15;20,7;18,1;17,8;15;86;73;82;16;2,8;,8;
2015-01-04;08:00;0;965,1;965,1;964,1;-9999;16,6;14,8;18,1;16,6;15,5;14,8;89;82;89;151;2,1;,2;
2015-01-04;09:00;0;966,2;966,2;965,1;54,2;17,4;15,9;17,4;16,3;15,9;14,7;91;89;91;38;2,3;1,7;
2015-01-04;10:00;0;966,6;966,6;966,2;635,9;21,1;17,3;21,1;17,4;17,3;16;91;78;79;33;3,3;2;
