REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;882,4;882,4;881,7;-9999;23;16,2;25;23;16,8;16,1;67;60;66;158;6,5;3,7;
2015-01-01;01:00;0;883;883,1;882,4;-9999;22,4;16,7;23;21,8;17,2;16,3;75;66;70;117;8,9;7,5;
2015-01-01;02:00;0;882,8;883,1;882,8;-9999;21,4;17,6;23;21,4;17,7;16,4;79;67;79;127;9,7;8;
2015-01-01;03:00;0;882,2;882,9;882,2;-9999;21,4;17,3;22;21,2;17,7;17;80;74;77;133;12,6;7,5;
2015-01-01;04:00;0;881,7;882,3;881,7;-9999;21,4;17;21,9;21,3;17,3;17;78;74;76;128;10,4;8,2;
2015-01-01;05:00;0;881,3;881,7;881,3;-9999;21,1;17;21,5;20,9;17,1;16,9;78;76;77;123;12,7;8,2;
2015-01-01;06:00;0;881,3;881,5;881,2;-9999;20,3;17,2;21,1;20,1;17,2;16,9;83;77;82;100;10,2;7;
2015-01-01;07:00;0;881,6;881,6;881,3;-9999;20;17;20,3;19,9;17,2;16,9;83;82;83;102;8,5;5,8;
2015-01-01;08:00;0;882;882;881,6;-9999;19,9;17,1;20,1;19,7;17,1;16,9;84;82;84;111;7,9;5,3;
2015-01-01;09:00;0;882,4;882,4;882;110,2;21;17,2;21;19,7;17,3;17;84;79;79;116;7,4;5,6;
2015-01-01;10:00;0;882,8;882,8;882,4;808,5;23;17,7;23;21;17,7;17;79;71;72;112;7,3;3,8;
2015-01-01;11:00;0;883,2;883,2;882,8;1692,3;24,8;16,5;26;23;18,2;16,5;72;59;60;66;6;2,3;
2015-01-01;12:00;0;883,3;883,3;883,2;2490,7;26,7;17,7;26,8;24,8;18,1;16,1;62;56;58;43;6,2;2,2;
2015-01-01;13:00;0;883,2;883,3;883,2;3162,2;27,8;17,4;28,8;26,3;18,3;16,5;58;49;53;337;6,1;2,8;
2015-01-01;14:00;0;882,8;883,2;882,8;3671,8;29,5;16,4;30,3;27;18,3;15,8;55;44;45;336;6,4;3;
2015-01-01;15:00;0;882,1;882,8;882,1;3997,6;31,2;16,5;31,9;29;18;15,5;48;40;41;324;7,5;3,6;
2015-01-01;16:00;0;881,5;882,2;881,5;2056,4;29,1;16,6;31,7;28,4;17,4;14;50;37;47;325;8,2;1,8;
2015-01-01;17:00;0;880,6;881,5;880,6;822,9;27,7;16,4;29,2;27,7;16,8;15,8;50;45;50;268;6,7;3,2;
2015-01-01;18:00;0;879,9;880,6;879,9;1263,2;28,5;15,9;30,4;27,6;17,2;15,6;52;43;46;311;7,8;3,9;
2015-01-01;19:00;1;880,1;880,1;879,5;210,8;24,5;16,5;28,5;24,5;17,2;15,6;61;46;61;274;7,8;4;
2015-01-01;20:00;5,2;880,3;880,6;880;50,9;21,4;17,6;24,7;20,5;18,6;15,7;88;61;79;120;13;4,5;
2015-01-01;21:00;,2;880,9;880,9;880;29,8;21;16,7;21,4;19,9;18;16,2;88;74;76;130;13,9;4,3;
2015-01-01;22:00;0;881,1;881,4;880,9;10,9;21,7;17;22,9;20,7;17,6;16,7;81;70;74;122;6,9;2,1;
2015-01-01;23:00;0;881,6;881,6;880,9;-9999;23,1;16;23,4;21,7;17,4;16;76;63;64;140;6,6;3,1;
2015-01-02;00:00;0;882,4;882,4;881,6;-9999;23,5;15,8;23,9;22,6;16,6;15,7;69;61;62;123;5,2;2,4;
2015-01-02;01:00;0;882,3;882,5;882,2;-9999;23,4;15,3;24,7;23,2;16,1;14,8;65;54;60;128;4,3;3,2;
2015-01-02;02:00;0;882,2;882,3;882,2;-9999;23,7;15;23,9;23;15,6;14,8;63;57;58;134;4,4;1,9;
2015-01-02;03:00;0;881,8;882,3;881,8;-9999;21,7;17,5;23,8;21,7;17,6;14,7;77;57;77;234;7,9;3,1;
2015-01-02;04:00;0;881,4;881,8;881,4;-9999;22,4;16,8;22,6;21,1;17,6;16,8;80;70;71;82;6,9;1,9;
2015-01-02;05:00;0;880,8;881,4;880,7;-9999;22,6;16,5;22,9;22,3;16,8;16,3;71;67;68;93;3,8;2;
2015-01-02;06:00;0;880,4;880,8;880,4;-9999;21,7;17,5;22,7;21,6;17,6;16,5;77;68;77;113;4,9;3,4;
2015-01-02;07:00;0;880,6;880,6;880,3;-9999;21,6;17,3;21,8;21,2;17,7;17,3;79;77;77;134;5,2;3,5;
2015-01-02;08:00;0;881;881;880,6;-9999;20,7;17,7;21,6;20,7;17,7;17;83;76;83;119;7,1;4,2;
2015-01-02;09:00;0;881,7;881,7;881;103,1;22,9;18,3;22,9;20,7;18,3;17,7;83;75;76;117;5,5;1,6;
2015-01-02;10:00;0;882,2;882,2;881,7;791,2;23,9;17,9;24,6;22,9;18,9;17,3;76;67;69;14;3;1,5;
