REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;968,9;968,9;968,4;-9999;27;22,3;28,1;27;22,5;22,2;75;71;75;334;4,4;2,5;
2015-01-01;01:00;0;969,5;969,5;968,9;-9999;26,5;21,8;27,1;26,4;22,3;21,8;77;75;76;348;4,6;1,9;
2015-01-01;02:00;0;970,1;970,1;969,5;-9999;25,6;22;26,5;25,3;22;21,6;81;75;80;343;4,7;1,5;
2015-01-01;03:00;0;969,8;970,2;969,8;-9999;25,7;21,9;26,1;25,6;22,1;21,8;80;78;79;4;4,8;2,3;
2015-01-01;04:00;0;969,3;969,8;969,3;-9999;25,2;21,8;25,7;24,9;22,1;21,6;83;79;81;1;4,6;2,2;
2015-01-01;05:00;0;969,2;969,5;969,2;-9999;25;21,4;25,4;24,9;21,7;21,3;82;79;80;1;5,3;2,2;
2015-01-01;06:00;0;969;969,2;969;-9999;23,9;21,1;25,1;23,9;21,4;21,1;85;80;84;345;4;,8;
2015-01-01;07:00;0;969,1;969,1;968,8;-9999;24;21,1;24;23,6;21,2;20,9;86;84;84;344;4;1,9;
2015-01-01;08:00;0;969,2;969,3;969;-9999;23,7;20,7;24,1;23,6;21,1;20,6;84;82;83;346;4,6;1,6;
2015-01-01;09:00;0;969,7;969,7;969,2;-9999;23,8;20,5;23,9;23,2;20,7;20,3;84;82;82;342;3,3;2;
2015-01-01;10:00;0;970,4;970,4;969,6;268,3;25,6;21,1;25,6;23,7;21,2;20,5;82;76;76;326;7,1;3,3;
2015-01-01;11:00;0;971,4;971,4;970,4;939,4;27,5;21,5;27,6;25,6;22;21,1;76;69;70;327;7,1;3,4;
2015-01-01;12:00;0;972,2;972,2;971,4;1538,8;29,6;21,3;29,6;27,5;21,9;21;71;60;61;307;12,6;6;
2015-01-01;13:00;0;972,2;972,4;972,2;2515,3;30,7;21,8;30,9;29,6;22,2;21;62;58;59;318;13,3;5;
2015-01-01;14:00;0;971,7;972,2;971,6;2859,3;31,3;22,1;31,4;30,3;22,4;21,2;61;57;58;316;13,2;6,3;
2015-01-01;15:00;0;971,3;971,7;971,3;2946,9;32,1;22,1;32,5;31;23;21,4;59;54;55;313;12,1;5,3;
2015-01-01;16:00;,6;970,5;971,3;970,5;1857,3;28,3;22,3;32,6;27,6;24,5;21,4;78;54;70;285;10,9;4,3;
2015-01-01;17:00;5;969,9;970,8;969,7;1498,6;24,7;23,5;31;20,7;24,3;18,5;95;58;93;83;-9999;2,8;
2015-01-01;18:00;0;969,1;970,2;968,9;1205,2;27,3;23,3;27,8;24,7;23,8;21,6;93;75;79;88;5,7;1,2;
2015-01-01;19:00;,4;968,1;969,1;968,1;1330,3;27,8;24,5;29,1;26,8;24,8;22,9;85;70;82;61;5,6;2,9;
2015-01-01;20:00;0;967,3;968,1;967,1;1834,3;30;23,5;30,5;27,7;24,7;23,3;82;67;68;5;5,9;2,8;
2015-01-01;21:00;0;967,7;967,7;967,3;1322,1;32,1;22,7;32,1;30;24,5;22,6;70;57;58;331;7,4;3,7;
2015-01-01;22:00;,2;967,8;967,9;967,5;351,3;30,2;21,6;32,1;30,2;23;20,9;60;53;60;321;9,3;2,6;
2015-01-01;23:00;0;968,4;968,4;967,8;21;28,3;22;30,3;28,1;22,1;21,5;70;60;68;332;5,6;3,2;
2015-01-02;00:00;0;968,9;968,9;968,3;-9999;27,3;21,7;28,3;27,2;22;21,6;72;68;72;338;5,8;2,1;
2015-01-02;01:00;0;969,9;969,9;968,9;-9999;26,6;21,9;27,5;25,9;22,1;21,8;79;72;76;326;4,3;1,7;
2015-01-02;02:00;0;970,8;970,8;969,9;-9999;25,8;21,9;26,6;25,8;22;21,8;79;76;79;298;3,7;,8;
2015-01-02;03:00;0;970,1;970,8;970,1;-9999;25;22;26,1;24,6;22,1;21,7;84;78;84;327;4,3;1,5;
2015-01-02;04:00;0;969,7;970,1;969,7;-9999;25,2;21,7;25,7;24,9;22;21,7;84;79;81;322;4,6;2,1;
2015-01-02;05:00;0;969,5;969,7;969,4;-9999;25,3;21,5;25,7;24,9;21,7;21,5;82;78;79;335;6,6;3,2;
2015-01-02;06:00;0;969,7;969,7;969,4;-9999;25,5;21,5;25,6;24,9;21,7;21,5;82;78;78;320;5,6;2,8;
2015-01-02;07:00;0;970,4;970,5;969,7;-9999;25,2;21,7;26,1;24,6;21,9;21,4;84;75;81;332;6,1;1,7;
2015-01-02;08:00;0;971,2;971,3;970,3;-9999;24,7;21,6;26,2;24,7;21,7;21,3;83;75;83;340;8,1;,2;
2015-01-02;09:00;0;971,5;971,6;971,2;-9999;25;21,6;25,1;24,7;21,7;21,5;83;81;81;339;3,8;2,2;
2015-01-02;10:00;0;971,7;972;971,5;185,5;25,5;22,2;25,5;24,9;22,3;21,6;84;81;82;310;4,5;2,1;
2015-01-02;11:00;0;972,2;972,2;971,7;786,1;27;22,4;27;25,5;22,4;22;82;75;76;306;8,7;4,4;
2015-01-02;12:00;0;973,1;973,1;972,2;1086,4;28,1;22,2;28,1;27;22,6;22;76;70;70;295;11,3;5,9;
2015-01-02;13:00;,2;975,1;975,1;973;640,1;22,6;19,6;28,3;22,6;22,5;19,6;86;69;83;184;14,2;5,3;
2015-01-02;14:00;0;974,5;975,2;974,5;1942,3;23,7;20;23,9;22,5;20,7;19,6;86;77;80;153;12,4;7,6;
2015-01-02;15:00;0;973,8;974,5;973,7;2586,1;25,4;20;25,4;23,7;20,5;18,9;80;69;72;140;12,1;7,3;
2015-01-02;16:00;0;973,4;974;973,3;2881,2;27;20,6;27,3;25,2;21,1;19,5;73;65;68;125;10,2;3,7;
2015-01-02;17:00;0;972,7;973,5;972,7;2932,1;28,6;20,8;28,8;26,9;21,5;19,9;70;61;63;80;5,4;1;
2015-01-02;18:00;0;972,1;972,7;972,1;3023;30,1;21,3;30,1;28,1;21,8;19,9;66;58;60;328;6,3;1,6;
2015-01-02;19:00;0;971,8;972,2;971,8;1479;29,4;20,7;30,3;28,8;21,8;20,5;64;59;60;231;5,3;2,3;
2015-01-02;20:00;0;972,4;972,4;971,7;1000,3;28,3;21;29,4;28,2;21,3;20,4;65;58;65;185;5,1;2;
2015-01-02;21:00;0;972,2;972,4;972,2;518,7;26,7;20,8;28,6;26,7;21,4;20,6;71;63;70;182;4,5;1,8;
2015-01-02;22:00;0;972,1;972,4;972,1;219,2;25,9;21,2;26,7;25,9;21,2;20,8;75;70;75;176;5,8;,9;
