REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;937,7;937,7;936,8;-9999;25,6;19,1;26,4;25,4;20,2;19,1;71;67;67;10;5,3;2,1;
2015-01-01;01:00;0;938,3;938,3;937,7;-9999;24;19,7;25,9;24;19,7;18,7;77;65;77;291;4,2;1,6;
2015-01-01;02:00;0;938,6;938,6;938,3;-9999;23,2;18,7;24,5;23,2;19,7;18,3;77;70;75;294;2,8;1,1;
2015-01-01;03:00;0;938,3;938,7;938,3;-9999;21,9;19,3;23,2;21,8;19,3;18,7;85;76;85;228;2,3;,5;
2015-01-01;04:00;0;938;938,3;938;-9999;21,6;19,2;22,1;21,2;19,5;18,8;88;84;86;357;1,6;,3;
2015-01-01;05:00;0;937,6;938,1;937,6;-9999;20,5;19,2;21,8;20,4;19,3;18,9;93;86;92;280;2,3;,9;
2015-01-01;06:00;0;937,5;937,7;937,5;-9999;20,6;19;20,9;20,3;19,5;18,9;93;91;91;296;2;,8;
2015-01-01;07:00;0;937,8;937,8;937,5;-9999;20,2;18,9;20,6;19,9;19,2;18,7;93;91;92;276;2,3;1,4;
2015-01-01;08:00;0;938,1;938,1;937,8;-9999;20,4;18,8;20,6;20,1;19,2;18,8;93;90;90;220;2,1;,2;
2015-01-01;09:00;0;938,4;938,4;938;3,9;20,3;18,3;20,4;19,3;18,9;18;94;88;88;354;2,5;1,4;
