REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1008,8;1008,9;1008,6;-9999;26,9;22,8;27,2;26,9;22,8;22,6;79;76;79;52;5,1;1,9;
2015-01-01;01:00;0;1009,1;1009,1;1008,7;-9999;26,8;23;26,9;26,8;23;22,8;80;79;80;52;5,4;1,2;
2015-01-01;02:00;0;1008,7;1009,1;1008,7;-9999;26,6;22,8;26,8;26,6;23;22,8;80;79;80;53;5,2;,1;
2015-01-01;03:00;0;1008,2;1008,8;1008,2;-9999;26,3;22,8;26,6;26,3;22,8;22,8;81;80;81;34;3,3;,1;
2015-01-01;04:00;0;1007,8;1008,2;1007,8;-9999;26,2;22,8;26,4;26,1;22,9;22,8;82;81;82;45;3,6;,2;
2015-01-01;05:00;0;1007,5;1007,8;1007,5;-9999;25,8;22,6;26,2;25,8;22,9;22,6;83;82;83;27;3,2;,1;
2015-01-01;06:00;0;1006,9;1007,5;1006,9;-9999;25,7;22,8;25,8;25,6;22,8;22,6;84;83;84;50;1,9;0;
2015-01-01;07:00;0;1006,8;1006,9;1006,7;-9999;25,6;22,7;25,7;25,5;22,8;22,6;84;84;84;48;3,1;,1;
2015-01-01;08:00;0;1007,1;1007,1;1006,7;-9999;25,8;22,6;25,8;25,5;22,7;22,6;84;82;82;62;3,2;,3;
2015-01-01;09:00;0;1007,8;1007,9;1007,1;-9999;25,7;22,6;25,8;25,6;22,6;22,5;83;82;83;74;2,9;0;
2015-01-01;10:00;0;1008,5;1008,5;1007,8;107,6;25,7;22,8;25,8;25,5;22,8;22,6;85;83;84;114;2;0;
2015-01-01;11:00;0;1009,1;1009,2;1008,5;375;26,8;23,6;26,8;25,4;23,6;22,6;85;82;82;43;3,8;,4;
2015-01-01;12:00;0;1009,4;1009,5;1009,1;1113,4;29,5;23;29,5;26,8;23,8;22,7;82;67;68;46;6,5;1,9;
2015-01-01;13:00;0;1009,7;1009,8;1009,4;1374,6;30,1;22,4;30,1;29;22,8;21,6;68;63;63;38;7,3;2,8;
2015-01-01;14:00;0;1009,6;1009,9;1009,6;1840,5;31,6;22,3;31,6;29,7;22,6;21,6;63;58;58;37;9;2,9;
2015-01-01;15:00;0;1009,2;1009,7;1009,2;1722,9;30,2;21,7;31,9;30,2;22,2;21,2;61;56;61;47;8,2;2,1;
2015-01-01;16:00;0;1008,2;1009,2;1008,2;2200,5;31,8;20,3;32,1;30,2;22,1;20,3;61;50;51;50;7,9;2,7;
2015-01-01;17:00;0;1007,5;1008,2;1007,5;1950,2;31,5;21,8;32;30,5;22;20,1;59;50;56;43;10;2,3;
2015-01-01;18:00;0;1006,9;1007,6;1006,9;2274,7;31,8;20,8;32,4;30,7;22,1;20,2;57;50;52;43;8,5;3;
2015-01-01;19:00;0;1006,7;1006,9;1006,6;2016,2;31,1;19,7;32,2;30,8;21,1;19,4;55;50;51;55;10,1;3;
2015-01-01;20:00;0;1006,6;1006,7;1006,4;955,6;29,2;20,8;31;29,2;21;19,7;61;51;61;51;8,9;2,7;
2015-01-01;21:00;0;1007;1007;1006,6;128,3;27,6;21,7;29,2;27,6;21,7;20,7;70;61;70;46;7,6;1,8;
2015-01-01;22:00;0;1007,5;1007,5;1007;0;27;21,9;27,6;27;21,9;21,7;74;70;74;53;6,4;1,2;
2015-01-01;23:00;0;1008,2;1008,2;1007,5;-9999;26,5;22;27;26,5;22,1;21,9;77;74;77;53;4,4;,7;
