REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69527777
LONGITUDE:;-51,18138888
ALTITUDE:;424
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;965,3;965,3;964,4;-9999;26,6;20,7;27,9;26,6;20,7;19,8;70;63;70;82;1,9;0;
2015-01-01;01:00;0;965,7;965,7;965,2;-9999;25,9;21,2;27,2;25,9;21,5;20,2;75;66;75;97;1,5;,7;
2015-01-01;02:00;0;966,2;966,2;965,7;-9999;25,6;21,4;25,9;25;21,6;20,8;80;75;78;242;3,6;0;
2015-01-01;03:00;0;965,9;966,2;965,9;-9999;25,2;20,9;25,7;25;21,5;20,7;78;76;77;309;1,5;,3;
2015-01-01;04:00;0;965,2;965,9;965,2;-9999;24,6;20,3;25,3;24;21,5;20,3;86;76;77;254;1,4;0;
2015-01-01;05:00;0;965,2;965,2;965,1;-9999;24,1;21,6;24,7;24,1;21,7;20,2;86;76;86;336;2,8;0;
2015-01-01;06:00;0;964,8;965,2;964,8;-9999;24;21,2;24,4;23,7;21,7;21,2;87;83;85;309;1,9;,9;
2015-01-01;07:00;0;965;965;964,7;-9999;24;20,8;24,2;23,9;21,2;20,8;85;82;82;32;1,9;,5;
2015-01-01;08:00;0;965,4;965,4;965;-9999;23,5;20,8;24,4;23,5;20,8;20,5;85;80;85;34;1,5;0;
2015-01-01;09:00;0;965,8;965,8;965,4;2,3;23,5;20,3;24,4;23,5;20,9;20,3;85;78;83;264;2,5;1,1;
2015-01-01;10:00;0;966,5;966,6;965,8;299,6;25,1;20,9;25,1;23,5;21,3;20,4;84;77;77;4;2,5;1;
2015-01-01;11:00;0;967,1;967,1;966,5;1086,7;27,4;20,8;27,4;25,1;21,4;20,4;78;66;67;351;3,5;1,6;
2015-01-01;12:00;0;967,3;967,3;967,1;1917,2;29,7;20,7;29,7;27,4;21,3;19,1;67;55;58;357;4,8;2,2;
2015-01-01;13:00;0;967,3;967,3;967,2;2624,1;32,1;18,8;32,2;29,7;20,6;18;58;44;45;326;6,7;3;
2015-01-01;14:00;0;967,1;967,3;967,1;3204,9;33,5;18,1;33,5;32,1;19,3;17,9;46;40;40;338;6,7;3,8;
2015-01-01;15:00;0;966,6;967,1;966,5;3504,4;33,6;18;33,9;33,2;19;16,8;43;37;40;2;8,7;4,1;
2015-01-01;16:00;0;966;966,6;966;3507,2;34,4;17,2;34,9;33,6;18,6;16,8;41;35;36;323;8,1;3,1;
2015-01-01;17:00;0;964,8;966;964,8;3075,3;34,7;16,1;35,1;34,1;18,2;16,1;39;33;33;354;8,6;3,9;
2015-01-01;18:00;0;963,6;964,8;963,6;2750,2;35,5;16,6;35,5;34;17,6;15,8;36;31;33;309;8,6;3,8;
2015-01-01;19:00;0;962,8;963,7;962,8;2191,2;35,1;16,5;35,6;34,6;17,7;15,7;36;31;33;344;8,6;3,5;
2015-01-01;20:00;0;962,3;962,8;962,3;1982,6;35,3;16,8;35,6;34,9;17,5;16;36;32;34;346;7,4;2,6;
2015-01-01;21:00;0;962,8;962,8;962,3;1046,9;34;17,1;35,3;34;17,6;16,2;38;33;37;6;5,7;2,3;
2015-01-01;22:00;0;963,5;963,5;962,7;165,3;32,6;18,7;34;32,6;18,7;17,1;44;36;44;21;3,9;,8;
2015-01-01;23:00;0;964,5;964,5;963,5;-9999;28,3;20,8;32,6;28,2;21,9;19;66;44;64;206;6;2;
2015-01-02;00:00;0;965;965,2;964,5;-9999;26,4;21,3;28,4;26,4;21,6;20,5;75;63;74;238;2,9;,7;
2015-01-02;01:00;0;965,4;965,4;965;-9999;26,7;21,4;27,3;26,4;22,2;20,7;75;69;72;152;2,5;,5;
2015-01-02;02:00;0;965,6;965,8;965,4;-9999;27;21,2;27,8;26,7;22,4;21;76;67;70;34;3,4;,6;
2015-01-02;03:00;0;965,1;965,8;965,1;-9999;26,9;21,3;27,6;26,6;22;20,9;75;67;71;29;6,6;1,4;
2015-01-02;04:00;0;964,5;965,1;964,5;-9999;27;20,8;27,4;26,6;21,3;20,7;72;67;69;8;3,9;2,2;
2015-01-02;05:00;0;964,2;964,5;964,1;-9999;25,9;20,8;27,3;25,9;20,9;20,4;74;67;74;285;3,3;1,3;
2015-01-02;06:00;0;964;964,2;963,9;-9999;25,4;21;25,9;24,7;21,5;20,8;82;74;77;7;3,3;1,4;
2015-01-02;07:00;0;964,5;964,5;964;-9999;24,2;21,1;25,6;24,2;21,1;20,9;83;75;83;278;3,2;,3;
2015-01-02;08:00;0;965,3;965,3;964,6;-9999;23,9;21,4;24,3;23,6;21,5;21,2;87;83;86;298;2,6;1,1;
2015-01-02;09:00;0;966,5;966,5;965,3;1,2;23,9;21,5;24,2;23,9;21,6;21,3;87;84;87;234;1,9;,5;
2015-01-02;10:00;0;967,6;967,6;966,5;342,5;26,7;22,3;26,7;23,5;22,5;21,4;90;77;77;37;1,4;,3;
2015-01-02;11:00;0;968,2;968,2;967,6;1175,8;28,6;21,8;28,6;26,7;22,6;20,9;77;66;67;274;3,4;1,9;
2015-01-02;12:00;0;968,5;968,6;968,2;1853,4;30,2;21,5;30,2;28,6;21,9;20,9;67;59;60;264;5,5;3,1;
2015-01-02;13:00;0;968,4;968,5;968,4;2552,9;32;21,2;32;30,1;22,2;20,8;61;52;53;267;5;2;
2015-01-02;14:00;0;967,9;968,4;967,9;3087,9;32,9;21,3;33;32;21,9;20,8;55;49;50;241;6,6;3,4;
2015-01-02;15:00;0;967,5;967,9;967,5;3386,2;33,3;21;34,2;32,9;21,8;19,9;51;44;48;235;7,2;3,3;
2015-01-02;16:00;0;966,8;967,5;966,8;2971,6;34;20,5;35;33;21,9;19,2;52;41;45;255;6;3,4;
2015-01-02;17:00;0;965,8;966,8;965,8;3558;35,2;17,9;35,6;34;21,1;15,7;47;31;36;252;7,1;2,5;
2015-01-02;18:00;0;964,7;965,8;964,7;2640,9;34,8;18,3;35,7;34,2;19,4;16,3;39;33;38;268;6,3;1,9;
2015-01-02;19:00;0;963,8;964,7;963,8;1765,8;35,3;17,5;35,5;33,9;20;17;44;34;35;262;4,3;1,5;
2015-01-02;20:00;0;963,6;963,8;963,5;1849,3;35,1;17,5;35,7;35;19,2;16,6;39;33;35;243;4,9;2,1;
2015-01-02;21:00;0;963,5;963,6;963,4;1096,9;33,9;19,7;35,4;33,9;20,6;16,9;45;33;44;212;4,9;1,5;
