REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;992,2;992,2;991,7;-9999;26,6;22,3;26,8;26,4;22,5;22,1;78;77;77;281;6,3;2,4;
2015-01-01;01:00;0;993,1;993,1;992,2;-9999;25,9;21,7;26,6;25,9;22,2;21,7;78;76;78;223;4,5;,1;
2015-01-01;02:00;0;993,7;993,7;993,1;-9999;24,9;21,8;25,9;24,9;21,9;21,7;83;78;83;310;1,1;,3;
2015-01-01;03:00;0;994,4;994,4;993,7;-9999;24,8;22;25;24,7;22,1;21,7;85;83;84;286;1,3;,5;
2015-01-01;04:00;0;993,8;994,4;993,8;-9999;24,1;21,5;24,8;24,1;22,1;21,5;85;84;85;300;2,4;1,3;
2015-01-01;05:00;0;993,5;993,8;993,4;-9999;23,9;21,1;24,2;23,8;21,5;21,1;85;84;84;277;3,2;1;
2015-01-01;06:00;0;993,4;993,5;993,2;-9999;23,4;20,8;23,9;23,4;21,1;20,7;85;84;85;258;2,3;,5;
2015-01-01;07:00;0;993,4;993,5;993,2;-9999;22,9;20,5;23,4;22,9;20,8;20,5;87;85;86;253;2,2;0;
2015-01-01;08:00;0;993,5;993,6;993,3;-9999;22,8;20,7;23;22,8;20,7;20,5;87;86;87;277;1,8;0;
2015-01-01;09:00;0;994,1;994,1;993,5;-9999;23,2;20,9;23,2;22,7;20,9;20,6;88;87;87;279;3,3;1,7;
2015-01-01;10:00;0;994,8;994,8;994,1;57,9;23,9;21,6;23,9;23;21,6;20,8;87;87;87;275;4;1,8;
2015-01-01;11:00;0;995,6;995,6;994,8;557,2;25;22,1;25,4;23,9;22,5;21,5;87;83;84;269;4,2;1,8;
2015-01-01;12:00;0;996;996;995,5;819,1;27;23,5;27;24,8;23,5;21,9;84;81;81;272;4,7;1,7;
2015-01-01;13:00;0;996;996,1;995,9;2160,3;28,6;22,7;29,6;27;24,2;22,6;81;70;70;259;6;2,4;
2015-01-01;14:00;0;995,8;996;995,8;2820,2;30,4;23,6;30,4;28,5;23,7;22,6;72;66;67;240;7,4;3,4;
