REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;979,4;979,4;978,6;-9999;26;19,1;27,9;26;19,3;17,5;66;53;66;109;11,4;7,3;
2015-01-01;01:00;0;979,8;979,8;979,4;-9999;24,9;18,6;26;24,9;19,1;18,6;68;66;68;103;13,2;8,8;
2015-01-01;02:00;0;980,1;980,2;979,7;-9999;24,1;18,8;24,9;24;18,8;18,5;72;68;72;106;12,8;7,6;
2015-01-01;03:00;0;980,2;980,3;980,1;-9999;23,4;19,1;24;23,4;19,1;18,8;77;72;77;106;11,9;5,7;
2015-01-01;04:00;0;980,1;980,3;980;-9999;23,1;19;23,4;23;19,1;19;78;77;78;111;8,7;4,4;
2015-01-01;05:00;0;979,7;980,2;979,6;-9999;22,7;18,8;23,1;22,7;19;18,8;79;77;79;107;8,7;5,3;
2015-01-01;06:00;0;979,4;979,7;979,2;-9999;22,3;19;22,7;22,2;19;18,8;82;79;81;105;8,8;4,7;
2015-01-01;07:00;0;979,5;979,5;979,3;-9999;21,9;18,6;22,4;21,9;18,9;18,6;82;81;82;115;7;2,7;
2015-01-01;08:00;0;979,9;979,9;979,5;-9999;21,5;18,5;22;21,3;18,7;18,3;83;81;83;146;4,5;,9;
2015-01-01;09:00;0;980,4;980,5;979,9;160,5;22,7;18,6;22,7;21,3;18,7;18,4;84;78;78;110;4,1;2,4;
2015-01-01;10:00;0;980,7;980,8;980,4;887,8;24,1;19,3;24,2;22,7;19,5;18,5;78;74;75;98;7,8;4,7;
2015-01-01;11:00;0;981,1;981,2;980,7;1704,1;25,7;19,2;25,9;23,6;19,9;18,5;76;65;68;106;7,9;3,3;
2015-01-01;12:00;0;980,9;981,2;980,9;2363,8;27,1;18,5;27,4;25;19,4;17,3;68;57;59;32;6,5;1,4;
2015-01-01;13:00;0;980,4;980,9;980,4;3180,4;29,3;18,5;29,4;27,1;19;17,7;60;52;52;95;4,4;2,1;
2015-01-01;14:00;0;979,6;980,4;979,6;3488,1;29,6;17,9;30,3;28,6;19,5;17,3;54;48;49;350;5,8;2;
2015-01-01;15:00;0;979,1;979,6;979,1;3945,6;32,2;18,2;32,2;29,3;18,8;17;51;43;43;5;5,6;2,5;
2015-01-01;16:00;0;978;979,1;978;3838,9;32,5;18,2;33,1;30,7;18,4;17;45;40;43;25;5,6;2,4;
2015-01-01;17:00;0;977;978;977;3543,3;33,1;17;34,2;31,8;18,5;15,9;43;35;38;360;5,4;2,2;
2015-01-01;18:00;0;976,3;977;976,3;2932,1;33,1;14,6;34,4;32,5;17,9;14,5;39;32;33;342;6;2;
2015-01-01;19:00;0;975,7;976,3;975,7;2285;34,2;14;34,7;32,8;15,3;12,4;34;27;30;334;4,9;1,3;
2015-01-01;20:00;0;975,8;975,9;975,7;1459,8;33,4;15,8;34,3;33,2;15,8;13,5;35;29;35;59;3,9;1,1;
2015-01-01;21:00;0;976;976;975,7;569,3;31,6;17,5;33,3;31,6;17,5;15,5;43;34;43;82;3,6;1,7;
2015-01-01;22:00;0;976,7;976,7;976;32,4;29,7;18;31,6;29,6;18,4;17,5;50;43;50;100;6,2;3,3;
2015-01-01;23:00;0;977,4;977,4;976,7;-9999;29;17,2;29,8;28,7;18;16,9;51;48;49;100;7,9;4;
2015-01-02;00:00;0;978,3;978,3;977,4;-9999;27,2;19,7;29,1;27,2;19,8;17,6;64;49;64;114;10,1;4,7;
2015-01-02;01:00;0;978,5;978,6;978,3;-9999;26,1;19,4;27,2;26,1;19,7;19,4;67;64;67;108;10,9;7;
2015-01-02;02:00;0;978,4;978,6;978,4;-9999;25,3;18,9;26,1;25,3;19,4;18,9;68;67;68;105;11,4;6,6;
2015-01-02;03:00;0;978,7;978,7;978,3;-9999;24,8;18,6;25,3;24,8;18,9;18,6;69;67;68;132;10,3;2,4;
2015-01-02;04:00;0;978;978,7;978;-9999;24,1;18,5;24,8;24,1;18,6;18,5;71;68;71;103;7,3;5,2;
2015-01-02;05:00;0;977,8;978,2;977,8;-9999;23,5;18,4;24,1;23,5;18,5;18,4;73;71;73;118;7,6;2,9;
2015-01-02;06:00;0;977,7;977,8;977,6;-9999;23,1;18,3;23,5;23,1;18,4;18,3;74;73;74;118;5,4;2,8;
2015-01-02;07:00;0;977,8;977,8;977,6;-9999;22,9;18,4;23,1;22,8;18,4;18,3;76;74;76;111;5,7;4,3;
2015-01-02;08:00;0;978,1;978,1;977,8;-9999;22,3;18,5;22,9;22,3;18,5;18,3;79;76;79;109;5,5;3,4;
2015-01-02;09:00;0;978,8;978,8;978;167,4;22,8;19,1;22,8;22,1;19,1;18,5;81;79;79;111;6,5;4;
2015-01-02;10:00;0;979,2;979,2;978,8;909,5;24,1;19,2;24,7;22,8;20;19;80;74;74;108;7,2;3,9;
2015-01-02;11:00;0;979,5;979,6;979,2;1732,2;26;19,5;26,2;23,7;20,1;19;77;67;68;104;7,4;4,2;
2015-01-02;12:00;0;979,7;979,9;979,5;2589,4;27,7;19,2;28,2;25,5;20,2;18,9;69;60;60;114;6,9;2,2;
2015-01-02;13:00;0;979,6;979,7;979,6;3240,2;29,2;18,9;29,5;27,1;20;18,3;62;54;54;84;6,1;2,3;
2015-01-02;14:00;0;979,2;979,6;979,2;3666,9;30,6;17,7;31;28,7;19,7;17,7;55;46;46;15;5,7;2,4;
2015-01-02;15:00;0;978,5;979,2;978,5;3844,9;32,3;18,5;32,9;30,1;19,5;17,2;49;42;44;336;5,9;1,3;
2015-01-02;16:00;0;977,7;978,5;977,7;3773,8;33,2;18,5;34;31,6;19,1;17,7;46;39;42;60;5,6;2,3;
2015-01-02;17:00;0;976,7;977,7;976,6;3492,5;33,5;17,7;34,4;32,4;18,7;17,4;43;38;39;1;5,6;2,7;
2015-01-02;18:00;0;975,8;976,7;975,8;2949,3;33,9;17,4;35,1;33,3;18,3;16,2;40;34;38;53;5,4;1,9;
2015-01-02;19:00;0;975,1;975,9;975,1;2073,1;34;17,5;34,4;33,5;18,3;16,9;40;36;38;80;5,4;2;
2015-01-02;20:00;0;975,2;975,3;975,1;1327,9;33,5;18,5;34;33,2;18,9;17,3;42;38;41;98;4,9;2,3;
2015-01-02;21:00;0;975,6;975,6;975,1;399,8;31,9;18,3;33,5;31,9;19,1;18,2;45;40;44;110;7,8;5,2;
2015-01-02;22:00;0;976,4;976,4;975,6;6,7;31;17,8;31,9;30,9;18,3;17,8;46;44;45;114;7,7;3,5;
2015-01-02;23:00;0;977;977;976,4;-9999;30,1;18,3;31,1;29,9;18,3;17,5;49;45;49;111;7,9;4,2;
2015-01-03;00:00;0;978;978;977;-9999;27,9;20,8;30,1;27,9;20,8;18,7;65;49;65;111;10;5,7;
2015-01-03;01:00;0;978,4;978,4;978;-9999;26,8;20,8;27,9;26,8;20,8;20,8;70;65;70;108;11,6;5,5;
2015-01-03;02:00;0;978,5;978,6;978,4;-9999;25,9;20,4;26,8;25,9;20,8;20,4;72;70;72;109;10,3;6,7;
2015-01-03;03:00;0;977,8;978,5;977,7;-9999;25;20,1;25,9;25;20,4;20,1;74;72;74;111;11,5;6,7;
2015-01-03;04:00;0;977,3;977,8;977,3;-9999;24,3;20;25;24,3;20,1;19,9;77;74;77;108;11,5;6,4;
2015-01-03;05:00;0;977,3;977,3;977,1;-9999;23,6;20;24,3;23,6;20;19,9;80;77;80;104;11,3;5;
2015-01-03;06:00;0;977,2;977,3;977;-9999;23,2;19,9;23,7;23,2;20;19,9;82;80;82;111;9,1;5;
2015-01-03;07:00;0;977,9;977,9;977,1;-9999;23;19,9;23,3;23;19,9;19,9;83;82;83;114;8,1;4,3;
2015-01-03;08:00;0;978,1;978,2;977,9;-9999;22,8;20;23;22,7;20,1;19,9;85;83;84;108;7,3;5;
2015-01-03;09:00;0;978,7;978,7;978,1;124,8;23,6;20,3;23,6;22,7;20,3;20;85;82;82;110;7,3;4;
2015-01-03;10:00;0;979,2;979,3;978,7;732,9;24,6;20,3;24,7;23,6;20,6;19,9;82;77;77;105;7,2;4,4;
2015-01-03;11:00;0;979,8;979,8;979,2;1141,5;25,1;20,2;25,3;23,8;20,6;19,7;79;73;75;101;7,8;3,6;
2015-01-03;12:00;0;980;980,1;979,7;1216,1;25,5;20,5;25,6;24,6;20,7;19,8;75;73;74;79;6,9;3;
2015-01-03;13:00;0;980;980,1;979,8;1967,5;26;19,9;26,9;25,1;20,9;19,7;75;67;69;82;6,9;2,8;
2015-01-03;14:00;0;980;980,2;980;1542,7;27,8;20,6;27,8;26;20,8;19,9;70;65;65;105;5,7;2,5;
2015-01-03;15:00;0;979,3;980;979,2;3662,7;29,4;20,4;30,7;27,7;21,1;19,6;66;55;59;70;6,4;3,1;
2015-01-03;16:00;0;978,6;979,4;978,6;3777,5;30,3;20,2;31,4;28,7;21,3;19,8;60;53;55;43;7,4;3,4;
2015-01-03;17:00;0;977,9;978,7;977,9;3517,9;31;19,7;31,6;29,8;21,2;19,4;57;50;51;70;7,3;2,9;
2015-01-03;18:00;0;977,1;977,9;977,1;2929,8;31,8;19,5;32,4;30,6;20,3;19;52;47;48;66;7,8;3,4;
2015-01-03;19:00;0;976,5;977,1;976,5;2235,2;32,3;17,3;32,7;31,5;19,9;17,2;48;40;41;90;8,9;4,3;
2015-01-03;20:00;0;976;976,6;976;1430,8;31,9;16;32,6;31,7;18;15,7;42;37;39;106;9,7;4,4;
2015-01-03;21:00;0;976,7;976,7;975,8;448,3;30,9;16,2;31,9;30,9;17,2;16,1;43;39;41;111;9,4;3,4;
2015-01-03;22:00;0;977,8;977,8;976,7;7,6;29,5;16,6;30,9;29,5;16,6;16;46;41;46;143;6,5;1;
2015-01-03;23:00;0;978,8;978,8;977,8;-9999;28,3;18,3;29,7;28,3;18,5;16,6;55;45;55;119;7,5;3,8;
2015-01-04;00:00;0;979,4;979,4;978,8;-9999;26,8;19,6;28,3;26,7;19,6;18,4;65;55;65;106;10,3;7;
2015-01-04;01:00;0;979,4;979,5;979,3;-9999;25,1;20,1;26,8;25,1;20,1;19,5;74;65;74;108;12,5;7,5;
2015-01-04;02:00;0;978,7;979,4;978,6;-9999;24,1;20,2;25,1;24,1;20,2;20;79;74;79;106;13,9;9,6;
2015-01-04;03:00;0;978,9;979,2;978,7;-9999;23,7;19,5;24,1;23,6;20,2;19,5;79;77;77;107;14,2;8,4;
2015-01-04;04:00;0;979,3;979,3;978,8;-9999;23,1;19,1;23,7;23,1;19,5;19,1;78;77;78;110;13,4;6,1;
2015-01-04;05:00;0;979,6;979,6;979,2;-9999;22,7;19,2;23,1;22,7;19,2;19,1;80;78;80;113;10,5;3,3;
2015-01-04;06:00;0;980,1;980,1;979,6;-9999;22,7;19,3;22,8;22,4;19,3;19,1;82;80;81;142;7,1;1,1;
2015-01-04;07:00;0;980,2;980,4;980,1;-9999;22,7;19,3;22,7;22,5;19,4;19,1;82;81;81;107;4,8;3,8;
2015-01-04;08:00;0;980,8;980,8;980,2;-9999;22,2;19,2;22,7;22,2;19,4;19,2;83;81;83;109;5,7;2,6;
2015-01-04;09:00;0;981,4;981,4;980,8;136;23,2;19,7;23,2;21,9;19,8;19,1;85;80;81;98;4,1;1,3;
2015-01-04;10:00;0;982;982;981,4;727,7;24,8;19,7;24,8;23,2;20;19,2;81;73;73;112;3,8;1,6;
2015-01-04;11:00;0;982,5;982,5;982;1054,6;25;19,8;25,3;24,1;19,8;18,6;74;69;73;238;3,8;,7;
2015-01-04;12:00;0;982,6;982,6;982,5;2513,6;27,6;18,2;28,2;24,8;19,8;18,2;73;56;57;354;4,8;1,6;
2015-01-04;13:00;0;982,3;982,6;982,3;3275,6;28,6;16,8;29,1;27,1;18,9;16,8;58;48;49;59;5,3;1,7;
2015-01-04;14:00;0;981,8;982,3;981,8;3536;30,3;15,9;30,4;28,3;17,6;15,7;50;41;42;55;6;2,1;
2015-01-04;15:00;0;981,2;981,8;981,2;4070,1;31,4;13,3;32,1;29,5;16,1;13;41;33;33;79;6,5;2,8;
2015-01-04;16:00;0;980,4;981,2;980,4;3925,2;31,7;13;32,6;30,6;15,1;12,2;37;31;32;82;7,4;3,2;
2015-01-04;17:00;0;979,4;980,4;979,4;3565,9;31;12,1;32,7;31;13,7;11,9;33;30;31;111;6;1,9;
2015-01-04;18:00;0;978,6;979,4;978,6;3011,4;31,8;12,3;33;31;13,5;12;33;29;30;49;6,6;2,8;
2015-01-04;19:00;0;978;978,6;977,9;2322,1;32,4;12,6;33;31,7;13,3;11,8;32;29;30;62;5,9;2,2;
2015-01-04;20:00;0;977,9;978;977,7;1472,5;31,5;12,3;32,5;31,5;12,9;11,4;32;28;31;59;6;2,8;
