REGIÃO:;N
UF:;AM
ESTAÇÃO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,43527777
LONGITUDE:;-64,7886111
ALTITUDE:;64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1002,1;1002,1;1000,7;-9999;26,5;23,8;26,9;26,2;24,1;23,6;86;84;85;342;1,9;,5;
2015-01-01;01:00;0;1003,2;1003,2;1002,1;-9999;25,9;23,9;26,8;25,9;24;23,6;89;84;89;7;1,4;0;
2015-01-01;02:00;0;1004,3;1004,3;1003,2;-9999;25,6;24;25,9;25,5;24,1;23,8;91;89;91;81;0;0;
2015-01-01;03:00;0;1004,4;1004,6;1004,3;-9999;25,4;23,7;25,6;25,3;24;23,7;92;90;91;31;1;,1;
2015-01-01;04:00;0;1004;1004,4;1004;-9999;25,3;23,6;25,4;25;23,7;23,4;92;90;91;319;1,6;0;
2015-01-01;05:00;0;1003,6;1004;1003,6;-9999;24,8;23,4;25,3;24,8;23,6;23,4;92;90;92;35;1,3;,3;
2015-01-01;06:00;0;1003,5;1003,6;1003,4;-9999;24,9;23;25;24,8;23,5;23;92;89;89;32;6,1;1,5;
2015-01-01;07:00;0;1003,3;1003,5;1003,3;-9999;24,3;22,8;24,9;24,3;23,1;22,8;92;89;92;43;4,6;1,2;
2015-01-01;08:00;2;1003,3;1003,4;1003,2;-9999;23,7;22,7;24,3;23,7;22,9;22,6;94;92;94;92;4,3;,3;
2015-01-01;09:00;4;1003,8;1003,8;1003,2;-9999;23,7;22,7;23,7;23,5;22,7;22,5;94;94;94;226;2,5;0;
2015-01-01;10:00;1,4;1004,4;1004,4;1003,8;-9999;23,7;22,8;23,8;23,6;22,8;22,6;94;94;94;99;1;0;
2015-01-01;11:00;1,2;1004,9;1004,9;1004,4;35,6;23,9;23;23,9;23,7;23;22,7;95;94;95;107;,9;0;
2015-01-01;12:00;,6;1005,6;1005,6;1004,9;295,3;24,6;23,5;24,6;23,9;23,6;23;95;94;94;95;,8;0;
2015-01-01;13:00;,2;1006;1006;1005,6;954,4;26,4;23,2;26,4;24,6;24;23,1;94;83;83;117;1,7;,1;
2015-01-01;14:00;0;1005,9;1006;1005,9;1870,9;27,7;23;27,7;26,2;24;22,7;85;75;76;29;2,9;1,4;
2015-01-01;15:00;0;1005,7;1005,9;1005,7;1947;28,1;23,7;28,3;27,3;23,9;22,7;80;74;77;300;3,3;1,1;
2015-01-01;16:00;0;1004,9;1005,7;1004,9;1643;29,1;24;29,1;28;24,3;23,3;78;74;74;325;4,1;1,4;
2015-01-01;17:00;0;1003,7;1004,9;1003,7;2355,5;30,1;23,7;30,5;28,2;24,7;23;76;68;69;301;3,9;1,3;
