REGIÃO:;S
UF:;PR
ESTAÇÃO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83499999
LONGITUDE:;-50,3686111
ALTITUDE:;788
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,2;924,9;924,9;924,5;2,2;19,3;18,6;19,5;19,2;18,8;18,6;97;96;96;236;2,9;,3;
2015-01-01;01:00;0;924,6;924,9;924,4;1,3;18,9;18,2;19,4;18,8;18,6;18,1;96;95;96;236;2,6;0;
2015-01-01;02:00;0;924,8;924,9;924,6;-9999;18,7;18,1;18,9;18,7;18,2;18;96;96;96;236;0;0;
2015-01-01;03:00;0;924,6;924,8;924,6;-9999;18;17,5;18,7;18;18,1;17,5;97;96;97;236;0;0;
2015-01-01;04:00;0;924;924,6;924;-9999;17,6;17,2;18;17,5;17,5;17,1;97;97;97;236;0;0;
2015-01-01;05:00;0;923,5;924;923,5;-9999;17,3;16,9;17,6;17,2;17,2;16,8;98;97;98;236;0;0;
2015-01-01;06:00;0;923;923,5;923;-9999;17;16,7;17,2;16,9;16,8;16,6;98;98;98;236;0;0;
2015-01-01;07:00;0;923,3;923,3;922,9;-9999;16,4;16;17,1;16,4;16,7;16;98;98;98;236;0;0;
2015-01-01;08:00;0;923,8;923,8;923,2;-9999;16,2;15,9;16,6;16,1;16,2;15,8;98;98;98;236;0;0;
2015-01-01;09:00;0;924,2;924,3;923,8;29;16,5;16,2;16,5;16;16,2;15,7;98;98;98;236;0;0;
2015-01-01;10:00;0;924,5;924,5;924,1;284,7;18,4;18;18,4;16,5;18;16,2;98;98;98;236;0;0;
2015-01-01;11:00;0;925,1;925,1;924,5;791;21,4;19,8;21,4;18,4;20,1;18,2;98;90;90;236;0;0;
2015-01-01;12:00;0;925,1;925,3;924,9;1278,3;24,7;21,5;24,7;21,2;21,5;19,5;93;81;83;236;4,5;,6;
2015-01-01;13:00;0;925;925,3;925;1833;25;21,2;25,7;24,1;22,1;20,7;83;77;80;236;6,1;1,3;
2015-01-01;14:00;0;924,5;925;924,5;1937,4;27,4;22,1;27,4;24,8;22,3;21,1;83;71;73;236;6,9;2,4;
2015-01-01;15:00;0;924,2;924,6;924,2;2230,7;27,3;21,3;27,5;27;21,8;20,4;72;66;70;236;7,9;2,3;
2015-01-01;16:00;0;923,1;924,3;923,1;2716,9;28,4;20,2;28,7;27,2;21,7;19,8;70;59;61;236;9,8;3,6;
2015-01-01;17:00;0;922,9;923,4;922,8;2585,1;28,8;20,6;28,8;28,2;20,9;19,8;63;59;61;236;9,8;2,6;
2015-01-01;18:00;0;922,4;922,9;922,3;1886,2;29;20,3;29,4;28,6;21,3;19,4;63;57;59;236;7,2;2;
2015-01-01;19:00;0;921,9;922,4;921,7;1433,3;27,9;19,9;29,1;27,9;20,5;19,1;63;56;62;236;6,5;1,6;
2015-01-01;20:00;0;921,9;922,1;921,7;470,8;25;19,7;27,9;23,8;20,2;19,5;80;61;73;236;9,8;1,5;
2015-01-01;21:00;0;921,9;922;921,5;1219;26,7;20,9;27,6;25;20,9;19,6;73;64;71;236;5;,9;
2015-01-01;22:00;0;922,4;922,5;921,9;253,2;25,1;20,4;26,7;25;21;20,1;75;70;75;236;5,5;1,3;
2015-01-01;23:00;0;922,7;922,9;922,4;8,6;23,7;19,9;25,1;23,4;20,5;19,8;82;75;79;236;3,3;1;
2015-01-02;00:00;0;923,2;923,2;922,7;-9999;22,6;19,7;23,8;22,5;19,7;19,5;84;78;83;236;3,6;1;
2015-01-02;01:00;0;923,5;923,6;923,2;-9999;20,6;19,6;22,7;20,5;19,8;19,1;94;83;94;236;2,1;0;
2015-01-02;02:00;0;924,1;924,2;923,5;-9999;20,5;19,6;20,7;20,3;19,7;19,2;95;93;94;236;,4;0;
2015-01-02;03:00;0;923,9;924,1;923,7;-9999;21,1;19;21,3;20,3;19,8;18,9;95;88;88;236;1,9;,3;
2015-01-02;04:00;0;923,3;923,9;923,3;-9999;19,5;18,3;21,1;19,5;19;18,3;93;87;93;236;2,8;0;
2015-01-02;05:00;0;923,4;923,5;923,3;-9999;19,6;18,9;19,6;18,9;18,9;17,9;96;93;96;236;1,5;,1;
2015-01-02;06:00;0;924;924,1;923,2;,6;21;19,5;21;19,6;19,6;18,9;96;91;91;236;5,4;1,6;
2015-01-02;07:00;3,2;924,3;924,9;923,9;-9999;19,4;18,3;21,2;19,4;19,5;18,3;94;87;93;236;6,1;,5;
2015-01-02;08:00;1;924,6;924,7;924,2;2;18,8;18,2;19,4;18,8;18,4;18,2;96;93;96;236;2,6;,2;
2015-01-02;09:00;0;925,3;925,4;924,6;8,1;18,9;18,3;18,9;18,7;18,3;18,1;96;96;96;236;1,7;0;
2015-01-02;10:00;0;925,3;925,5;925,1;251,9;19,8;18,7;19,8;18,8;18,9;18,2;96;94;94;236;1,4;0;
2015-01-02;11:00;0;925,1;925,4;925,1;1056,2;22,1;18,4;22,1;19,8;19,3;18,2;94;80;80;236;2,8;1;
2015-01-02;12:00;0;925,4;925,4;925,1;1848,4;23,3;18,4;23,4;22;19,3;18;81;74;74;236;4,9;1,5;
2015-01-02;13:00;0;925,3;925,5;925,2;1809,6;25,3;19,5;25,5;23,2;20,3;18,3;77;69;70;236;3,8;1,5;
2015-01-02;14:00;0;925;925,3;925;2248,4;25,2;19,9;26,4;24,9;21;19;73;68;72;236;6,6;2,5;
2015-01-02;15:00;0;924,5;925,1;924,5;1644,7;25,9;20,9;26,7;25,1;21,4;19,8;75;69;74;236;6,6;1,5;
2015-01-02;16:00;1,8;924,6;924,7;924,2;1081,3;22,2;21;26,6;21,5;21,5;19,4;93;71;93;236;6,8;1,5;
2015-01-02;17:00;12,8;925,3;925,7;924,2;862,3;18,5;18;24,1;18,3;22,4;17,2;97;83;97;236;9,5;1,6;
2015-01-02;18:00;1,2;924,6;925,9;924,6;54,8;18,8;18,3;18,9;18,5;18,4;18;97;97;97;236;4,3;,2;
2015-01-02;19:00;0;924,3;924,8;924;170,8;19,1;18,7;19,1;18,7;18,7;18,3;98;97;98;236;1,3;,1;
2015-01-02;20:00;0;924,3;924,5;924,2;483,5;20;19,1;20;19,1;19,4;18,8;98;95;95;236;2,2;,5;
2015-01-02;21:00;0;924,7;924,7;923,4;385,5;20,1;19;20,2;19,8;19,1;18,7;95;92;93;236;6,5;1,1;
2015-01-02;22:00;0;925,7;925,7;924,7;330,6;20;18,5;20,5;20;19,1;18,4;93;89;91;236;3,6;,5;
2015-01-02;23:00;0;926;926;925,7;23;19,2;18,6;20;19,1;18,6;18,4;96;91;96;236;2,3;0;
2015-01-03;00:00;0;926,9;926,9;925,9;,1;18,2;17,7;19,2;18,2;18,6;17,7;97;96;97;236;,9;,1;
2015-01-03;01:00;0;928;928;926,9;-9999;17,7;17,3;18,2;17,6;17,7;17,2;97;97;97;236;,9;0;
2015-01-03;02:00;0;928,2;928,2;927,9;-9999;17,6;17,2;17,8;17,4;17,3;17;98;97;98;236;0;0;
2015-01-03;03:00;0;927,8;928,3;927,8;1,3;17,9;17,5;17,9;17,5;17,5;17,1;98;98;98;236;0;0;
2015-01-03;04:00;0;927,4;927,8;927,4;1,6;18,1;17,8;18,1;17,9;17,8;17,5;98;98;98;236;0;0;
2015-01-03;05:00;0;927;927,4;927;-9999;18;17,6;18,2;18;17,8;17,6;98;98;98;236;0;0;
2015-01-03;06:00;0;926,7;927;926,6;1,9;18,3;17,9;18,4;18;18;17,6;98;98;98;236;0;0;
2015-01-03;07:00;0;927;927;926,7;2;18,5;18,2;18,6;18,3;18,2;17,9;98;98;98;236;0;0;
2015-01-03;08:00;0;927,2;927,2;926,9;,9;18,8;18,4;18,8;18,5;18,4;18,2;98;98;98;236;0;0;
2015-01-03;09:00;0;927,5;927,5;927,2;6;19;18,6;19;18,8;18,7;18,4;98;98;98;236;0;0;
2015-01-03;10:00;0;928;928,1;927,5;48;19,3;18,9;19,3;19;18,9;18,6;98;98;98;236;0;0;
2015-01-03;11:00;0;928,4;928,4;928;291,3;20,1;19,6;20,1;19,2;19,7;18,9;98;97;97;236;2,8;,4;
2015-01-03;12:00;,6;928,8;928,8;928,4;384,7;19,8;18,9;20,5;19,8;19,7;18,8;97;93;94;236;2,8;,5;
2015-01-03;13:00;0;929,1;929,2;928,8;439,3;20,6;19,4;20,6;19,8;19,5;18,8;95;93;93;236;3;,7;
2015-01-03;14:00;0;929;929,1;929;1023,2;21,7;19,9;21,7;20,4;20,1;19,1;94;88;89;236;3,9;,7;
2015-01-03;15:00;0;929,2;929,3;929;1227,4;22,2;19,7;22,6;21,4;20,2;19;90;83;85;236;2,9;1,2;
2015-01-03;16:00;0;928,9;929,2;928,9;1403,2;23,5;19,6;23,9;22,1;20,4;19,3;86;77;79;236;2,5;0;
2015-01-03;17:00;2,6;928,5;928,9;928,5;542,8;22,3;20,7;23,6;21,9;21;19,5;93;79;91;236;2,2;,2;
2015-01-03;18:00;,4;927,5;928,5;927,5;1233,2;23,6;21,2;23,6;22,3;21,5;20,5;92;86;86;236;2;0;
2015-01-03;19:00;0;926,7;927,5;926,7;1276,3;23,7;20,4;24,2;23,1;21,5;20,3;88;81;82;236;4,1;1;
2015-01-03;20:00;0;926,2;926,8;926,2;1499,1;23,7;20,6;25,5;23,5;22,2;20;86;77;83;236;4,4;1,9;
2015-01-03;21:00;0;926,8;926,8;926,2;1001,3;23,2;20,2;24,4;23,2;20,8;19,8;85;79;83;236;4,4;,6;
2015-01-03;22:00;0;926,8;927;926,8;175,1;21,3;19,4;23,2;21,3;20,2;19,4;89;83;89;236;2,8;0;
2015-01-03;23:00;0;927,2;927,3;926,7;15,7;20,3;19,2;21,3;20,3;19,4;19,1;93;89;93;236;2,2;,2;
2015-01-04;00:00;0;927,7;927,7;927,2;-9999;19,4;18,5;20,3;19,4;19,1;18,4;95;93;95;236;3;,1;
2015-01-04;01:00;0;928,7;928,8;927,7;-9999;19,6;18,5;19,6;19,3;18,6;18,4;95;94;94;236;3,7;,9;
2015-01-04;02:00;0;929,2;929,2;928,7;-9999;19,3;18,2;19,6;19,3;18,5;18,2;94;93;93;236;2,7;,4;
2015-01-04;03:00;0;928,9;929,3;928,9;,4;19,2;17,9;19,4;19,2;18,3;17,9;93;93;93;236;2,9;,6;
2015-01-04;04:00;0;928,3;928,9;928,3;,4;18,9;18,1;19,2;18,9;18,1;18;95;93;95;236;2,7;,1;
2015-01-04;05:00;0;928,3;928,3;927,9;,5;18,8;17,9;19;18,8;18,1;17,9;95;94;94;236;2,4;1,3;
2015-01-04;06:00;,4;927,7;928,5;927,6;1,6;18,5;17,9;18,9;18,5;18;17,9;96;94;96;236;2,6;0;
2015-01-04;07:00;0;927,8;927,9;927,6;,7;18,6;18,1;18,7;18,5;18,1;17,9;97;96;97;236;1,8;,5;
2015-01-04;08:00;0;928,2;928,2;927,7;1,5;18,6;18;18,7;18,6;18,1;18;97;96;96;236;1,8;0;
2015-01-04;09:00;0;928,9;928,9;928,2;4,7;18,8;18,3;18,8;18,6;18,3;18;96;96;96;236;0;0;
2015-01-04;10:00;0;929,5;929,6;928,9;109,6;19,4;18,7;19,4;18,8;18,7;18,3;97;96;96;236;0;0;
2015-01-04;11:00;2,6;929,8;929,8;929,4;297;20;19,1;20;19,4;19,3;18,7;96;95;95;236;2,9;1,1;
2015-01-04;12:00;0;930;930,2;929,8;914,7;22;19,6;22;20;20;18,9;95;86;86;236;4,6;,6;
2015-01-04;13:00;0;930,1;930,1;929,9;2079,5;22,9;19,6;23,9;22;20,8;18,6;88;74;82;236;4,8;2;
2015-01-04;14:00;0;930;930,1;930;1288,1;22,8;19,5;23,5;22,6;20,3;19,1;83;79;82;236;5,9;2,2;
2015-01-04;15:00;,4;929,6;930,1;929,6;745,8;22,6;20,4;23,4;22,6;20,7;19,4;89;79;87;236;3,9;,2;
2015-01-04;16:00;0;928,8;929,6;928,8;1268,2;24,2;19,5;24,6;22,6;21,2;19,5;89;75;75;236;3,6;1,4;
2015-01-04;17:00;0;928;928,8;927,9;2537,6;26,6;20,9;27;23,7;21,5;19,2;82;66;71;236;4,3;1,4;
2015-01-04;18:00;0;927,4;928;927,4;2594,3;27,6;19,3;27,8;25,7;21,7;19,3;74;61;61;236;4,3;,9;
2015-01-04;19:00;0;926,7;927,4;926,7;1530,3;26,3;20,6;27,5;25,7;21,3;19,2;74;60;71;236;3,7;,8;
2015-01-04;20:00;0;926,6;926,9;926,6;541,9;24,6;21,9;26,3;24,5;22,1;19,4;85;66;85;236;3;0;
2015-01-04;21:00;0;927;927,1;926,6;268,9;24;22,2;24,6;24;22,4;21,6;90;83;90;236;,4;0;
2015-01-04;22:00;0;927,5;927,5;927;187,4;23,6;21,6;24;23,5;22,5;21,6;92;89;89;236;2;,3;
2015-01-04;23:00;0;927,8;927,8;927,3;16,9;21,3;20,5;23,8;21,3;21,5;20,4;95;86;95;236;2;0;
2015-01-05;00:00;0;928,3;928,3;927,8;,5;20,4;19,9;21,3;20,2;20,5;19,5;97;95;97;236;,6;0;
2015-01-05;01:00;0;928,5;928,5;927,8;-9999;19,6;19,1;20,4;19,4;19,8;18,9;97;97;97;236;,4;0;
2015-01-05;02:00;0;929;929,1;928,5;1,6;20,9;20,4;20,9;19,5;20,4;19;97;97;97;236;1,7;,1;
2015-01-05;03:00;0;928,9;929;928,8;1,5;20,8;19,8;20,9;20,6;20,4;19,8;97;94;94;236;3;,4;
2015-01-05;04:00;0;928,4;928,9;928,4;-9999;20,1;18,1;20,9;20,1;19,8;18,1;94;88;88;236;4,1;1,3;
2015-01-05;05:00;0;928,3;928,5;928,3;-9999;19,1;17,5;20,1;19,1;18,3;17,5;91;88;90;236;2,9;,2;
2015-01-05;06:00;0;928,5;928,5;928,3;-9999;18,3;17,2;19,1;18,3;17,7;17,1;93;90;93;236;2,2;0;
2015-01-05;07:00;0;928,6;928,6;928,4;-9999;18,5;17,3;18,5;18,3;17,4;17,2;93;92;93;236;2,1;,4;
2015-01-05;08:00;0;928,7;928,7;928,5;-9999;18,6;17,5;18,6;18,5;17,6;17,3;94;93;93;236;2;,1;
2015-01-05;09:00;0;929,2;929,2;928,7;7,1;18,8;17,9;18,8;18,6;17,9;17,5;95;93;95;236;1,2;0;
2015-01-05;10:00;0;929,9;929,9;929,2;202,9;19,7;18,4;19,7;18,8;18,4;17,9;95;92;92;236;1,3;,4;
2015-01-05;11:00;0;929,9;930;929,8;745,6;21,3;18,6;21,6;19,7;19;18,2;92;84;85;236;2,5;,4;
2015-01-05;12:00;0;930,2;930,2;929,9;1039,5;22,3;19,2;22,6;21,3;19,7;18,4;87;80;83;236;3,3;1,9;
2015-01-05;13:00;0;930,6;930,6;930,2;957,9;23;19,3;23,5;22,2;20;18,8;84;76;80;236;3,5;1,4;
2015-01-05;14:00;0;930,5;930,6;930,4;1560,9;23,9;19,6;25;22,9;20,2;18,6;82;71;77;236;4,6;1,4;
2015-01-05;15:00;0;930,2;930,5;930,1;3183,9;26,1;20,1;27,3;23,9;21,2;18,6;78;61;69;236;6,3;2,3;
2015-01-05;16:00;0;929,8;930,2;929,8;3543,7;27,8;20;28,3;25,7;21,9;18,7;71;59;62;236;6,3;1,3;
2015-01-05;17:00;0;928,9;929,8;928,9;2705,1;27,6;19,2;29;26,3;21,1;18;68;54;60;236;4,4;,6;
2015-01-05;18:00;,4;928,1;928,9;928,1;1526,8;26,4;22,1;27,6;26,1;22,5;18,7;81;60;77;236;3,6;1,3;
2015-01-05;19:00;0;927,5;928,1;927,5;2226,5;28,3;19,2;29,3;26,4;22,6;17,7;79;51;58;236;3,6;0;
2015-01-05;20:00;0;926,8;927,5;926,7;1601,2;29;20,3;29;27,4;21;19,2;69;58;59;236;3,2;1,4;
2015-01-05;21:00;0;927;927,1;926,7;924,7;27;20,4;29;26,5;20,6;19,5;68;59;67;236;5,8;,7;
2015-01-05;22:00;0;927,4;927,4;927;229,4;23,1;19,3;27;23,1;20,5;18,7;79;67;79;236;5,3;1;
2015-01-05;23:00;0;928,2;928,2;927,4;9,1;21;18,5;23,1;21;19,7;18,5;86;79;86;236;2,2;0;
2015-01-06;00:00;0;928,9;928,9;928,2;-9999;20,6;18,8;21;20,4;18,8;18,5;90;86;90;236;3,2;,9;
2015-01-06;01:00;0;929,8;929,9;928,9;-9999;20,8;18,9;20,8;20,5;19;18,8;90;89;89;236;4,5;1,5;
2015-01-06;02:00;0;930,4;930,4;929,7;2,6;20,8;19;20,9;20,8;19;18,8;89;88;89;236;4;,4;
2015-01-06;03:00;0;929,8;930,5;929,8;,5;20,9;18,7;21,2;20,8;19;18,6;89;86;87;236;5,3;,9;
2015-01-06;04:00;0;929,4;929,9;929,4;-9999;20,7;18,8;20,9;20,6;18,8;18,6;89;87;89;236;2,2;,9;
2015-01-06;05:00;0;929;929,5;929;,3;20,4;18,9;20,7;20,4;18,9;18,7;91;89;91;236;2,5;0;
2015-01-06;06:00;0;929,2;929,2;929;,2;20,3;19;20,4;20,3;19,1;18,9;92;91;92;236;1,9;,2;
2015-01-06;07:00;0;929,2;929,3;928,8;-9999;19,6;18,7;20,3;19,6;19,1;18,7;95;92;95;236;2;,1;
2015-01-06;08:00;0;929,4;929,4;929,1;-9999;18;17,4;19,6;17,9;18,7;17,3;97;95;97;236;1,4;0;
2015-01-06;09:00;0;929,8;929,8;929,4;9,5;18;17,5;18,1;17,7;17,6;17,2;97;97;97;236;0;0;
