REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;1,8;973,4;973,6;973,3;-9999;21,2;-9999;21,7;21,1;-9999;-9999;-9999;-9999;-9999;331;6,9;3,8;
2015-01-01;01:00;0;973,1;973,7;973,1;-9999;21,3;21,3;21,7;21,2;-9999;-9999;-9999;-9999;100;234;7,9;1,9;
2015-01-01;02:00;0;973,2;973,9;973,1;-9999;21,9;18,9;22,6;21;-9999;-9999;-9999;-9999;84;224;11,2;1,9;
2015-01-01;03:00;0;971;973,2;971;-9999;21;-9999;21,9;20,9;-9999;-9999;-9999;-9999;-9999;224;4,7;,8;
2015-01-01;04:00;0;970,9;971,2;970,8;-9999;21,8;19,5;21,9;20,8;-9999;-9999;-9999;-9999;87;154;5,5;2,3;
2015-01-01;05:00;0;970,7;971;970,5;-9999;21,8;19;21,9;21,3;21,5;19;100;83;84;332;4,8;1,9;
2015-01-01;06:00;0;970,8;970,8;970,6;-9999;21,5;20,4;21,9;21,2;21,5;19;100;84;93;290;5,9;3,3;
2015-01-01;07:00;0;971,4;971,4;970,8;-9999;21;-9999;21,5;21;-9999;-9999;100;93;-9999;243;5,9;1,3;
2015-01-01;08:00;0;971,6;971,7;971,4;-9999;21;21;21,1;20,8;-9999;-9999;-9999;-9999;100;251;2,7;,8;
2015-01-01;09:00;0;971,7;971,7;971,5;-9999;21,6;20,8;21,6;20,9;-9999;-9999;-9999;-9999;95;322;3,9;2,3;
2015-01-01;10:00;0;971,9;972;971,7;-9999;23,4;20,2;23,5;21,6;21,5;19,4;99;82;82;97;4,7;2,5;
2015-01-01;11:00;0;972,1;972,1;971,9;-9999;25,8;20,2;25,8;23,4;20,4;19,7;82;70;71;123;6,3;3,3;
2015-01-01;12:00;0;972;972,3;972;-9999;27,9;20,4;27,9;25,8;20,8;19,6;71;64;64;244;6,2;2,5;
2015-01-01;13:00;0;971,6;972,1;971,6;-9999;29;20,9;29;27,9;21,6;20,1;67;61;62;317;6,4;3,6;
2015-01-01;14:00;0;971;971,6;971;-9999;30,5;21,7;30,5;28,9;22,5;20,8;68;58;60;298;6,2;2,8;
2015-01-01;15:00;0;970,3;971;970,3;-9999;31,9;22,9;31,9;30,5;23,2;21,5;62;57;59;248;6,4;3,3;
2015-01-01;16:00;0;969,4;970,3;969,4;-9999;33;23;33,1;31,9;23,7;22,2;60;53;56;281;6,3;3;
