REGIÃO:;NE
UF:;SE
ESTAÇÃO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47944443
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1015,1;1015,1;1014,5;-9999;26,1;20,5;26,2;26;20,7;20,3;72;70;71;55;6,6;3;
2015-01-01;01:00;0;1015,3;1015,3;1015,1;-9999;25,9;20,8;26,1;25,7;20,8;20,4;74;71;74;53;5,8;2,3;
2015-01-01;02:00;0;1014,6;1015,3;1014,6;-9999;25,6;21,2;25,9;25,6;21,3;20,8;77;74;77;53;6,5;2,4;
2015-01-01;03:00;0;1014;1014,7;1014;-9999;25,4;20,7;25,6;25,4;21,3;20,7;77;75;75;50;5,3;1,7;
2015-01-01;04:00;0;1013,7;1014;1013,6;-9999;25,2;20,9;25,4;25,2;21;20,7;77;75;77;50;4,7;1,7;
2015-01-01;05:00;0;1013,7;1013,8;1013,6;-9999;24,8;20,7;25,2;24,8;20,9;20,6;78;77;78;50;4,7;,8;
2015-01-01;06:00;0;1013,4;1013,7;1013,4;-9999;24,6;20,7;24,8;24,4;20,8;20,6;80;78;79;50;3,6;1,3;
2015-01-01;07:00;0;1013,7;1013,7;1013,4;-9999;24,1;20,6;24,7;24;20,9;20,6;81;79;81;41;2,8;,4;
2015-01-01;08:00;0;1014;1014,1;1013,7;-9999;24,3;20,9;24,4;23,9;21,1;20,6;83;81;81;82;2,2;,3;
2015-01-01;09:00;0;1014,9;1014,9;1014;91,1;24,9;21,5;24,9;24,3;21,5;20,9;82;81;81;39;2,2;,1;
2015-01-01;10:00;0;1015,4;1015,4;1014,9;410,1;26,7;21,4;26,7;24,9;21,8;21,2;82;73;73;57;3,5;1,2;
2015-01-01;11:00;0;1015,7;1015,7;1015,4;1051,9;27,9;20,7;28,9;26,6;21,7;19,8;73;60;65;64;4,9;1,5;
2015-01-01;12:00;0;1015,8;1015,9;1015,7;1347,2;28,3;20,6;29,1;28;21;19,4;65;58;63;71;5,9;2;
2015-01-01;13:00;,2;1015,6;1015,8;1015,6;932,9;28,3;20,7;28,9;27,8;21,9;20,4;68;61;63;98;5,9;1,5;
2015-01-01;14:00;0;1015,6;1015,7;1015,5;1519;26,8;22;29,3;26,6;22,4;20,3;77;60;75;107;5,6;2,3;
2015-01-01;15:00;0;1014,8;1015,6;1014,8;2289,1;29,1;21,3;29,3;26,2;22,2;20;76;59;63;84;5,6;2,3;
2015-01-01;16:00;0;1014,1;1014,8;1014,1;2633,1;28,3;20,9;30,5;28,3;22,5;20,2;66;58;64;121;6,5;2,4;
2015-01-01;17:00;0;1013,3;1014,1;1013,3;2506,4;28,7;21,1;29,9;27,7;22,1;20,7;68;59;64;105;7,4;2,7;
2015-01-01;18:00;1,2;1013,4;1013,4;1013,3;1199,6;24,4;21,5;28,8;24,4;22,4;20,9;86;63;84;103;7,4;2,2;
2015-01-01;19:00;0;1013,3;1013,4;1013,2;1400,3;26,7;21,4;27;24,4;23;21,4;86;73;73;73;5,8;2,6;
2015-01-01;20:00;0;1013;1013,3;1012,9;465,7;25;21,6;26,7;25;21,6;20,8;81;73;81;68;5,8;1,2;
2015-01-01;21:00;0;1013,2;1013,2;1013;105,6;25;21,5;25,3;25;21,8;21,5;81;80;81;50;3,4;1,1;
2015-01-01;22:00;0;1013,7;1013,7;1013,2;-9999;24,5;21,6;25;24,5;21,7;21,5;84;81;84;65;3,1;,7;
2015-01-01;23:00;0;1014,5;1014,5;1013,7;-9999;23,9;21,5;24,5;23,8;21,5;21,3;86;84;86;92;2,4;0;
2015-01-02;00:00;0;1014,6;1014,6;1014,4;-9999;24,1;21,6;24,1;23,7;21,6;21,3;87;86;86;69;2;,5;
2015-01-02;01:00;0;1014,5;1014,6;1014,5;-9999;24,7;20,8;24,8;24,2;21,6;20,8;86;79;79;66;3,4;1,2;
2015-01-02;02:00;0;1013,9;1014,5;1013,9;-9999;24,3;20,5;24,8;24,2;20,8;20,4;79;78;79;62;3,1;1,4;
2015-01-02;03:00;0;1013,4;1013,9;1013,4;-9999;24,6;20,4;24,7;24,3;20,5;20,4;79;77;77;64;3,8;1,3;
2015-01-02;04:00;0;1012,9;1013,4;1012,9;-9999;24,3;20,6;24,6;24,2;20,6;20,3;80;77;80;55;3,8;,9;
2015-01-02;05:00;0;1012,7;1012,9;1012,7;-9999;24,1;20,2;24,4;24;20,6;20;80;78;79;60;2,8;,8;
2015-01-02;06:00;0;1012,5;1012,8;1012,5;-9999;24,1;20,7;24,1;23,7;20,7;20,1;82;79;81;62;3,8;1,2;
2015-01-02;07:00;0;1013;1013;1012,5;-9999;23,9;20,6;24,1;23,9;20,8;20,6;82;81;81;77;3,8;,1;
2015-01-02;08:00;0;1013,6;1013,6;1013;-9999;23,8;20,3;23,9;23,7;20,7;20,3;83;81;81;68;2,2;,3;
2015-01-02;09:00;0;1014,1;1014,1;1013,6;103,6;25,5;21;25,5;23,5;21,3;20,2;82;77;77;72;3,2;1,4;
2015-01-02;10:00;0;1014,7;1014,7;1014,1;751,3;27,3;20,3;27,4;25,5;21,1;20,2;77;66;66;67;7,2;3,5;
2015-01-02;11:00;0;1014,9;1014,9;1014,6;1200,9;28,3;20,1;28,8;26,6;20,9;19,8;70;59;61;60;8,2;3,7;
2015-01-02;12:00;0;1015,1;1015,1;1014,9;2393,7;29,4;19,8;29,8;27,7;20,7;19;63;54;56;79;8;3,4;
2015-01-02;13:00;0;1014,7;1015,1;1014,7;2521,2;29,1;19,2;30,2;28,5;20,4;18,2;60;51;55;60;8,1;3,8;
2015-01-02;14:00;0;1014,4;1014,7;1014,4;2891;30;17,9;31;29;19,4;17,4;56;46;48;64;8,6;3,2;
2015-01-02;15:00;0;1014;1014,4;1014;3628,4;30,9;16,7;31,2;29,8;19;16,6;51;42;43;74;9,3;3,6;
2015-01-02;16:00;0;1013,4;1014;1013,4;3492,5;30,5;18,7;31,3;29,1;19,6;16,5;53;41;49;66;7,7;3,5;
2015-01-02;17:00;0;1012,8;1013,4;1012,8;3148,3;30,1;17,2;31;29,4;19,7;16,4;54;42;46;66;7,7;3,8;
2015-01-02;18:00;0;1012,8;1012,9;1012,7;2631,1;29,8;19,4;30,8;29,3;19,8;16,6;56;44;54;75;8;3,3;
2015-01-02;19:00;0;1012,6;1012,9;1012,6;1775,8;28,7;19,6;30,1;28,7;19,9;18,1;59;50;58;69;8;3,2;
2015-01-02;20:00;0;1012,7;1012,7;1012,4;948,2;27,8;19,9;29,1;27,8;20;18,9;62;55;62;84;6,7;2,2;
2015-01-02;21:00;0;1013;1013;1012,7;97;25,9;20,1;27,8;25,9;20,3;19,9;70;62;70;74;5,5;1,3;
2015-01-02;22:00;0;1013,4;1013,4;1013;-9999;25,4;20,3;25,9;25,4;20,3;20;73;70;73;65;3,9;1,6;
2015-01-02;23:00;0;1013,9;1013,9;1013,4;-9999;25,3;20,4;25,6;25,3;20,4;20,3;74;73;74;67;4,2;1,6;
2015-01-03;00:00;0;1014,2;1014,2;1013,9;-9999;25,7;20,5;25,9;25,3;20,9;20,5;75;73;73;52;5,6;2;
2015-01-03;01:00;0;1014,3;1014,3;1014,2;-9999;25,6;20,9;25,9;25,5;21,1;20,4;76;73;76;53;6;2;
2015-01-03;02:00;0;1013,8;1014,3;1013,8;-9999;24,9;20,3;25,6;24,8;20,9;19,8;76;73;75;51;4,6;1,4;
2015-01-03;03:00;0;1013,3;1013,8;1013,3;-9999;24,6;20,5;25,1;24,6;20,7;20,3;78;75;78;32;3,8;,8;
2015-01-03;04:00;0;1012,5;1013,3;1012,5;-9999;24,6;19,8;25,1;24,5;20,9;19,8;79;73;75;53;4,9;1,4;
2015-01-03;05:00;0;1012,2;1012,5;1012,2;-9999;23,9;19,9;24,6;23,8;19,9;19,5;78;75;78;58;3,2;0;
2015-01-03;06:00;0;1012;1012,2;1011,9;-9999;23,4;20;23,9;23,4;20,1;19,8;81;78;81;75;0;0;
2015-01-03;07:00;0;1012,4;1012,4;1012;-9999;22,7;20;23,4;22,5;20;19,3;85;81;85;270;0;0;
2015-01-03;08:00;0;1013;1013;1012,4;-9999;21,8;19,5;22,9;21,7;20,2;19,3;87;85;87;296;0;0;
2015-01-03;09:00;0;1013,9;1013,9;1013;127,1;22,9;20,6;22,9;21,8;20,6;19,6;88;87;87;220;0;0;
2015-01-03;10:00;0;1014,3;1014,3;1013,9;564,5;25;21,2;25;22,9;21,6;20,6;87;78;79;336;1,7;,1;
2015-01-03;11:00;0;1014,7;1014,7;1014,3;1316,2;28,2;17,7;28,8;25;21,6;17,7;79;52;53;71;6,1;2,5;
2015-01-03;12:00;0;1014,7;1014,8;1014,6;1999,9;29,5;18,1;30;28;19,2;17,4;56;50;50;58;6;2,4;
2015-01-03;13:00;0;1014,4;1014,7;1014,4;3205;30,5;17,2;30,8;28,6;19;16,7;53;44;45;68;6,5;2,7;
2015-01-03;14:00;0;1014,1;1014,4;1014,1;3172,9;30,2;17,3;30,9;29,1;18,7;16,1;52;43;46;72;7;3;
2015-01-03;15:00;0;1013,7;1014,1;1013,7;3716,6;29,9;17,1;31,7;29,8;17,7;15,4;47;39;46;58;7;2,9;
2015-01-03;16:00;0;1013,3;1013,7;1013,3;3565,1;31;16,6;31,2;29,7;18,7;16;49;41;42;99;6,2;2,5;
2015-01-03;17:00;0;1012,7;1013,3;1012,7;3233,7;30,9;16,2;31,6;30,2;18;15,7;46;39;41;100;6,1;2,2;
2015-01-03;18:00;0;1012,2;1012,8;1012,2;2659,4;30;17,4;31,1;29,8;18,4;15,7;49;40;47;109;5,6;2,3;
2015-01-03;19:00;0;1012;1012,3;1012;1879,6;29,5;17,6;30,5;29;18,5;15,4;50;42;49;95;5,2;2,1;
2015-01-03;20:00;0;1012,5;1012,5;1012;985,4;27,4;17,9;29,5;27,4;18,2;16,7;56;49;56;95;5,1;1,8;
2015-01-03;21:00;0;1012,7;1012,7;1012,5;86,6;25,6;18,3;27,4;25,6;18,3;17,6;64;56;64;82;4,9;1,2;
2015-01-03;22:00;0;1013,4;1013,4;1012,7;-9999;24,7;18,2;25,6;24,7;18,3;18;67;64;67;77;3,2;,7;
2015-01-03;23:00;0;1014;1014;1013,4;-9999;24,2;18,3;24,7;24,2;18,6;18,1;70;67;70;70;3,2;,9;
2015-01-04;00:00;0;1014,3;1014,4;1014;-9999;24;18,2;24,2;23,8;18,4;18,1;71;69;70;80;2,6;,8;
2015-01-04;01:00;0;1014;1014,4;1014;-9999;23,8;18,5;24;23,7;18,6;18,1;73;70;72;75;3,1;,6;
2015-01-04;02:00;0;1013,9;1014,3;1013,9;-9999;23,7;18,8;23,8;23,3;18,9;18,4;76;72;74;65;2,5;,5;
2015-01-04;03:00;0;1013,2;1013,9;1013,2;-9999;24,7;18,7;24,8;23,7;19,2;18,7;75;69;69;62;4,5;1,8;
2015-01-04;04:00;0;1012,7;1013,2;1012,7;-9999;23,9;19,1;24,7;23,8;19,1;18,7;75;69;75;45;4,5;,7;
2015-01-04;05:00;0;1012,6;1012,8;1012,6;-9999;23,1;18,9;24,2;23,1;19,3;18,9;77;73;77;39;3,1;,4;
2015-01-04;06:00;0;1012,7;1012,7;1012,5;-9999;23,3;19,4;23,3;23;19,4;18,9;79;77;79;45;3;,8;
2015-01-04;07:00;0;1013;1013;1012,6;-9999;23,5;19,2;23,8;23,3;19,5;19,1;79;76;77;41;3;,6;
2015-01-04;08:00;0;1013,8;1013,8;1013;-9999;21,8;18,8;23,8;21,4;19,3;18,3;84;75;83;278;2,2;0;
2015-01-04;09:00;0;1014,6;1014,6;1013,8;117,5;22,5;19,7;22,5;21,4;19,7;18,5;85;83;84;249;0;0;
