REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98138888
LONGITUDE:;-48,88527777
ALTITUDE:;745
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;929,4;929,5;929;-9999;23,6;17,5;23,8;23,6;18;17,4;71;68;68;222;3;1,4;
2015-01-01;01:00;0;930;930;929,3;-9999;22,9;18,8;23,7;22,5;19,1;17,5;79;68;78;338;2,5;,3;
2015-01-01;02:00;0;930;930,3;929,9;-9999;23;18,9;23,5;21,8;19,4;18,4;84;75;78;243;8,9;1,5;
2015-01-01;03:00;0;929,3;930;929,2;-9999;21,6;18,9;23,4;21,6;19,1;18,6;85;76;85;17;2,4;1,3;
2015-01-01;04:00;0;929,1;929,4;928,9;-9999;21,3;19,1;21,6;21,2;19,3;19;88;85;87;17;2,4;0;
2015-01-01;05:00;0;928,4;929,1;928,4;-9999;21,2;19;21,5;21;19,3;18,9;88;87;88;17;0;0;
2015-01-01;06:00;0;928,5;928,5;928,3;-9999;21;19,1;21,4;20,9;19,3;18,9;89;87;89;17;1,9;1,1;
2015-01-01;07:00;0;928,6;928,7;928,5;-9999;21,2;19,3;21,4;21;19,4;19,1;89;88;89;184;2,1;0;
2015-01-01;08:00;0;929,1;929,1;928,6;-9999;21,3;19,2;21,7;21,1;19,5;19;89;87;88;301;1,9;,2;
2015-01-01;09:00;0;929,1;929,1;928,9;19,2;20,5;18,9;21,4;20,5;19,2;18,8;91;87;91;70;1,9;0;
2015-01-01;10:00;0;929,3;929,3;929;493,1;22,9;20,4;22,9;20,5;20,4;18,9;91;85;85;69;1,1;0;
2015-01-01;11:00;0;930;930;929,3;1333,3;24,3;20,6;24,3;22,9;20,8;19,7;86;78;80;359;3,7;1,3;
2015-01-01;12:00;0;930,3;930,5;930;2208,3;26,1;20,9;26,4;24,1;21,2;20,2;81;72;73;332;5,1;2,5;
2015-01-01;13:00;0;930,2;930,4;930,2;2899;27,8;21,2;28,1;26,1;21,7;20,6;73;67;68;312;6,5;3,2;
2015-01-01;14:00;0;929,7;930,2;929,7;2789,1;28,4;21;29,5;27,5;21,8;20,3;69;61;65;302;9,6;4,7;
2015-01-01;15:00;5;929,9;930,2;929,5;2103,4;22,8;20,2;29,8;21,9;21,8;18,2;88;57;86;304;13,9;2,4;
2015-01-01;16:00;0;928,8;929,9;928,8;1443,5;26,6;20,9;26,7;22,8;21,8;19,6;86;70;71;331;8,4;1,5;
2015-01-01;17:00;10,4;929,5;929,5;928,3;1687,6;21;20,1;28,7;19,9;22,2;18;94;64;94;245;20,5;2,3;
2015-01-01;18:00;0;928,7;929,5;928,6;413,7;22,7;20,2;22,7;21;20,9;20;95;86;86;206;5;1,9;
2015-01-01;19:00;0;927,5;928,7;927,5;1528,1;25,8;20,4;25,8;22,7;20,8;19,4;87;71;72;317;3,3;,1;
2015-01-01;20:00;0;927,4;927,6;927,3;1155,6;25,3;20,8;25,8;24,7;20,8;19,7;77;71;76;45;2,9;,6;
2015-01-01;21:00;0;928,4;928,4;927,4;819;24,8;21,3;25,5;24,7;21,4;20,5;81;75;81;45;3,4;1,7;
2015-01-01;22:00;0;928,7;928,9;928,4;213,4;24,1;21,5;24,8;24;21,6;21,2;86;81;86;30;3,9;,2;
2015-01-01;23:00;0;929;929,2;928,7;,7;23;19,7;24,1;23;21,7;19,7;87;80;82;327;3,3;,1;
2015-01-02;00:00;0;929,2;929,2;928,9;-9999;22,5;19,6;23;22,5;19,7;19,6;84;82;84;339;2,4;0;
2015-01-02;01:00;0;928,6;929,3;928,6;-9999;22,2;19,6;22,6;22,2;19,7;19,5;85;83;85;16;2,4;0;
2015-01-02;02:00;0;927,9;928,7;927,9;-9999;21,6;19,4;22,3;21,6;19,7;19,4;88;85;87;66;2,9;0;
2015-01-02;03:00;0;928,3;928,4;927,8;-9999;21,5;19,4;21,7;21,1;19,4;19;88;87;88;56;1,7;0;
2015-01-02;04:00;0;928,6;928,7;928,3;-9999;21,3;19,5;21,6;21;19,5;19,2;90;87;89;202;4,8;2;
2015-01-02;05:00;0;927,7;928,6;927,7;-9999;21,1;19;21,6;21,1;19,5;18,9;89;87;88;134;3,1;,1;
2015-01-02;06:00;0;927,7;927,9;927,7;-9999;20,7;18,8;21,7;20,6;19,5;18,8;89;86;89;299;2;,9;
2015-01-02;07:00;0;927,9;927,9;927,6;-9999;20,1;18,8;20,8;20,1;19,1;18,8;92;89;92;231;1,4;0;
2015-01-02;08:00;0;928,5;928,5;927,9;-9999;20,3;19,2;20,4;20;19,3;18,8;94;92;93;193;0;0;
2015-01-02;09:00;0;929,1;929,1;928,5;10;20;18,9;20,4;19,8;19,3;18,7;94;93;94;199;0;0;
2015-01-02;10:00;0;929,9;929,9;929,1;210,4;20,4;19,2;20,6;20;19,4;18,9;94;93;93;228;2,5;0;
2015-01-02;11:00;0;930,5;930,5;929,9;762,5;21,9;20,1;21,9;20,4;20,3;19,2;93;89;89;225;2,2;1,2;
2015-01-02;12:00;0;930,3;930,6;930,3;2071,1;25,4;20,8;25,6;21,9;21,6;20;89;75;75;284;4,4;1,7;
2015-01-02;13:00;0;930,4;930,5;930,3;2856;27,7;21,5;27,7;25,4;21,9;20,4;77;68;69;303;6,4;2,9;
2015-01-02;14:00;0;930;930,4;930;3366,9;29,3;21,7;29,3;27,6;22,1;20,9;70;62;64;309;8,5;3,8;
2015-01-02;15:00;0;929,8;930;929,8;3255,7;30,8;20,3;30,8;28,9;21,7;19,6;64;54;54;278;9,5;3,8;
2015-01-02;16:00;,6;929,4;929,8;929,2;2572,6;27,7;21;30,9;27,7;21,1;19,4;67;52;67;267;10,6;4;
2015-01-02;17:00;0;928,8;929,4;928,8;2249,5;30,3;20,4;30,4;27,7;21,9;19,8;68;53;56;300;9,1;4,1;
2015-01-02;18:00;0;928,3;928,8;928,2;2545,9;31,3;18,7;31,7;30,3;19,9;18,1;55;46;47;294;11,6;4,3;
2015-01-02;19:00;0;927,9;928,3;927,9;2254,7;31,1;18,5;31,6;30,9;18,6;17,4;48;44;47;270;10,4;3,3;
2015-01-02;20:00;0;928,1;928,1;927,5;1850,9;30,8;17,8;31,7;30,8;18,7;17,3;47;43;46;263;9,8;4,1;
2015-01-02;21:00;0;928,6;928,8;928,1;969,7;26,6;18,4;30,8;26,6;19,3;17,5;63;46;61;229;15;3,2;
2015-01-02;22:00;0;929;929,2;928,5;232,1;25,1;19,2;26,6;25,1;19,3;17,8;70;59;70;245;6,5;2,3;
2015-01-02;23:00;0;929,6;929,6;929;,6;24,9;18,9;25,2;24,9;19,3;18,8;71;69;69;224;3,8;,6;
2015-01-03;00:00;0;930,1;930,1;929,6;-9999;24;19,4;24,9;23,8;19,4;18,9;75;69;75;260;1,9;,2;
2015-01-03;01:00;0;931,3;931,4;930,1;-9999;23;19,1;24,1;23;19,5;18,8;78;74;78;59;2,7;1;
