REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;998,7;998,7;998,1;-9999;24,6;23;25,3;24,5;23;22,7;91;86;91;347;1,1;,3;
2015-01-01;01:00;0;999,2;999,3;998,7;-9999;24;22,6;24,6;23,8;23;22,4;93;90;92;6;1,1;,7;
2015-01-01;02:00;0;999,3;999,4;999,2;-9999;23,8;22,7;24,4;23,7;23,1;22,4;94;91;94;172;1,3;,4;
2015-01-01;03:00;0;999,8;1000;999,2;-9999;23,1;22,1;25;23,1;23,4;21,8;95;89;94;55;9,4;3,6;
2015-01-01;04:00;0;999,4;1000,2;999,4;-9999;23,2;22,3;23,2;22,8;22,3;21,7;95;93;95;34;7,3;1,4;
2015-01-01;05:00;0;999,2;999,5;999,1;-9999;23;22,1;23,2;22,9;22,3;22,1;95;95;95;5;2,8;1;
2015-01-01;06:00;0;999,2;999,3;999,1;-9999;22,7;22;23;22,7;22,1;21,9;96;95;96;170;2;,3;
2015-01-01;07:00;0;999;999,3;998,9;-9999;22,3;21,7;22,8;22,3;22,1;21,6;96;96;96;149;1,2;,4;
2015-01-01;08:00;0;999,2;999,2;999;-9999;22,1;21,5;22,4;22,1;21,7;21,5;96;96;96;11;1,4;,7;
2015-01-01;09:00;0;999,7;999,7;999,2;-9999;21,8;21,2;22,1;21,8;21,4;21,1;96;96;96;253;1,2;,6;
2015-01-01;10:00;0;1000,7;1000,7;999,7;193,1;22,9;22,4;23;21,5;22,4;20,9;97;96;97;53;1;,4;
2015-01-01;11:00;0;1000,8;1000,9;1000,7;927,5;25,2;22,8;25,6;22,8;23,6;22,2;97;85;87;26;4;1,6;
2015-01-01;12:00;0;1001,4;1001,4;1000,8;1233,4;25,9;22,9;26,4;25,2;23,5;22,5;87;82;84;28;4,4;2,5;
2015-01-01;13:00;0;1001,3;1001,5;1001,3;2199,6;28,9;23,7;28,9;25,9;24,1;22,7;85;72;73;47;5,8;3;
2015-01-01;14:00;0;1000,9;1001,3;1000,8;2002,8;29;23,1;29,5;27,4;23,8;22,3;77;68;70;42;6;2,8;
2015-01-01;15:00;0;1000,5;1000,9;1000,5;1728,2;29,4;23,1;29,4;28;23,2;22,1;72;66;69;53;7,3;3,1;
