REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;987,2;987,2;986,2;-9999;27,1;23,1;27,5;26,9;24,1;23,1;84;77;79;122;2,1;,8;
2015-01-01;01:00;0;988,4;988,4;987,2;-9999;26,1;21,3;27,3;26,1;23,3;21,3;81;75;75;22;6,3;3,2;
2015-01-01;02:00;0;988,8;988,8;988,3;-9999;24,8;21,1;26,1;24,8;21,4;20,5;80;73;80;44;5,5;1,3;
2015-01-01;03:00;0;988,3;988,9;988,3;-9999;24,1;21,2;24,8;23,8;21,3;20,9;85;80;84;6;2,6;1,3;
2015-01-01;04:00;0;988;988,3;988;-9999;23,7;21,4;24,3;23,6;21,4;21,1;87;82;87;10;2,9;,7;
2015-01-01;05:00;0;987,6;988;987,6;-9999;23,3;21,4;23,7;23,3;21,7;21,3;90;87;89;60;1,4;,6;
2015-01-01;06:00;0;987,4;987,6;987,3;-9999;22,8;21,5;23,3;22,8;21,6;21,4;92;89;92;172;1,1;,3;
2015-01-01;07:00;0;987,7;987,7;987,4;-9999;23,4;21,9;23,4;22,5;22;21,2;93;91;91;38;1,6;,8;
2015-01-01;08:00;0;987,7;987,8;987,5;-9999;23,5;21,8;23,6;23,2;21,8;21,5;91;88;90;8;1,8;,8;
2015-01-01;09:00;0;988,1;988,1;987,7;-9999;22,7;21,5;23,5;22,7;21,8;21,4;93;90;93;327;1,3;,3;
2015-01-01;10:00;,2;988,8;988,8;988,1;203,1;25;22,2;25,1;22,7;23,1;21,5;94;85;85;155;1,1;,6;
2015-01-01;11:00;0;989,1;989,4;988,8;987;26,7;22,1;26,7;24,7;23;21,2;85;75;76;76;1,8;,8;
2015-01-01;12:00;0;989,2;989,7;988,8;1611,5;27,8;21;27,9;26,5;22,4;21;77;66;67;75;3,8;1,4;
2015-01-01;13:00;0;989,5;989,6;989,2;2730,3;29,8;20,9;29,9;27,8;21,9;20,2;68;58;59;85;4,5;1,7;
2015-01-01;14:00;0;989,1;989,5;989;3313,7;30,7;21,4;30,7;29,7;21,9;19,8;61;54;58;7;4,7;2,5;
2015-01-01;15:00;0;988,4;989,1;988,4;3654,6;31,4;21;31,7;30,3;22,4;20,2;61;52;54;12;4,9;2,1;
2015-01-01;16:00;0;987,5;988,4;987,5;3756,9;32,1;21,8;32,6;31,3;22,2;20,3;57;51;54;311;4,9;2,7;
2015-01-01;17:00;0;986,5;987,5;986,5;3594,1;32,4;21,4;33,1;31,6;22,8;20,9;57;51;52;319;5,9;3,5;
2015-01-01;18:00;0;985,6;986,5;985,6;2805,7;32,8;21,5;33,5;31,8;22,5;20,8;55;49;51;306;5,9;2,2;
2015-01-01;19:00;0;984,7;985,6;984,5;2613,5;33,3;21,5;34;32,7;22,2;20,7;53;46;50;287;4,9;2,6;
2015-01-01;20:00;0;985;985,4;984,4;931,3;30,5;21,2;33,3;29,1;22,7;20,4;64;49;58;82;6,5;1,1;
2015-01-01;21:00;0;984,8;985,5;984,8;749,3;28;20,5;31;27,5;21,6;18,8;64;54;64;64;8,9;1,8;
2015-01-01;22:00;,2;984,9;985;984,6;109,6;26,4;21,9;28,2;26,4;22,1;20,5;76;63;76;72;6,5;,4;
2015-01-01;23:00;0;985,3;985,3;984,7;-9999;26,2;22,4;26,6;25,9;22,7;21,7;82;75;80;130;2,3;1;
2015-01-02;00:00;0;986,7;986,7;985,3;-9999;26,3;20,6;26,4;26,2;22,3;20,3;80;69;71;109;4,8;1,9;
2015-01-02;01:00;0;987;987;986,7;-9999;25,4;21,4;26,3;25;21,4;20,5;80;71;78;191;4,8;1,2;
2015-01-02;02:00;0;986,8;987,1;986,8;-9999;24,7;22,3;25,5;24,7;22,3;21,4;87;78;87;182;2,1;,2;
2015-01-02;03:00;0;986,9;986,9;986,7;-9999;24,3;22,4;24,7;24,3;22,5;21,8;89;85;89;230;1,3;,9;
2015-01-02;04:00;0;986,7;986,9;986,6;-9999;24,1;22,4;24,3;24;22,5;22,3;91;89;91;217;1,7;,3;
