REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;909;909;908,6;-9999;21,7;17,7;23;21,7;17,7;16,7;78;69;78;176;4,9;2;
2015-01-01;01:00;0;909,6;909,6;909;-9999;21,6;17,8;22,4;21,4;18,1;17,6;81;76;79;162;5,4;2,9;
2015-01-01;02:00;0;909,6;909,8;909,6;-9999;21;18,2;22,1;21;18,4;17,7;84;77;84;20;3,9;,6;
2015-01-01;03:00;0;908,9;909,6;908,9;-9999;21,3;17,1;21,4;21;18,4;17,1;84;77;77;17;2,2;,5;
2015-01-01;04:00;0;908,5;908,9;908,5;-9999;21,3;17,3;21,5;20,7;17,6;16,9;82;76;78;326;2,2;,7;
2015-01-01;05:00;0;908,4;908,5;908,2;-9999;19,6;18,2;21,3;19,5;18,2;17;92;78;92;205;3;1,4;
2015-01-01;06:00;0;907,9;908,4;907,9;-9999;19,6;18,6;19,6;18,8;18,6;18,1;96;92;94;109;4;1,2;
2015-01-01;07:00;0;908,1;908,2;907,8;-9999;19,8;18,7;20;19,1;18,8;18,2;95;91;93;136;2,9;1,8;
2015-01-01;08:00;0;908,7;908,7;908;-9999;18,8;18,1;20,4;18,8;18,9;18,1;96;91;96;99;3;,4;
2015-01-01;09:00;0;908,9;908,9;908,6;68,1;19,2;18,9;19,3;18,3;19;18;99;96;98;274;2,1;,4;
2015-01-01;10:00;0;909,3;909,3;908,9;690;22,2;19,7;22,2;19,2;20;18,9;98;86;86;97;2,2;,7;
2015-01-01;11:00;0;909,7;909,7;909,3;1493,7;24,7;19;24,7;21,8;20,3;18,8;87;70;70;52;2,3;,5;
2015-01-01;12:00;0;909,9;909,9;909,7;2131,7;25,9;17;26,4;24,4;19,6;16,4;74;56;58;24;4;2,1;
2015-01-01;13:00;0;909,9;910;909,8;3115,3;26,8;17,6;28,1;25,8;18,6;16,6;60;53;57;349;6;3,5;
2015-01-01;14:00;0;909,4;909,9;909,4;3566,3;29,3;17,6;29,4;26,5;18,3;16,9;59;49;49;44;7,2;3;
2015-01-01;15:00;0;909;909,4;909;3587,5;30,4;17;30,4;28,7;18,2;15,9;51;44;45;8;7,8;3,1;
2015-01-01;16:00;0;908,4;909,1;908,4;3374;30;15,9;31,1;29,1;17,7;15,6;48;41;43;350;9,2;3,4;
2015-01-01;17:00;0;907,6;908,4;907,6;3303,5;31,8;15,3;32;29,9;17,3;13,8;46;35;37;328;8,3;2,6;
2015-01-01;18:00;0;906,6;907,6;906,6;3045,3;31,8;13,7;32,1;30,8;15,7;13,6;40;33;33;324;8,7;3,3;
2015-01-01;19:00;0;906,1;906,6;906,1;2360,8;31,7;14,5;32,4;31,1;15,9;12,5;39;32;35;319;8,7;2,8;
2015-01-01;20:00;0;906,4;906,4;906;1641,9;31,3;13,8;31,9;30,9;15;13,4;37;33;35;339;8,1;1,9;
2015-01-01;21:00;0;906,5;906,5;906,2;439,6;29,9;14,7;31,4;29,9;14,8;13,4;40;35;40;318;6,4;1,4;
2015-01-01;22:00;0;907,4;907,4;906,5;59;28;16;29,9;27,3;16;14;49;38;48;354;4,8;1,6;
2015-01-01;23:00;0;908,1;908,1;907,3;-9999;26,4;17;28,1;26;17,1;15,8;57;48;57;315;4,8;,6;
2015-01-02;00:00;0;908,6;908,6;908,1;-9999;26;17,1;26,4;25,9;17,7;17;59;57;58;261;2,2;,9;
2015-01-02;01:00;0;908,8;908,8;908,6;-9999;23,5;19,2;26;23,5;19,2;17,1;77;58;77;181;2,4;1,2;
2015-01-02;02:00;0;908,5;908,8;908,4;-9999;23,8;19;24,8;23,5;19,4;18,8;77;70;75;214;2,2;1,4;
2015-01-02;03:00;0;908;908,5;908;-9999;24,4;19,2;24,4;22,8;19,6;19;81;73;73;135;2,1;,7;
2015-01-02;04:00;0;907,3;908;907,3;-9999;23,5;18,7;24,5;23,4;19,1;18,6;76;71;75;141;1,8;1,5;
2015-01-02;05:00;0;906,7;907,3;906,7;-9999;22,9;19,4;23,5;22,5;19,6;18,6;83;75;81;275;1,8;0;
2015-01-02;06:00;0;906,8;906,8;906,7;-9999;21,6;19,4;22,9;21,6;19,7;19,4;87;81;87;69;1,8;,7;
2015-01-02;07:00;0;907;907;906,7;-9999;21,3;19,2;21,6;20,8;19,7;19;92;87;88;324;2,7;,4;
2015-01-02;08:00;0;907,6;907,6;907;-9999;20,4;19,4;21,4;20,1;19,7;19;94;88;94;357;1,9;,1;
2015-01-02;09:00;0;908,5;908,5;907,6;71,3;21;19,9;21;19,8;19,9;18,9;96;93;93;272;2,2;,2;
2015-01-02;10:00;0;909;909;908,5;701,4;24,1;20,3;24,1;21;20,7;19,6;93;79;79;206;1,2;,2;
2015-01-02;11:00;0;909,5;909,5;908,9;1548,9;25,3;20,5;25,7;24;21;19,9;80;73;75;254;2,4;,9;
2015-01-02;12:00;0;910;910;909,5;2304,1;28,2;19;28,2;25,3;21,5;18,7;75;58;58;283;2,8;1,4;
2015-01-02;13:00;0;909,8;910;909,8;3039,4;29,5;18,2;29,5;27,9;19;17;58;48;51;312;4,5;1,6;
2015-01-02;14:00;0;909,5;909,8;909,5;3465,3;31;15,9;31,2;29,5;18,7;15,5;51;40;40;294;6;2,7;
2015-01-02;15:00;0;908,9;909,5;908,8;2682,1;31,3;15,2;32,4;29,5;18,6;14,4;50;36;38;302;7,2;2,7;
2015-01-02;16:00;0;908,1;908,9;908,1;3175,3;32,5;15,3;32,6;30,6;16,9;14;42;33;35;347;8;4;
2015-01-02;17:00;0;907,9;908,2;907,7;2924,5;32,8;16,2;33;29,8;17;13,5;42;32;37;275;9,4;2,6;
2015-01-02;18:00;0;907;907,9;907;2433,6;31,8;14,7;32,9;31,3;16,9;13,8;42;34;36;268;7,5;3,6;
2015-01-02;19:00;0;906,8;907;906,7;1791,3;30,7;16,3;32,3;30,6;16,6;14,5;42;34;42;247;8,6;3,7;
2015-01-02;20:00;0;906,7;906,9;906,6;968,1;30,3;16,6;30,7;30,2;16,8;15,6;44;41;44;211;6,4;2,2;
2015-01-02;21:00;0;906,7;906,8;906,6;421;28,7;17,1;30,4;28,7;17,2;15,9;49;42;49;174;3,2;1,7;
2015-01-02;22:00;0;907,6;907,6;906,6;53,9;27;17,3;28,7;27;17,8;17,1;56;50;56;161;2,7;2,3;
2015-01-02;23:00;0;908,2;908,2;907,5;-9999;25,8;17,9;27,2;25,8;17,9;17,1;62;54;62;173;3,6;1,9;
2015-01-03;00:00;0;908,8;908,8;908,1;-9999;24,6;19;25,8;24,6;19;17,9;71;62;71;174;3,3;1,7;
2015-01-03;01:00;0;909,7;909,7;908,8;-9999;24,5;19,5;24,7;23,9;19,9;19;78;71;74;176;3,3;2;
2015-01-03;02:00;0;909,3;909,8;909,3;-9999;24;18,9;24,5;23,6;19,6;18,9;78;72;73;158;3,8;2,4;
