REGIÃO:;N
UF:;RR
ESTAÇÃO:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,81694443
LONGITUDE:;-60,69083333
ALTITUDE:;94
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1001,6;1001,6;1000,9;-9999;28,3;17,1;29,2;28,2;17,1;16;51;45;51;60;5,8;2,4;
2015-01-01;01:00;0;1002,3;1002,3;1001,6;-9999;27,7;17,5;28,3;27,7;17,6;16,8;54;50;54;71;6,3;2,4;
2015-01-01;02:00;0;1002,8;1002,8;1002,3;-9999;27,2;18,2;27,7;27;18,2;17,3;58;54;58;62;6,3;2,8;
2015-01-01;03:00;0;1002,5;1002,8;1002,4;-9999;26,8;18,4;27,2;26,7;18,6;18,2;60;58;60;50;7,3;3,3;
2015-01-01;04:00;0;1002,7;1002,8;1002,5;-9999;26;18,8;26,8;26;18,8;18,4;65;60;65;48;7,1;2,4;
2015-01-01;05:00;0;1002,4;1002,8;1002,4;-9999;25,4;19,2;26,1;25,4;19,2;18,8;69;65;69;46;7,7;3;
2015-01-01;06:00;0;1001,8;1002,5;1001,8;-9999;24,8;19,9;25,4;24,8;19,9;19,3;74;69;74;49;6,5;2,9;
2015-01-01;07:00;0;1001,9;1001,9;1001,7;-9999;24,5;19,8;24,8;24,5;20;19,8;76;74;75;52;6,4;2,4;
2015-01-01;08:00;0;1002,1;1002,1;1001,8;-9999;23,9;19,6;24,5;23,9;19,8;19,6;77;75;77;46;6,2;2,5;
2015-01-01;09:00;0;1002,7;1002,7;1002,1;-9999;23,7;19,5;24;23,6;19,6;19,4;78;76;77;47;5,7;2,2;
2015-01-01;10:00;0;1003,4;1003,5;1002,7;-9999;23,4;19,8;23,7;23,4;19,8;19,5;80;77;80;49;5,1;2,4;
2015-01-01;11:00;0;1004,4;1004,4;1003,4;85,2;24;20,2;24;23,4;20,2;19,8;81;79;79;41;5,8;2,6;
2015-01-01;12:00;0;1004,8;1004,8;1004,4;854,9;26,5;20;26,5;24;20,4;19,9;79;67;67;46;7,9;3,6;
2015-01-01;13:00;0;1005,3;1005,3;1004,8;1555,4;27,6;19,2;27,9;26,5;20,1;19,2;67;60;60;42;11,3;5,3;
2015-01-01;14:00;0;1005,5;1005,6;1005,3;2377,4;29,7;19;29,7;27,2;19,5;18,5;62;52;53;34;10,9;5,3;
2015-01-01;15:00;0;1005,4;1005,6;1005,3;2354,1;30,2;18,3;31,2;29,1;19,2;18,1;53;48;49;48;10,4;4,1;
2015-01-01;16:00;0;1004,4;1005,4;1004,4;2513,3;30,7;17,8;31,9;29,3;19,2;17,6;52;44;46;44;9,9;5;
2015-01-01;17:00;0;1002,8;1004,4;1002,8;2824,5;32,7;18;33,2;30,6;19,1;17,9;48;41;42;27;10,2;3,3;
2015-01-01;18:00;0;1001,7;1002,8;1001,7;2271;31,8;17,7;33,2;31,4;18,3;16,9;45;39;43;48;9,8;3,5;
