REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;986,1;986,1;985,3;-9999;27,4;17,6;28,3;27,3;17,6;17,4;55;52;55;81;3,5;1,4;
2015-01-01;01:00;0;986,4;986,5;986,1;-9999;27;17,9;27,4;26,7;17,9;17,5;58;55;58;117;3;1,2;
2015-01-01;02:00;0;986;986,4;986;-9999;25,6;18;27;25,6;18;17,7;63;57;63;33;2,4;,6;
2015-01-01;03:00;0;985,8;986,2;985,8;-9999;24,9;18,2;25,6;24,8;18,2;17,8;66;62;66;66;1,6;,3;
2015-01-01;04:00;0;986;986,1;985,8;-9999;24,6;18,2;25;24,6;18,5;18,2;69;66;68;40;1,8;1,1;
2015-01-01;05:00;0;986,1;986,2;985,9;-9999;24,1;18,6;24,6;24,1;18,6;18,1;72;68;72;61;3,6;1,5;
2015-01-01;06:00;0;985,9;986,3;985,9;-9999;23,4;19,2;24,1;23,4;19,2;18,6;77;72;77;79;3,7;1,6;
2015-01-01;07:00;0;984,9;985,9;984,6;-9999;22,8;19,2;23,4;22,8;19,4;19,1;80;77;80;306;4;,7;
2015-01-01;08:00;0;985,3;985,4;984,9;-9999;22,5;19,3;22,9;22,3;19,4;19;82;80;82;318;2,3;1,2;
2015-01-01;09:00;0;986,7;986,7;985,3;-9999;22,2;19,3;22,5;22;19,3;18,9;84;82;84;48;2;1;
2015-01-01;10:00;0;987,4;987,4;986,7;260,1;23,6;20,2;23,6;22,2;20,3;19,4;84;81;82;58;3,2;1,2;
2015-01-01;11:00;0;988,1;988,1;987,4;984,8;25,1;20,4;25,2;23,6;20,8;20,1;82;75;75;54;6,3;2,7;
2015-01-01;12:00;0;988,2;988,2;988;1559,8;27;20,3;27;25;21;20;75;67;67;68;7,7;3,6;
2015-01-01;13:00;0;988,1;988,3;988,1;2411,8;28,1;19,8;28,3;26,3;20,7;19,5;69;60;61;55;7,4;3,5;
2015-01-01;14:00;0;987,6;988,1;987,6;3309,4;29,8;19,7;30,4;27,8;20,8;18,9;63;53;55;26;7,1;2;
2015-01-01;15:00;0;987,1;987,6;987,1;2476,3;30,2;20,5;30,2;28,7;20,5;18,3;57;51;56;95;6,1;2,6;
2015-01-01;16:00;0;986,3;987,1;986,3;2203,7;29,9;19,3;30,6;29,6;20,2;18,6;56;50;53;88;6,6;2,4;
2015-01-01;17:00;0;985,1;986,3;985,1;3213,5;31,8;18,9;31,8;29,8;20,5;18,6;55;46;46;103;6,3;3,2;
2015-01-01;18:00;0;984,3;985,1;984,3;2445,9;31,8;19,1;32;30,6;19,6;18,4;51;45;47;88;6,3;2,8;
2015-01-01;19:00;0;983,7;984,3;983,6;2307,3;32,1;19,1;32,4;31,7;19,4;17,9;47;43;46;77;6,3;2,5;
2015-01-01;20:00;0;983,4;983,7;983,3;1385,3;31,7;18,7;32,3;31,7;19,1;17,9;46;43;46;75;6,3;2,9;
2015-01-01;21:00;0;983,6;983,6;983,3;503;30,8;18,6;31,8;30,8;18,9;17,5;48;43;48;75;5,5;2,3;
2015-01-01;22:00;0;984,2;984,2;983,6;13;29,4;19,1;30,8;29,4;19,1;18,4;54;48;54;79;4,7;1;
2015-01-01;23:00;0;984,9;984,9;984,2;-9999;28,5;18,8;29,4;28,5;19,2;18,8;56;54;56;99;2,6;1,5;
2015-01-02;00:00;0;985,7;985,8;984,9;-9999;27,9;18,9;28,5;27,9;18,9;18,6;58;55;58;96;2,9;1,4;
2015-01-02;01:00;0;985,6;985,7;985,4;-9999;26,9;19;27,9;26,9;19,1;18,9;62;58;62;148;1,5;,7;
2015-01-02;02:00;0;985,4;985,6;985,4;-9999;25,9;19,1;26,9;25,9;19,2;18,9;66;62;66;51;1,5;,5;
2015-01-02;03:00;0;985,4;985,6;985,3;-9999;24,9;19,7;25,9;24,8;19,7;18,7;73;66;73;28;,9;,3;
2015-01-02;04:00;0;985,2;985,5;985,1;-9999;24,1;19,2;25;24;19,8;19,1;74;72;74;340;2,7;1,1;
2015-01-02;05:00;0;984,7;985,2;984,6;-9999;23,8;19,2;24,2;23,7;19,3;19;76;74;76;3;2,3;,3;
2015-01-02;06:00;0;984,5;984,8;984,5;-9999;23,6;19,3;23,9;23,5;19,4;19;77;75;77;43;1,4;,7;
2015-01-02;07:00;0;984,8;984,8;984,5;-9999;23,2;19,3;23,7;23,2;19,4;19,1;78;76;78;16;2,6;1,2;
2015-01-02;08:00;0;985,3;985,3;984,8;-9999;23,4;19,8;23,4;22,9;19,9;19,1;81;78;80;26;2,6;1,1;
2015-01-02;09:00;0;986,1;986,1;985,3;-9999;23,4;20;23,6;23,3;20;19,8;81;80;81;47;2,4;,8;
2015-01-02;10:00;0;987,1;987,1;986,1;56,7;23,6;20,1;23,7;23,4;20,1;19,9;81;80;81;96;2,7;1,2;
2015-01-02;11:00;0;987,5;987,5;987,1;682,6;26,1;20,8;26,1;23,5;21,7;20,1;82;72;73;14;2,5;,8;
2015-01-02;12:00;0;987,5;987,5;987,4;1838,3;27,6;20,4;27,7;25,8;21,4;20,2;74;65;65;44;4,6;2,5;
2015-01-02;13:00;0;987,4;987,5;987,4;2316,1;28,1;20,7;28,7;27,6;21,3;20;66;61;64;93;8;2,7;
2015-01-02;14:00;0;987,1;987,4;987,1;2538,5;29,1;20,4;29,6;28,1;21,3;20,2;66;58;59;80;5,5;1,9;
2015-01-02;15:00;0;986,7;987,1;986,7;1975,1;29,5;20,1;30,1;28,8;21,1;19,7;61;55;57;67;3,7;1,7;
2015-01-02;16:00;0;986;986,7;986;2099,7;30,9;20,4;31;29,5;21,2;19,6;59;51;54;71;3,5;1,3;
2015-01-02;17:00;0;984,9;985,9;984,9;2121,2;31,9;20,3;31,9;30,4;21;19,4;55;49;50;109;3,7;1,6;
2015-01-02;18:00;0;984,2;984,9;984,2;2052;31,2;20;32,2;30,6;21;19,8;55;49;51;103;5,5;2,6;
2015-01-02;19:00;0;983,7;984,2;983,7;2013,9;31,9;18,5;32,5;31;20,8;18,5;53;45;45;91;6,1;2,4;
2015-01-02;20:00;0;983,5;983,8;983,5;1319,8;32,5;18,2;32,7;31,9;19,4;18,1;47;42;43;119;5,8;2,1;
2015-01-02;21:00;0;983,7;983,7;983;554,2;31,2;18,4;32,5;31,2;18,4;17,4;46;41;46;97;5,9;1,8;
2015-01-02;22:00;0;984,7;984,7;983,7;14,3;29,9;19,1;31,2;29,9;19,2;18,2;53;46;52;38;4,1;1,2;
2015-01-02;23:00;0;985,4;985,5;984,7;-9999;27,4;20,4;29,9;27,4;20,6;19,1;66;52;66;340;5,7;1,8;
2015-01-03;00:00;0;986;986;985,4;-9999;26,4;19,9;27,4;26,4;20,4;19,3;68;65;67;258;3;,6;
2015-01-03;01:00;0;986,2;986,3;986;-9999;25,7;20;26,4;25,7;20,3;19,8;71;67;71;303;3,1;1,7;
2015-01-03;02:00;0;985,9;986,2;985,8;-9999;24,8;20,7;25,7;24,8;20,7;20;78;71;78;319;3,1;1,4;
2015-01-03;03:00;0;985,2;985,9;985,2;-9999;23,6;19,7;24,8;23,6;20,6;19,7;79;77;79;326;2,8;1,3;
2015-01-03;04:00;0;984,4;985,2;984,4;-9999;22,9;18,8;23,6;22,8;19,7;18,6;79;77;78;284;2,9;1,3;
2015-01-03;05:00;0;984,2;984,4;984,1;-9999;22,4;19,3;22,9;22,4;19,3;18,8;82;78;82;258;2,6;,9;
2015-01-03;06:00;0;983,9;984,2;983,8;-9999;22,6;19,7;22,7;22,4;19,8;19,2;84;82;83;229;1,7;,5;
2015-01-03;07:00;0;984,3;984,3;983,8;-9999;22,2;19,3;22,6;22,1;19,7;19,2;84;82;84;28;4,7;1;
2015-01-03;08:00;0;984,9;984,9;984,3;-9999;22;18,9;22,2;22;19,3;18,9;84;83;83;260;2,2;,4;
2015-01-03;09:00;0;985,9;985,9;984,9;-9999;22,3;19,1;22,3;21,9;19,2;18,8;83;82;82;93;2,1;1;
2015-01-03;10:00;0;986,9;986,9;985,9;158,8;22,9;19,6;22,9;22,1;19,6;19,1;84;81;82;67;1,7;,8;
2015-01-03;11:00;0;987,8;988;986,9;561,7;24;20,2;24;22,9;20,3;19,6;83;79;79;77;3;1,5;
2015-01-03;12:00;0;987,7;988;987,7;1756,3;27,1;20;27,1;24;20,9;19,6;80;63;65;37;4,8;1,9;
2015-01-03;13:00;0;987,1;987,7;987,1;2521,5;29,5;19,1;29,6;27,1;20,5;18,6;65;54;54;306;5,8;1,8;
2015-01-03;14:00;0;986,5;987,1;986,5;3200,6;30,5;18,2;30,9;29,4;20,7;18,2;57;47;48;211;5,6;1,4;
2015-01-03;15:00;0;985,9;986,5;985,9;3485,3;32,8;19,1;32,8;30,4;19,8;18,4;51;44;45;255;4,1;1,2;
2015-01-03;16:00;0;985;985,9;985;3169,5;32,3;18,1;33,8;32,2;19,7;17,5;45;39;43;219;4,7;1,8;
2015-01-03;17:00;0;983,6;985;983,6;1776,1;32,5;18,4;33,8;32,3;19,5;17,3;45;39;43;338;4;,6;
2015-01-03;18:00;,4;983,7;984;983,2;1491,2;27;21,5;34,3;27;21,5;17,6;72;39;72;32;10,8;4,1;
2015-01-03;19:00;,4;984,6;984,7;983,7;158,8;24,7;19,5;27;23,4;21,8;17,2;77;68;72;59;10,8;2,4;
