REGIÃO:;S
UF:;RS
ESTAÇÃO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-04-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;984,8;984,8;984;-9999;25;21,3;26,7;25;21,3;20;80;67;80;6;3,6;2,2;
2015-01-01;01:00;0;984,6;985,2;984,3;-9999;24,8;21,6;25,1;24,3;21,7;21,1;84;79;82;7;6,4;3,4;
2015-01-01;02:00;0;984,8;984,8;984;-9999;24,5;21,6;25,1;24,4;21,7;21,3;85;80;83;16;7,1;3,7;
2015-01-01;03:00;0;985,2;985,2;984,8;-9999;23,3;21,3;24,5;23,3;21,7;21,2;88;84;88;10;5,6;3,4;
2015-01-01;04:00;0;984,7;985,2;984,6;-9999;22,5;21;23,3;22,5;21,4;20,9;91;89;91;244;4,6;,9;
2015-01-01;05:00;0;984,7;984,8;984,4;-9999;22,4;21,2;22,8;22;21,3;20,6;93;90;93;208;2,3;1,5;
2015-01-01;06:00;0;984,4;984,7;984,4;-9999;22,6;21,2;22,9;22,4;21,4;21,2;93;91;92;194;2,3;1;
2015-01-01;07:00;0;984,9;985;984,3;-9999;22,7;21,1;22,8;22,5;21,3;21;92;90;91;192;1,5;,6;
2015-01-01;08:00;0;985,8;985,8;984,9;-9999;23,1;21,7;23,5;22,7;21,7;21,1;92;87;92;40;4,3;2,5;
2015-01-01;09:00;0;985,3;985,8;985,3;10,7;22,8;21,4;23,1;22,6;21,7;21,3;93;91;92;57;4,3;1,3;
2015-01-01;10:00;0;985,5;985,5;985,1;197,1;24,1;21,8;24,1;22,8;22,2;21,4;92;87;87;46;2,8;1,2;
2015-01-01;11:00;0;985,8;985,8;985,4;1132,1;26,5;22,6;26,5;24,1;22,9;21,8;88;79;79;356;5,5;3,7;
2015-01-01;12:00;0;986,3;986,3;985,8;1568,8;27,4;22;27,5;26,4;22,7;21,2;79;71;73;335;8,4;5,2;
2015-01-01;13:00;0;986,1;986,3;986;1628,1;26,1;21,7;27,7;26,1;22,7;21,7;77;72;77;350;9,9;5,7;
2015-01-01;14:00;0;985,6;986,1;985,6;354,6;24,9;21,7;26,1;24,9;22,2;21,3;83;77;83;13;8,9;5;
2015-01-01;15:00;6,6;985,5;986,3;985,3;81,6;22;21;24,9;22;21,9;21;94;83;94;10;14,4;9,9;
2015-01-01;16:00;2,2;985,8;986,1;985,5;828;22,2;21;22,2;21,7;21,1;20,7;95;92;93;16;15,3;8,3;
2015-01-01;17:00;1,8;988;988;985,5;786,9;21,9;19,9;22,9;21,9;21,1;19,9;93;86;88;315;15,7;5,4;
2015-01-01;18:00;28,2;986,4;988,8;986,3;86,7;19;18,4;21,9;18,4;18,7;17,6;96;85;96;338;11,3;5,3;
2015-01-01;19:00;1,4;986,2;986,5;985;51,7;19,9;19,2;19,9;19;19,2;18,3;96;96;96;286;9,6;3,4;
2015-01-01;20:00;5,8;988,2;988,2;986,2;26;19,5;18,7;20;19,5;19,2;18,7;96;95;95;265;8;4,1;
2015-01-01;21:00;5,8;988,2;988,3;988;22,9;19,7;18,9;19,7;19,5;18,9;18,7;96;95;96;272;6,7;3,7;
2015-01-01;22:00;2;984,5;988,4;983,8;53,4;19,7;19;19,8;19,6;19,1;18,9;96;96;96;52;7,2;4,3;
2015-01-01;23:00;0;986,3;987,5;983,8;16,7;19,9;19,2;20;19,7;19,3;19;96;95;95;183;7,2;3,1;
2015-01-02;00:00;0;987,2;987,3;985,8;-9999;19,3;18,2;20;19,3;19,2;18,2;95;93;94;200;8,7;5,5;
2015-01-02;01:00;0;988,5;988,6;987,2;1,6;19,3;18;19,5;19,3;18,3;17,8;94;91;92;195;9,2;5,1;
2015-01-02;02:00;0;989,4;989,4;988,4;2,4;18,7;17,3;19,3;18,7;18;17,3;93;91;92;212;9,9;5,3;
2015-01-02;03:00;0;990,1;990,1;989,4;-9999;18,2;16,4;18,7;17,9;17,4;16,4;94;89;89;197;11,6;5,8;
2015-01-02;04:00;0;990,5;990,5;990;2;17,8;14,8;18,3;17,8;16,3;14,8;89;82;83;188;9,2;5,9;
2015-01-02;05:00;0;991;991,1;990,5;,5;17,3;13,7;17,8;17,3;14,9;13,7;84;79;79;195;8,5;5,2;
2015-01-02;06:00;0;990,9;991;990,3;-9999;16,3;12,9;17,3;16,3;14;12,9;83;77;80;207;7,9;4,1;
2015-01-02;07:00;0;991,6;991,6;990,9;-9999;15,5;13,3;16,3;15,5;13,5;12,7;87;79;87;221;6,7;3,2;
2015-01-02;08:00;0;993,1;993,1;991,6;-9999;15,3;12,2;15,5;15,2;13,3;12,1;88;82;82;218;6,1;3,4;
2015-01-02;09:00;0;994,1;994,2;993,1;13,5;14,4;11,3;15,3;13,9;12,2;11,2;85;80;82;230;5,5;2,4;
2015-01-02;10:00;0;994,6;994,6;994,1;293;15,2;11;15,2;14,4;11,5;10,7;82;75;76;228;5,2;3,6;
2015-01-02;11:00;0;995;995;994,6;752,4;16,5;12,2;16,5;15,2;12,4;10,9;77;75;76;215;6,3;3,6;
2015-01-02;12:00;0;995,4;995,4;995;1711,4;18,7;13,9;18,9;16,5;14,4;12;77;73;74;194;8,3;5,2;
2015-01-02;13:00;0;995,5;995,6;995,4;2369,6;20,3;15,3;20,5;18,7;15,5;13,7;76;68;73;181;8,3;5,9;
2015-01-02;14:00;,2;995,4;995,5;995,3;3236,9;21,3;12,8;21,6;20,3;15,6;12,8;73;59;59;203;10;5,7;
2015-01-02;15:00;0;995,6;995,7;995,4;3747;22,2;14,2;22,5;21,1;15,8;13,4;67;58;60;200;10,3;6;
2015-01-02;16:00;0;995,6;995,8;995,6;3362;22,8;14;22,9;21,7;15;13,5;65;56;58;208;10,3;5,2;
2015-01-02;17:00;0;995,9;995,9;995,5;3478,6;23,4;14,2;23,4;22,7;15,2;13,3;63;54;56;210;9,7;5,1;
2015-01-02;18:00;0;995,5;995,9;995,4;3653,8;24;14;24,3;23,4;15,2;13,4;59;51;53;211;9;5,3;
2015-01-02;19:00;0;995,2;995,5;995,2;2895,8;24,2;13,9;25;23,5;15,1;12,8;58;49;53;196;9,5;5,5;
2015-01-02;20:00;0;994,8;995,2;994,8;2212,6;24,3;14;24,8;23,6;14,4;12,1;54;46;53;203;9,2;4,7;
2015-01-02;21:00;0;995;995;994,7;1604,4;23,8;11,1;24,5;23,7;13,7;10,5;53;43;45;191;8,6;6,5;
2015-01-02;22:00;0;995,6;995,6;995;861,8;22,3;12,9;23,8;22,3;13,4;10,2;57;43;55;192;7,6;4,1;
2015-01-02;23:00;0;996,2;996,3;995,6;147;18,9;13,4;22,3;18,9;14,4;12,7;73;55;70;171;5,5;2,8;
2015-01-03;00:00;0;997;997;996,2;-9999;17,9;13,7;19,5;17,9;13,7;11,6;76;61;76;169;4,1;1,9;
2015-01-03;01:00;0;997,8;997,8;997;-9999;16,9;13,3;18,1;16,8;13,7;13,2;82;73;79;180;3,1;2,1;
2015-01-03;02:00;0;997,9;997,9;997,8;-9999;16,3;13;17;16,3;13,5;12,5;81;76;81;185;3,2;2,7;
2015-01-03;03:00;0;997,7;997,9;997,7;-9999;16,3;12,4;16,7;16,2;13;12;81;74;78;181;3,2;1,3;
2015-01-03;04:00;0;997,6;997,7;997,6;-9999;16,3;11,8;16,3;16;12,7;11,5;80;73;75;153;2,2;1,2;
2015-01-03;05:00;0;997,2;997,6;997,2;-9999;16,8;12;17,2;16,3;12;10,9;75;67;73;132;2,4;1,4;
2015-01-03;06:00;0;997,4;997,4;997,1;-9999;15,8;13,2;16,8;15,6;13,2;11,8;85;73;84;149;2,4;1,5;
2015-01-03;07:00;0;997,8;997,8;997,4;-9999;15,7;12,4;16;15;13,2;12,4;87;80;81;156;3,5;2,1;
2015-01-03;08:00;0;998,1;998,2;997,7;-9999;14,1;12,2;15,7;14,1;12,7;12,1;89;81;88;146;3,5;1,7;
2015-01-03;09:00;0;998,6;998,6;998,2;9;14;11,9;14,2;13,8;12,2;11,7;88;86;87;130;3,1;1,5;
2015-01-03;10:00;0;999;999;998,6;410,7;16,5;12,9;16,5;14;13;12;87;79;79;136;3,9;2,1;
2015-01-03;11:00;0;999,6;999,7;999;1200,6;18,9;14,1;18,9;16,5;14,1;12,8;80;73;74;127;3,9;2,1;
2015-01-03;12:00;0;999,9;1000;999,6;2055,2;21;13,3;21,3;18,9;14,4;13,3;74;60;61;114;3,7;2;
2015-01-03;13:00;0;999,7;1000;999,7;2790,6;22,8;11,6;23;21;14,8;10,7;65;46;49;113;3,3;1,6;
2015-01-03;14:00;0;999,1;999,7;999,1;3403,8;23,8;9,4;24,1;22,6;12,9;8,2;53;37;40;76;4,2;1,7;
2015-01-03;15:00;0;998,1;999,1;998,1;3833,5;24,3;8,8;24,6;23,6;12;8,2;47;36;37;62;4;1,6;
2015-01-03;16:00;0;997,5;998,1;997,5;4012,6;24,9;9,4;25,3;24,1;13,8;9;50;37;38;327;4,1;2;
2015-01-03;17:00;0;997,2;997,5;997,2;3936,5;26,1;11,9;26,2;24,8;12,9;8,8;47;36;41;308;3,7;1,7;
2015-01-03;18:00;0;996,6;997,2;996,6;3608,4;26,7;12,3;27,1;25,9;13,6;9,7;45;36;41;95;4,7;2,2;
2015-01-03;19:00;0;996,3;996,6;996,3;3072,9;26,5;12,7;27,2;26,3;14,1;10,6;46;36;42;168;4,9;2,4;
