REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;956,6;956,6;956;-9999;26,4;21,6;26,7;26,2;21,8;21,5;76;73;75;244;0;0;
2015-01-01;01:00;0;956,6;956,8;956,6;-9999;24,9;22;26,7;24,9;22;21,3;84;72;84;359;2,7;1,2;
2015-01-01;02:00;0;957,2;957,3;956,6;-9999;25,1;21,3;25,4;24,5;22,1;21,3;86;79;79;294;2,5;,1;
2015-01-01;03:00;0;956,8;957,2;956,7;-9999;23,5;21,3;25,1;23,5;21,5;21,1;88;79;88;286;2,4;1,3;
2015-01-01;04:00;0;956;956,8;956;-9999;22,9;21,1;24;22,9;21,6;21;90;85;90;308;2,3;0;
2015-01-01;05:00;0;955,5;956;955,5;-9999;22,8;21,4;23,4;22,7;21,4;21;92;87;92;53;3,2;0;
2015-01-01;06:00;0;955;955,5;954,9;-9999;22,4;21,5;22,8;22,3;21,7;21,2;95;92;95;196;,9;0;
2015-01-01;07:00;0;955,1;955,2;954,8;-9999;22,2;21,4;22,6;22,1;21,9;21,2;96;94;95;130;,6;0;
2015-01-01;08:00;0;956;956;955,1;-9999;21,3;21,2;22,2;21,3;21,5;20,9;99;95;99;99;2,1;0;
2015-01-01;09:00;0;956,2;956,2;955,9;26,8;21,7;21,7;21,7;21;21,7;21;100;99;100;79;,3;0;
2015-01-01;10:00;0;956,9;956,9;956,2;539,1;24,4;22,7;24,4;21,7;23;21,8;100;89;90;89;2;,1;
2015-01-01;11:00;0;957,4;957,4;956,9;1356,2;27;22,1;27,1;24,4;22,8;21,3;90;74;74;336;3;,3;
2015-01-01;12:00;0;957,7;957,8;957,4;2220,3;29,8;22,4;29,8;27;23;21,7;76;65;65;337;4,1;,8;
2015-01-01;13:00;0;957,4;957,7;957,4;2840,5;30,7;21;31,5;29,4;22,5;21;66;55;56;299;6,6;2,1;
2015-01-01;14:00;0;957;957,4;957;3064,5;32,6;20,8;33,4;30,6;22,1;19,9;58;47;50;281;7,3;2,9;
2015-01-01;15:00;0;956,7;957;956,7;3341,4;33,5;19,5;33,8;31,6;21,9;19,1;54;42;44;273;9;2,6;
2015-01-01;16:00;0;955,8;956,7;955,8;3439,6;33,7;19,7;34,4;32,4;21,5;18,6;49;43;44;258;8,4;2,8;
2015-01-01;17:00;0;954,8;955,8;954,8;2983,2;32;20,1;34,2;31,6;22;18,9;53;43;49;322;7,6;2,3;
2015-01-01;18:00;,6;954;954,8;954;1360,7;29,3;20;32,4;29,3;24,9;17,7;70;48;57;268;8,5;2,3;
2015-01-01;19:00;0;953,8;954,3;953,8;1289,4;31,5;19,3;31,5;28,9;21,8;19,3;62;48;48;285;9,3;4;
2015-01-01;20:00;0;953,9;954,2;953,7;1102,7;30,6;20,4;31,5;30,6;20,5;18,3;55;46;55;252;9,3;1,1;
2015-01-01;21:00;0;954,9;954,9;953,9;428,1;28,1;20,7;30,6;28,1;21,4;20,2;65;54;64;223;6;2,8;
2015-01-01;22:00;0;955,8;955,8;954,7;158,9;26,2;19,6;28,1;26,2;20,5;19,3;67;62;67;257;6,8;,9;
2015-01-01;23:00;0;956;956,1;955,8;-9999;25,5;20,2;26,3;24,9;20,5;19,5;77;66;73;129;2,6;0;
2015-01-02;00:00;0;956,2;956,3;956;-9999;24,6;20,5;25,7;24,4;20,6;19,6;79;70;78;40;3,5;2;
2015-01-02;01:00;0;956,3;956,4;956,2;-9999;24,7;20,6;25;24,4;20,6;20,2;79;75;78;57;3,7;1,1;
