REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;374
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;967,8;967,8;967,2;-9999;26,9;22,2;27,3;26,6;22,6;22,2;79;74;75;38;4,3;2,2;
2015-01-01;01:00;0;968,3;968,3;967,8;-9999;26,1;21,8;27;26,1;22,2;21,8;77;75;77;44;4,3;2,2;
2015-01-01;02:00;0;968,7;968,7;968,3;-9999;25,6;21,4;26,1;25,3;21,9;21,4;80;77;78;49;3,9;3,1;
2015-01-01;03:00;0;968,3;968,8;968,3;-9999;24,9;21,5;25,6;24,4;21,6;21,3;84;78;82;36;3,9;1,7;
2015-01-01;04:00;0;967,9;968,3;967,9;-9999;24,4;21,6;25;24,2;21,9;21,2;85;81;85;26;4;1,8;
2015-01-01;05:00;0;967,2;967,9;967,2;-9999;24,3;21,6;24,6;24;22;21,4;87;85;85;37;4,2;2,5;
2015-01-01;06:00;0;967;967,2;967;-9999;24;21,7;24,3;23,6;21,8;21,6;89;85;87;48;4,1;2,4;
2015-01-01;07:00;0;967,2;967,2;967;-9999;23,7;21,8;24;23;21,9;21,4;91;87;89;40;3,1;1,8;
2015-01-01;08:00;0;967,6;967,6;967,2;-9999;23,6;21,6;23,9;23,4;21,8;21,6;90;88;89;32;3;1,8;
2015-01-01;09:00;0;968;968;967,6;5,2;23,7;21,6;23,8;23,2;21,8;21,4;90;88;89;19;3,8;1,9;
2015-01-01;10:00;0;968,6;968,6;968;349,2;25,8;22,7;25,8;23,6;22,7;21,6;89;83;83;15;4,6;2,7;
2015-01-01;11:00;0;969,1;969,1;968,6;1194,5;28,1;22,2;28,1;25,8;22,8;22,1;83;70;71;14;7,4;4,3;
2015-01-01;12:00;0;969,4;969,4;969,1;2003,8;30,3;21,2;30,3;28,1;22,9;20,7;71;58;58;350;8,3;4,4;
2015-01-01;13:00;0;969,4;969,6;969,4;2732,8;32,4;21,4;32,4;30,2;21,8;20,1;60;50;52;322;8,3;3,1;
