REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;969,3;969,3;968,6;-9999;22,3;20,2;23,2;22,3;20,6;20,1;88;85;88;184;1,4;,6;
2015-01-01;01:00;0;969,4;969,5;969,2;-9999;22,1;20,3;22,4;22;20,5;20,1;90;88;90;218;1,4;,5;
2015-01-01;02:00;0;969,6;969,7;969,4;-9999;22,7;20,8;22,8;22,1;20,8;20,3;90;89;89;85;2,1;,8;
2015-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;11:00;0;971,5;971,5;971,3;1454,3;26,9;19,9;27,1;23,9;21,7;19,8;85;65;65;83;4,3;2,3;
2015-01-01;12:00;0;971,6;971,8;971,5;2047,5;28;19,8;28;26,4;20,7;19,4;68;60;61;107;6,8;3,4;
2015-01-01;13:00;0;971,5;971,7;971,5;3057,6;29,4;19,9;29,5;28,1;20,7;19,3;62;56;56;90;6,9;3,6;
2015-01-01;14:00;0;970,8;971,6;970,8;3341,7;30,3;20;30,7;29,3;21,5;19,3;59;53;54;60;7,3;2,9;
2015-01-01;15:00;0;970;970,8;970;2482,8;30,3;21,1;31,1;29,4;21,3;19,2;59;51;58;74;6,2;1,5;
2015-01-01;16:00;0;968,8;970;968,8;2763,7;30,6;21,1;31,6;30,2;21,2;19,2;58;48;57;63;6;2,9;
