REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;972,6;972,7;972,2;-9999;23,7;22,2;24,3;23,7;22,3;21,9;91;87;91;62;3,6;1,7;
2015-01-01;01:00;0;973;973,1;972,6;-9999;23,2;22,2;23,7;23,2;22,2;22;94;91;94;46;3,5;,9;
2015-01-01;02:00;0;973,4;973,5;973;-9999;23;21,8;23,2;23;22,2;21,8;94;93;93;13;3,3;,6;
2015-01-01;03:00;0;973,1;973,4;973,1;-9999;22,5;21,6;23;22,4;21,8;21,5;95;93;95;12;2,4;,2;
2015-01-01;04:00;0;972,8;973,3;972,8;-9999;22,2;21,4;22,5;22,2;21,7;21,4;95;95;95;278;1,8;0;
2015-01-01;05:00;0;972,7;972,8;972,7;-9999;21,7;21;22,2;21,5;21,4;20,7;96;95;96;199;1,3;0;
2015-01-01;06:00;0;972,6;972,8;972,5;-9999;21,2;20,5;21,7;21,1;21;20,4;96;96;96;232;1;0;
2015-01-01;07:00;0;972,7;972,8;972,5;-9999;21,9;21,2;21,9;21,1;21,2;20,4;96;96;96;271;1,4;,4;
2015-01-01;08:00;0;972,9;973;972,6;-9999;22,4;21,7;22,4;21,9;21,8;21,3;96;96;96;354;1,4;0;
2015-01-01;09:00;0;973,4;973,4;972,9;,1;22,6;22;22,6;22,4;22;21,7;96;96;96;329;1,2;,1;
2015-01-01;10:00;0;973,8;973,9;973,2;45,4;22,6;22;22,6;22,5;22;21,9;96;96;96;326;1,4;0;
2015-01-01;11:00;0;975,1;975,1;973,8;328,3;23,3;22,6;23,3;22,6;22,6;22;96;96;96;39;2,1;,9;
2015-01-01;12:00;0;976,1;976,1;975,1;515;23,6;21,6;23,6;23,3;22,6;21,5;96;88;89;43;3,3;1,4;
2015-01-01;13:00;0;976;976,2;976;1363;25;21,5;25;23,6;21,7;20,6;89;78;81;4;3,9;1,6;
