REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;-9999;985,3;985,3;984,3;7,3;25,3;23,6;25,4;25,1;23,6;23;91;86;90;130;2;,7;
2015-01-01;01:00;-9999;986,5;986,5;985,3;-9999;24,9;23,6;25,3;24,9;23,6;23,3;93;90;93;4;1,4;,2;
2015-01-01;02:00;-9999;988,3;988,3;986,5;,4;22,5;22,2;24,9;22,5;23,9;21,6;98;92;98;301;10,8;5,1;
2015-01-01;03:00;-9999;988,5;988,6;988,2;-9999;23;22,8;23;22,5;22,8;22,2;99;98;99;52;8,6;,5;
2015-01-01;04:00;-9999;988;988,6;988;-9999;23;22,8;23,1;22,9;22,9;22,8;99;99;99;334;1,5;,5;
2015-01-01;05:00;-9999;987,4;988;987,4;-9999;23;22,9;23,2;22,9;22,9;22,7;99;98;99;62;2,1;,8;
2015-01-01;06:00;-9999;986,7;987,4;986,7;-9999;23;22,8;23,1;22,9;22,9;22,7;99;99;99;18;2,8;,5;
2015-01-01;07:00;-9999;986,4;986,7;986,4;-9999;23;22,9;23;22,9;22,9;22,8;99;99;99;298;1,6;,4;
2015-01-01;08:00;-9999;985,9;986,4;985,9;-9999;23,1;23;23,2;23;23;22,9;99;99;99;26;,8;,2;
2015-01-01;09:00;-9999;986;986;985,9;-9999;23,1;23;23,1;23,1;23;22,9;99;99;99;330;1,4;,4;
2015-01-01;10:00;-9999;986,9;986,9;986;-9999;23,1;23;23,2;23,1;23,1;23;99;99;99;282;1,7;,7;
2015-01-01;11:00;-9999;987,8;987,8;986,9;15,9;23,2;23;23,2;23,1;23,1;23;99;99;99;323;1,6;,8;
2015-01-01;12:00;-9999;988,5;988,5;987,8;265,7;23,7;23,3;23,7;23,2;23,4;23;99;98;98;338;2,9;1,7;
2015-01-01;13:00;-9999;989,2;989,2;988,5;450,1;24,3;22,9;24,4;23,7;23,5;22,8;98;92;92;342;2,9;1,6;
2015-01-01;14:00;-9999;989,6;989,7;989,2;1380,5;25,5;22,8;25,9;24,3;23,5;22,6;92;83;85;328;4,7;2,9;
2015-01-01;15:00;-9999;989,4;989,7;989,4;2014,6;27;23,4;27,3;25,5;24;22,7;86;79;81;325;6,9;3,3;
2015-01-01;16:00;-9999;989;989,4;989;1394;27,8;23,4;27,8;26,8;24,1;22,8;83;76;77;327;6,3;2,3;
2015-01-01;17:00;-9999;987,9;989;987,9;2119,8;28,5;23,7;29,4;27,5;24,3;22,8;81;70;75;308;4,7;2,4;
2015-01-01;18:00;-9999;986,5;987,9;986,5;1731,7;28,7;24,1;29,7;26;24,8;22,3;87;73;76;303;7,5;1,4;
2015-01-01;19:00;-9999;984,6;986,5;984,6;2764,6;30,2;22,9;30,3;28,7;24;22;77;63;65;317;8,1;3,8;
2015-01-01;20:00;-9999;983,4;984,6;983,4;1657,4;29,1;23,4;30,5;28,7;23,5;21,7;73;62;71;250;7,6;2,4;
2015-01-01;21:00;-9999;983,1;983,4;982,9;2304;30,4;22,8;30,9;29,1;24,4;22,8;72;64;64;299;5,9;2,4;
2015-01-01;22:00;-9999;983,4;983,5;983,1;725,5;27,3;22,4;30,3;26,5;22,8;21;79;63;74;340;8,4;1,8;
2015-01-01;23:00;-9999;984;984;983,4;344,3;26,8;22,7;28,1;26,8;22,8;22;78;70;78;347;3,2;1,1;
2015-01-02;00:00;-9999;985,2;985,2;984;1,9;25,6;23,4;26,8;25,6;23,5;22,7;88;78;88;157;1,7;,5;
2015-01-02;01:00;-9999;986,4;986,4;985,2;-9999;25,4;23,1;25,6;24,9;23,7;23,1;93;87;87;336;4,7;2,4;
