REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;929,6;929,6;928;-9999;24,5;20,6;26,6;24,5;20,6;19,2;79;64;79;268;2,2;,7;
2015-01-01;01:00;0;930,1;930,2;929,6;-9999;23,8;20,4;24,5;23,6;20,9;20,4;84;79;81;327;2,2;,2;
2015-01-01;02:00;0;930,2;930,2;930,1;-9999;23,3;20,4;24,1;23,3;20,4;20,3;84;80;84;351;1,7;0;
2015-01-01;03:00;0;929,8;930,3;929,8;-9999;23,2;20,5;23,6;23,2;20,5;20,1;85;82;85;272;1,1;0;
2015-01-01;04:00;0;929,4;929,8;929,4;-9999;22,6;20,5;23,2;22,6;20,7;20,3;88;85;88;207;,5;0;
2015-01-01;05:00;0;928,9;929,4;928,9;-9999;22,3;19,9;22,6;22,1;20,5;19,9;90;86;87;112;0;0;
2015-01-01;06:00;0;928,6;928,9;928,5;-9999;21,3;19,8;22,3;21,2;19,9;19,5;91;86;91;284;1,6;0;
2015-01-01;07:00;0;928,6;928,7;928,5;-9999;21,7;19,1;21,7;21,2;19,8;19,1;91;85;85;45;1,6;,6;
2015-01-01;08:00;0;929,2;929,2;928,6;-9999;20,4;19;21,8;20,4;19,1;18,7;91;84;91;329;1,7;0;
2015-01-01;09:00;0;929,8;929,8;929,1;8,3;20,5;18,9;20,9;20,2;19;18,5;91;87;91;259;1,6;0;
2015-01-01;10:00;0;930,5;930,5;929,9;452;22,7;18,8;22,8;20,3;19,2;18,7;91;79;79;43;1,8;,2;
2015-01-01;11:00;0;930,8;930,8;930,5;1312,7;25,4;19,5;25,4;22,5;20,1;18,6;81;70;70;36;2,6;,9;
2015-01-01;12:00;0;931;931,1;930,8;1953,4;27,1;20,2;27,1;25,4;20,3;19;70;65;66;28;3,9;,9;
2015-01-01;13:00;0;931;931,2;931;2750,4;28,9;19,5;29,2;27;20,1;18,8;66;54;57;21;4,1;1,7;
2015-01-01;14:00;0;930,6;931;930,6;3422,2;30,5;18,3;30,8;28,9;20,1;17;58;44;48;14;6,6;3;
2015-01-01;15:00;0;930,3;930,6;930,3;3675,4;31,1;17,5;31,7;30,1;18,8;16,2;49;41;44;349;6,4;2,6;
2015-01-01;16:00;0;929,6;930,3;929,6;3041,4;32,1;16,3;32,1;30,6;17,9;15,6;46;38;39;349;8,2;2,3;
2015-01-01;17:00;0;928,7;929,6;928,7;3494,2;32,3;16,9;32,6;31,3;17,4;14,6;42;36;40;353;6,5;2,4;
2015-01-01;18:00;0;927,9;928,7;927,9;3544,7;32,9;16,7;33,2;31,9;16,7;14,5;40;33;38;350;6,5;2,3;
2015-01-01;19:00;0;927,1;927,9;927,1;2827,9;32,3;15,4;33,2;32,2;17,8;14,3;42;33;36;338;5,5;2,4;
2015-01-01;20:00;0;926,8;927,1;926,8;1474,1;32,1;15,7;32,5;31,4;17,1;14,3;40;33;37;21;5,3;1,8;
2015-01-01;21:00;0;926,9;927;926,8;927,6;31,6;17,9;32,1;31,4;18,3;15;45;35;44;286;7,1;1,4;
2015-01-01;22:00;0;927,4;927,4;926,9;112,3;29,2;18,5;31,6;29;18,5;17,1;53;43;53;253;3,5;0;
2015-01-01;23:00;0;928,3;928,3;927,4;-9999;26,7;19,1;29,3;26,7;19,5;17,5;63;49;63;286;2,8;,5;
2015-01-02;00:00;0;929,1;929,1;928,3;-9999;25,9;18;26,8;25,9;19,2;18;63;61;62;313;2,2;,7;
2015-01-02;01:00;0;929,4;929,5;929,1;-9999;24,6;18,8;25,9;24,6;19,1;17,9;71;61;70;332;2,2;0;
