REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;938,3;938,3;937,3;-9999;23,9;20,6;25,4;23,5;20,7;20,1;84;74;82;237;3,1;1,3;
2015-01-01;01:00;0;939,1;939,1;938,3;-9999;25,2;20;25,2;23,9;20,6;20;82;73;73;299;2;,1;
2015-01-01;02:00;0;939,1;939,1;939;-9999;24,7;19,8;25,2;24,6;20,1;19,7;75;73;74;344;,6;0;
2015-01-01;03:00;0;939;939,2;939;-9999;24;19,3;24,8;23,9;20,3;19,1;77;71;75;332;,6;0;
2015-01-01;04:00;0;938,3;939;938,3;-9999;22,8;19,7;24,1;22,8;19,7;18,8;83;74;83;81;,4;0;
2015-01-01;05:00;0;937,9;938,3;937,9;-9999;22,1;19,4;22,8;22;19,8;18,9;86;80;85;19;,4;0;
2015-01-01;06:00;0;937,8;937,9;937,8;-9999;22;19;22,2;21,7;19,7;18,8;86;83;83;322;,7;,1;
2015-01-01;07:00;0;937,9;937,9;937,8;-9999;21,9;18,6;22,4;21,5;19,1;18,5;84;80;82;328;1,1;,3;
2015-01-01;08:00;0;938;938,1;937,8;-9999;22,3;19;22,3;21,7;19;18,6;83;81;81;65;1,1;0;
2015-01-01;09:00;0;938,8;938,8;938;2,7;20,5;19,1;22,3;19,8;19,1;17,7;92;81;92;324;1;0;
2015-01-01;10:00;0;939,5;939,5;938,8;342,6;22,9;19,1;23;20,5;19,4;19;92;79;79;287;,3;0;
2015-01-01;11:00;0;940;940;939,4;1182,6;24,9;20,3;24,9;22,9;20,5;19;81;75;75;90;1,2;,3;
2015-01-01;12:00;0;940,3;940,3;940;1840,4;26;20;26,3;24,8;20,4;19;76;69;70;128;1,4;,4;
2015-01-01;13:00;0;940,1;940,3;940,1;3028,5;28,8;20,1;28,9;26;21,7;20;70;60;60;108;2,2;1,1;
2015-01-01;14:00;0;939,7;940,1;939,7;2305,2;29;19,3;29,9;28,3;21,1;18,6;64;54;56;305;2,6;,5;
2015-01-01;15:00;0;939,2;939,7;939,2;3108,8;31,1;19,4;31,4;29;20,5;18,2;56;48;50;337;4,7;1;
2015-01-01;16:00;0;938,5;939,2;938,4;3054,9;31,9;17,3;32,1;29,5;19,1;16,9;53;41;42;347;3,9;1,7;
2015-01-01;17:00;0;937,5;938,5;937,5;3331;33;15,8;33,1;31,3;18,9;15,6;45;36;36;58;4;1,6;
2015-01-01;18:00;0;936,6;937,5;936,6;2994,3;33,2;17;33,2;32,1;18,4;13,2;43;31;38;282;3,6;,8;
2015-01-01;19:00;0;935,8;936,6;935,8;2459,1;33,1;14,9;33,7;32,2;17,3;14,3;39;32;33;70;3,6;,8;
2015-01-01;20:00;0;935,4;935,9;935,4;1313;31,7;16,2;33,3;31,7;16,9;14,3;40;33;39;344;4;,6;
2015-01-01;21:00;0;935,6;935,6;935,3;764,2;31,3;15,9;32,4;31,2;16,9;15,2;41;36;40;330;2,5;,5;
2015-01-01;22:00;0;936,1;936,1;935,5;164,8;28,4;17,5;31,4;28,4;18,4;15,9;52;39;52;279;1,8;,4;
2015-01-01;23:00;0;937;937,1;936,1;-9999;27,1;18,7;28,4;26,6;18,7;17,4;62;51;60;209;3,3;1,5;
2015-01-02;00:00;1,6;938,1;938,4;936,8;-9999;22,9;20,1;27,4;22,9;20,9;18,6;85;59;85;313;6;1,7;
2015-01-02;01:00;0;938,1;938,2;937,7;1,3;22,8;18,6;23,9;22,7;20,4;17,5;86;68;77;218;4,5;0;
2015-01-02;02:00;0;938,9;939;938,1;-9999;22,8;19;24,2;22,5;19,8;18,6;84;74;79;351;2,6;0;
2015-01-02;03:00;,6;938,7;938,9;938,7;-9999;21,9;19,6;23,8;21,6;20;18,5;87;77;87;185;1,4;,1;
2015-01-02;04:00;0;938;938,8;938;-9999;23;19,4;23,6;21,9;20,8;19,3;87;78;80;322;,7;,2;
2015-01-02;05:00;0;937,5;938;937,5;-9999;22,3;19,4;23,2;21,8;19,7;18,7;85;80;83;228;1,2;,4;
2015-01-02;06:00;0;937,3;937,6;937,3;-9999;23;19,6;23,2;22,3;19,9;19,1;84;80;81;294;1;0;
2015-01-02;07:00;0;937,3;937,4;937,2;-9999;21,8;19,7;23,3;21,1;20;18,5;88;79;88;144;,9;0;
2015-01-02;08:00;0;937,6;937,6;937,3;-9999;21,8;19,4;22;21,7;19,8;19,4;88;86;86;35;,6;,1;
2015-01-02;09:00;0;938,1;938,1;937,6;2,3;20,9;19;22;20,9;19,5;18,8;89;85;89;155;,6;0;
2015-01-02;10:00;0;939,1;939,1;938,1;359,3;23,6;19;24,1;20,4;20,1;18,6;90;75;75;30;,5;0;
2015-01-02;11:00;0;939,9;939,9;939,1;1158,7;24;19,8;25,3;22,6;20,6;19;83;73;77;191;,9;,2;
2015-01-02;12:00;0;940,3;940,3;939,9;2000,8;26,4;20,4;26,7;24;21,3;19,5;79;68;70;150;1,5;,2;
2015-01-02;13:00;0;940,2;940,4;940,2;2707,6;28,8;20,2;29,1;26,4;21,7;19,5;71;58;60;131;1,5;,4;
2015-01-02;14:00;0;939,7;940,2;939,7;3371,4;30,4;19,7;30,5;28,7;21,3;18,9;61;51;53;153;2,5;,8;
2015-01-02;15:00;0;939,1;939,8;939,1;3923,5;31,6;18,2;32,1;30,3;21;17,6;57;43;45;118;3,3;,8;
2015-01-02;16:00;0;938,7;939,1;938,7;3511,8;32;18,7;32,5;30,1;19,3;14,8;48;36;45;276;6,7;2,8;
2015-01-02;17:00;0;937,3;938,7;937,3;3631,2;32,4;16,4;32,5;31,1;19,3;16,1;47;38;38;280;6;2,2;
2015-01-02;18:00;0;936,8;937,3;936,7;3262,9;33;15,1;33,3;32,1;17,2;14,4;41;33;34;268;4,6;,8;
2015-01-02;19:00;0;936,5;936,8;936,5;1711;29,3;17,6;33;29;19,6;15;55;34;50;227;9;4,4;
2015-01-02;20:00;4;937,4;937,9;936,5;332,4;23,3;18,5;29,3;23,3;19,6;17,2;79;50;74;308;7,1;1,6;
2015-01-02;21:00;0;936,5;937,4;936,5;418,6;26,5;19,4;26,5;23,3;20,5;16,2;78;55;65;316;6,4;,1;
2015-01-02;22:00;0;936,8;936,8;936,3;120;24,8;19,5;26,7;24,7;20,6;19,1;75;65;72;98;2,8;,2;
2015-01-02;23:00;0;937,3;937,3;936,9;-9999;24,3;21,2;24,8;22,9;21,2;19,3;86;71;83;232;1,9;,1;
2015-01-03;00:00;0;938,4;938,4;937,3;-9999;24,8;20,2;25,4;23,9;21,1;19,9;83;74;76;334;1;0;
2015-01-03;01:00;0;939,1;939,1;938,4;-9999;23,6;20,2;24,8;23,5;21;19,9;83;75;81;301;,5;,1;
2015-01-03;02:00;0;939,1;939,5;939,1;-9999;23,7;20;24;23,5;20,5;19,6;82;77;80;330;1;,2;
2015-01-03;03:00;0;938,7;939,1;938,7;-9999;22,5;19,4;24,1;22,5;20,1;19,2;82;76;82;260;1,2;0;
2015-01-03;04:00;0;937,9;938,7;937,9;-9999;23,4;19,8;23,5;22,1;20;19,4;86;80;80;298;,9;0;
2015-01-03;05:00;0;937,5;937,9;937,5;-9999;22,1;20,1;23,4;21,1;20,1;18,4;89;80;89;211;3;,4;
2015-01-03;06:00;0;937,1;937,5;937,1;-9999;22,3;19,6;22,5;21,9;20,2;19,3;89;83;84;285;1,8;,8;
2015-01-03;07:00;0;936,9;937,1;936,8;-9999;21,7;19,9;23,4;21,6;19,9;18,9;89;77;89;203;1,7;,2;
2015-01-03;08:00;0;937,5;937,5;936,8;-9999;21,4;19,8;22;21,4;20;19,6;90;87;90;360;,9;0;
2015-01-03;09:00;0;938,1;938,1;937,5;2,7;21,5;19,1;21,7;21,4;20,1;19;91;86;86;5;1;,3;
2015-01-03;10:00;0;938,5;938,6;938,1;302;22,8;20,1;22,8;21,5;20,3;19,2;88;85;85;5;,9;,1;
2015-01-03;11:00;0;939,1;939,1;938,5;1146,3;24,9;20,7;25,1;22,7;20,9;19,9;85;77;77;143;1;,1;
2015-01-03;12:00;0;939,2;939,3;939,1;1986,9;27,3;21,3;27,5;24,8;21,7;19,6;79;66;70;115;1,4;,2;
2015-01-03;13:00;0;939,2;939,3;939,1;2691,7;29,5;20,4;29,6;27,2;21,5;18,8;71;54;58;101;1,2;,4;
2015-01-03;14:00;0;938,9;939,2;938,9;3207,2;30,4;19;30,5;29,4;20;18,4;58;48;51;66;2,2;,9;
2015-01-03;15:00;0;938,3;938,9;938,3;1984,9;30,3;19,3;31;29,9;19,9;18,5;54;48;52;45;2,4;,2;
2015-01-03;16:00;0;937,7;938,3;937,7;742,7;29,6;20,6;30,4;29,4;21,1;19,1;61;51;59;255;1,4;,2;
2015-01-03;17:00;0;937,1;938;937,1;583,4;27,9;20,2;29,6;27,8;22,8;19,5;71;55;63;209;5,3;2,3;
2015-01-03;18:00;0;935,8;937,1;935,8;1688,6;28,3;20,5;28,6;27,7;21,5;20;69;60;63;200;5,3;2,3;
2015-01-03;19:00;0;934,7;935,9;934,6;1333;27,5;20,9;28,7;27,5;21,3;19,7;69;59;67;165;4,6;,6;
2015-01-03;20:00;0;935,3;935,4;934,8;443,9;25,6;18,8;27,6;25,5;21,3;18,7;71;64;66;194;3,4;2,2;
2015-01-03;21:00;0;936;936;935,1;105,2;24,9;19,4;26;24,7;20,3;18,7;74;66;72;114;6,2;,9;
2015-01-03;22:00;0;936,9;936,9;935,7;67,4;25,3;18,9;25,4;24,2;19,1;18,2;73;65;68;318;6,2;,5;
2015-01-03;23:00;0;938;938;936,5;-9999;22,9;19,3;26,1;22,9;19,6;18,5;81;63;80;135;4,9;2,6;
2015-01-04;00:00;,2;937,2;938,2;937,2;-9999;23,2;18,7;23,8;22,3;19,5;18,7;84;74;76;230;4,9;,5;
2015-01-04;01:00;0;937,6;937,7;937,2;-9999;21,7;18,9;23,2;21,4;19,3;18,7;85;76;84;224;4,1;,5;
2015-01-04;02:00;0;938,1;938,4;937,5;-9999;22,3;18,8;22,6;21,7;19;18,3;84;78;81;329;1,4;,7;
2015-01-04;03:00;0;937,7;938,1;937,4;-9999;21,5;19;22,5;21,3;19;18,2;85;78;85;236;1,5;,1;
2015-01-04;04:00;0;937,2;937,7;937,2;-9999;20,7;17,8;22;20,7;19,1;17,8;85;78;83;173;1,9;,2;
2015-01-04;05:00;0;937,4;937,4;937,1;-9999;21,5;17,5;21,8;20,5;18,2;17,5;86;77;78;198;1,4;0;
2015-01-04;06:00;0;937,4;937,6;937,4;-9999;23,4;17,8;23,4;20,4;18,3;17,4;86;71;71;277;3,4;,9;
2015-01-04;07:00;0;937,9;937,9;937,4;-9999;20,9;18,5;23,4;20,9;18,5;17,2;86;69;86;155;3,4;0;
2015-01-04;08:00;8,4;939,1;939,2;937,9;-9999;19,9;18,5;21,4;19,9;18,8;18,3;91;84;91;184;4;,9;
2015-01-04;09:00;3,4;939,2;939,2;938,7;0;20,4;18,8;20,5;19,8;19;18,4;92;91;91;272;4,4;,1;
2015-01-04;10:00;0;939,7;939,7;939,2;138,4;21,4;18,4;21,4;20,4;18,8;18,4;91;83;83;163;1,1;,3;
2015-01-04;11:00;0;940,3;940,3;939,6;831,9;24,1;19,2;24,1;20,8;19,2;17,9;88;69;74;33;1;,1;
2015-01-04;12:00;0;940,4;940,5;940,2;1920,5;25,5;20,5;25,5;24;20,5;18,5;75;68;74;135;3,9;1,2;
2015-01-04;13:00;0;940,5;940,6;940,4;2357,6;26,4;20,2;26,4;25,1;20,5;19;75;65;69;135;8,6;3,6;
2015-01-04;14:00;0;940,1;940,5;940,1;3289,7;27,9;20,4;28;26,3;20,5;18,9;69;59;64;115;7;3,5;
2015-01-04;15:00;0;939,7;940,1;939,7;2848,9;27,5;19,8;27,9;26,6;20,8;19;69;61;63;122;7;2,1;
2015-01-04;16:00;0;939,1;939,7;939,1;2114,1;28,2;20,4;28,6;27,5;21,2;19,1;66;58;62;94;5,5;1,4;
