REGIÃO:;N
UF:;TO
ESTAÇÃO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;980,5;980,5;979,1;-9999;26,8;21,2;26,9;26,2;21,7;20,6;75;69;71;307;2,3;1;
2015-01-01;01:00;,8;981,3;981,3;980,5;-9999;25,3;21;27,6;25,3;21,9;20,9;77;70;77;331;6,9;2,5;
2015-01-01;02:00;0;981,4;981,7;981,3;-9999;24,8;20,4;25,6;24,7;20,8;20,4;78;75;77;314;5,1;1,8;
2015-01-01;03:00;0;981,1;981,4;981,1;-9999;24,7;20,2;25;24,6;20,6;20,1;77;75;76;346;3,6;,6;
2015-01-01;04:00;0;980,6;981,1;980,6;-9999;23,8;20,6;24,7;23,7;20,7;20,1;83;76;82;353;2;,4;
2015-01-01;05:00;0;980,4;980,6;980,4;-9999;23,9;19,9;24;23,5;20,9;19,8;84;78;78;357;2,8;1;
2015-01-01;06:00;0;980,1;980,4;980;-9999;23,5;20,1;23,9;23,4;20,2;19,8;82;78;81;7;3,3;,2;
2015-01-01;07:00;0;980,1;980,2;980;-9999;22,8;20,8;23,5;22,6;20,8;20,1;89;81;88;91;1,5;,3;
2015-01-01;08:00;0;980,4;980,4;980,1;-9999;22,5;20,7;22,9;22,4;20,8;20,5;90;87;90;223;1,4;,2;
2015-01-01;09:00;0;980,8;980,9;980,4;-9999;22,3;20,5;22,5;22,1;20,9;20,5;91;90;90;244;1,6;,3;
2015-01-01;10:00;0;982,4;982,4;980,8;85,1;22,6;20,9;22,8;22,2;20,9;20,4;90;88;90;117;3;1,1;
2015-01-01;11:00;0;982;982,7;982;953,6;26,5;21,2;26,8;22,4;22,3;20,6;90;73;73;113;3,8;,9;
2015-01-01;12:00;0;982,3;982,3;982;2020;28,2;21,1;28,5;26,3;22,5;20,5;76;64;65;20;2,2;,8;
2015-01-01;13:00;0;982,3;982,5;982,3;2764,4;30,1;22,1;30,2;28,1;22,4;20,5;67;60;63;33;3,6;1,4;
2015-01-01;14:00;0;981,7;982,3;981,7;3373,5;31;21,1;31,6;30,1;22,7;20,9;63;54;56;273;3,6;1;
2015-01-01;15:00;0;981;981,7;981;3780,2;32,7;21,6;33,3;31;22,9;20,9;57;50;52;104;4,1;1,6;
2015-01-01;16:00;0;980,1;981;980,1;3163,7;33,6;22,3;33,6;31,7;22,6;20,3;56;49;52;186;3,9;,9;
2015-01-01;17:00;0;979,1;980,1;979,1;3932,4;34,6;20,5;34,7;33;22,3;19,3;52;43;44;86;5;1,7;
