REGIÃO:;NE
UF:;PI
ESTAÇÃO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87472221
LONGITUDE:;-45,34638888
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;964,6;964,6;963,7;-9999;27,4;20,6;28;27,3;21,4;20,4;68;66;66;294;3,1;1,5;
2015-01-01;01:00;0;964,8;964,9;964,6;-9999;27,1;20,8;27,4;27,1;20,9;20,3;68;66;68;242;2,9;1,1;
2015-01-01;02:00;0;965,4;965,4;964,8;-9999;27,1;20,9;27,2;26,9;20,9;20,5;69;68;69;258;3,1;,6;
2015-01-01;03:00;0;965,1;965,4;965,1;-9999;26,6;20,8;27,2;26,6;21;20,6;70;69;70;244;2,6;1,4;
2015-01-01;04:00;0;964,6;965,1;964,6;-9999;26,8;21;26,8;26,6;21;20,7;71;70;71;267;2,6;1,1;
2015-01-01;05:00;0;964,6;964,6;964,5;-9999;26,3;21,1;26,8;26,3;21,2;21;73;71;73;95;1,9;,6;
2015-01-01;06:00;0;964,3;964,6;964,2;-9999;26,1;21,3;26,3;26;21,4;20,8;75;73;75;99;1,4;,6;
2015-01-01;07:00;0;964,2;964,4;964,1;-9999;25,5;21,1;26,1;25,5;21,3;21,1;77;75;77;184;1,2;,5;
2015-01-01;08:00;0;964,5;964,5;964,1;-9999;25,6;21,4;25,8;25,5;21,5;21,1;77;76;77;79;1,5;,9;
2015-01-01;09:00;0;965,1;965,1;964,5;6,2;25,3;21,5;25,7;25,3;21,5;21,2;80;77;80;95;2,1;1,3;
2015-01-01;10:00;0;965,8;965,8;965,1;417,8;26,9;21,9;26,9;25,2;22;21,4;80;74;74;92;3,3;1,8;
2015-01-01;11:00;0;966;966;965,8;1266,8;28,1;21,9;28,1;26,9;22,4;21,8;74;69;69;74;4,2;2,5;
2015-01-01;12:00;0;966,2;966,3;966;2232,8;29,3;21,3;29,3;28,1;22,3;21,2;69;62;62;110;4,2;1;
2015-01-01;13:00;0;966,4;966,4;966,2;2840,3;30;21,7;30,1;29,3;22;21,2;63;61;61;80;5,8;2,6;
2015-01-01;14:00;0;965,8;966,4;965,8;2964;30,2;22,1;30,3;29,9;22,4;21,4;63;60;62;71;5,9;2;
2015-01-01;15:00;0;965;965,8;965;3012,7;30,9;22,3;30,9;30;22,7;21,8;63;60;60;112;6,4;2,6;
2015-01-01;16:00;0;964;965;964;3457,2;31;22;31,1;30,6;22,7;22;62;59;59;69;7,4;3,9;
2015-01-01;17:00;0;963,1;964;963,1;3003,7;30,8;21,6;31,3;30,8;22,3;21,6;60;57;58;121;8,2;4,2;
2015-01-01;18:00;0;962,3;963,1;962,3;2852,9;31,4;21,4;31,4;30,7;21,6;21,2;58;55;55;69;7,9;3,4;
2015-01-01;19:00;0;961,7;962,3;961,6;2372,6;31,6;20,8;31,6;31,4;21,8;20,8;56;53;53;84;7,2;3,1;
2015-01-01;20:00;0;961,5;961,7;961,5;1504,3;31,1;20,8;31,6;31;21,1;20,2;55;52;54;155;6,6;2,5;
2015-01-01;21:00;0;961,7;961,7;961,5;548,1;30,4;20,8;31,1;30,4;20,9;20,4;57;53;57;128;5,5;2,2;
2015-01-01;22:00;0;962,1;962,2;961,7;13,8;29,1;20,6;30,4;29,1;21,2;20,6;61;57;60;161;4,6;2,5;
2015-01-01;23:00;0;962,5;962,5;962,1;-9999;29,1;20,4;29,2;29;20,7;20,2;60;59;59;156;3,9;2,5;
2015-01-02;00:00;0;963,2;963,2;962,5;-9999;28,2;20,4;29,1;28,2;20,7;20,3;63;59;62;85;3,6;1,1;
2015-01-02;01:00;0;963,6;963,6;963,2;-9999;27,6;20,6;28,2;27,6;20,6;20,1;66;62;65;69;1,6;,4;
2015-01-02;02:00;0;963,7;963,8;963,6;-9999;27,2;20,2;27,6;27;21;20,2;68;65;66;189;2,3;,8;
2015-01-02;03:00;0;963,6;963,8;963,6;-9999;27,3;20,4;27,5;27,2;20,4;20,2;66;65;66;194;2,7;1,1;
2015-01-02;04:00;0;963,3;963,7;963,3;-9999;26,5;20,4;27,3;26,5;20,6;20,2;69;66;69;84;1,9;,8;
