REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;991,4;991,4;990,5;-9999;28,3;23,6;29,5;28,3;23,6;23,4;76;70;76;51;4,8;1,3;
2015-01-01;01:00;0;992;992;991,4;-9999;27,9;23,6;28,3;27,8;23,7;23,5;78;76;77;39;3,9;1,5;
2015-01-01;02:00;0;992,7;992,7;992;-9999;27,1;23,1;27,9;27,1;23,6;23,1;79;76;79;49;3,9;1,5;
2015-01-01;03:00;0;993,2;993,2;992,7;-9999;26,7;23;27,2;26,6;23,1;22,9;80;78;80;58;2,8;1,2;
2015-01-01;04:00;0;992,9;993,2;992,9;-9999;26,4;23,2;26,7;26,1;23,2;23;83;80;83;41;2,2;,9;
2015-01-01;05:00;0;992,2;992,9;992,2;-9999;26,7;23,6;26,8;26,3;23,7;23,2;84;83;83;30;3,2;1,5;
2015-01-01;06:00;0;992,2;992,2;992;-9999;27,2;23,3;27,2;26,7;23,7;23,3;83;79;79;23;5,4;3,2;
2015-01-01;07:00;0;992,5;992,5;992,1;-9999;26,7;22,8;27,2;26,6;23,3;22,7;80;79;79;343;5,5;1,6;
2015-01-01;08:00;0;992,9;992,9;992,4;-9999;26,1;22,2;26,7;26,1;22,7;22,2;80;78;79;19;4;1,7;
2015-01-01;09:00;0;993,6;993,6;992,9;-9999;25,7;22;26,1;25,6;22,2;22;81;79;80;357;3,1;1,2;
