REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,15222222
LONGITUDE:;-45,82972221
ALTITUDE:;754,04
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;928,7;928,7;927,5;-9999;23,4;19,3;24,3;23,3;19,9;19,3;80;75;78;47;3,4;,6;
2015-01-01;01:00;0;929,4;929,4;928,7;-9999;23,2;19,4;23,5;22,6;19,5;19,1;82;77;79;346;2,2;1,4;
2015-01-01;02:00;0;929,3;929,5;929,3;-9999;22,6;19,3;23,6;22,2;19,6;19,2;84;78;81;284;2,2;,2;
2015-01-01;03:00;0;929;929,4;929;-9999;21,8;19,3;22,6;21,7;19,4;19;86;81;86;240;1,7;1;
2015-01-01;04:00;0;928,5;929;928,5;-9999;20,7;18,9;23;20,7;19,9;18,7;90;81;90;261;2,3;,8;
2015-01-01;05:00;0;928,6;928,6;928,4;-9999;20,3;19,2;20,7;19,5;19,3;18,1;93;90;93;236;2,8;1,4;
2015-01-01;06:00;0;928,4;928,6;928,3;-9999;20,5;19,2;21,2;20,3;20;19;94;91;92;273;2,4;1,3;
2015-01-01;07:00;0;928,6;928,6;928,2;-9999;19,9;18,9;20,5;19,1;19,3;17,9;94;92;94;251;2,9;2,1;
2015-01-01;08:00;,2;928,7;928,7;928,5;-9999;20;18,7;20,2;19,9;19;18,6;94;92;92;243;2,9;1,6;
2015-01-01;09:00;0;929,6;929,6;928,6;4,2;20,4;19,2;20,4;20;19,2;18,7;93;92;93;215;2,4;,5;
