REGIÃO:;N
UF:;AP
ESTAÇÃO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03527777
LONGITUDE:;-51,0886111
ALTITUDE:;27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1010,6;1010,7;1009,9;-9999;26;22;26,7;26;22;20,1;78;69;78;66;11,6;1,9;
2015-01-01;01:00;0;1011,5;1011,5;1010,6;-9999;25,5;22,1;26,2;25,5;22,3;22;82;78;82;358;3,9;1,6;
2015-01-01;02:00;0;1011,6;1011,7;1011,4;-9999;25,2;22,4;25,6;25,2;22,5;22,2;85;82;84;354;2,7;1,4;
2015-01-01;03:00;0;1011,4;1011,7;1011,4;-9999;24,6;22,9;25,2;24,5;22,9;22,4;90;84;90;2;3,2;1,5;
2015-01-01;04:00;0;1010,7;1011,4;1010,7;-9999;24,9;23,2;25,1;24,5;23,3;22,8;91;90;90;7;3,2;1,3;
2015-01-01;05:00;0;1009,5;1010,7;1009,5;-9999;24,7;23,1;24,9;24,7;23,3;23,1;91;90;91;21;3,5;1,6;
2015-01-01;06:00;0;1009,1;1009,5;1009;-9999;24,5;23;24,7;24,5;23,2;23;92;91;92;7;3,7;1,3;
2015-01-01;07:00;,4;1010,2;1010,3;1009,1;-9999;24,8;21,7;25,1;24,4;23,3;21,6;92;82;83;121;10,1;4;
2015-01-01;08:00;,6;1010,1;1010,3;1010;-9999;22,8;21;24,8;22,6;21,5;20,6;90;83;90;16;10,1;1,6;
2015-01-01;09:00;1,2;1010,8;1010,9;1010,1;-9999;23,2;21,7;23,4;22,6;21,8;20,8;91;90;91;359;3,2;,9;
2015-01-01;10:00;,2;1011,6;1011,6;1010,8;8,9;23,3;22,1;23,3;22,8;22,1;21,5;93;91;93;56;2,5;,5;
2015-01-01;11:00;0;1012,3;1012,3;1011,6;146,6;24,1;22,8;24,2;23,1;22,9;21,8;93;92;93;16;2;,9;
2015-01-01;12:00;0;1012,2;1012,4;1012,2;732,5;26,4;23,7;26,4;23,9;24,1;22,6;93;85;85;61;2,3;,9;
2015-01-01;13:00;0;1012,4;1012,4;1012,2;1478,5;27,5;23;27,9;26,4;23,7;22,8;85;75;77;72;5;2,3;
2015-01-01;14:00;0;1012,2;1012,4;1012,2;1407;28,3;22,9;28,4;27,4;23,5;22,8;78;72;73;92;6,5;3,1;
2015-01-01;15:00;0;1011,5;1012,2;1011,5;2500,2;29,8;22,9;30;28,3;23,3;21,9;73;63;66;85;7;3;
