REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;964,5;964,5;963,7;-9999;27,8;13,8;29,3;27,8;13,8;11,6;42;34;42;147;4,8;2,2;
2015-01-01;01:00;0;964,8;964,8;964,5;-9999;27;15,6;27,8;27;15,6;13,8;50;42;50;128;4;2;
2015-01-01;02:00;0;964,7;964,8;964,6;-9999;26,5;17,8;27;26,5;17,8;15,6;59;50;59;104;6,8;3,4;
2015-01-01;03:00;0;964,3;964,7;964,3;-9999;25,6;17,8;26,5;25,6;17,9;17,8;62;59;62;95;7,3;3,1;
2015-01-01;04:00;0;964,1;964,4;964,1;-9999;24,6;17,7;25,6;24,6;17,9;17,5;65;62;65;118;4,8;2,3;
2015-01-01;05:00;0;964,1;964,2;964,1;-9999;24;17,7;24,6;24;17,8;17,5;68;65;68;100;4,8;2,3;
2015-01-01;06:00;0;964,4;964,4;964,1;-9999;23,4;17,9;24;23,4;17,9;17,5;71;68;71;81;4,5;2;
2015-01-01;07:00;0;964,7;964,7;964,4;-9999;22,8;17,5;23,4;22,3;18;17,1;74;71;72;121;5,5;2;
2015-01-01;08:00;0;965,6;965,6;964,7;-9999;21,9;17,4;22,8;21,6;17,5;17,1;76;72;76;87;4,4;,6;
2015-01-01;09:00;0;966,1;966,1;965,6;44;22,5;17,4;22,6;21,9;18,2;17,4;77;73;73;87;5,1;1,3;
2015-01-01;10:00;0;967;967,1;966,1;339,2;23,5;17,3;23,6;22,5;17,5;17,3;73;68;68;98;3,3;1,7;
2015-01-01;11:00;0;967,1;967,2;967;857,5;24,4;17;24,7;23,4;17,5;17;69;63;63;146;4,8;2,6;
2015-01-01;12:00;0;967;967,2;967;1616,6;25,8;17,2;25,9;24,2;17,6;16,7;65;59;59;178;5,3;2,8;
2015-01-01;13:00;0;966,6;967;966,6;2839,2;27,9;16,6;28,3;25,8;17,4;16,3;59;49;50;197;6,5;3,4;
